Data;Hora;Últ;Mín;Máx;Abe
31/10/2018;12:15;15.03;14.98;15.03;15.01
31/10/2018;12:10;15;14.98;15.01;15
31/10/2018;12:05;15;14.97;15.02;15.01
31/10/2018;12:00;15.01;15.01;15.08;15.05
31/10/2018;11:55;15.05;15.01;15.05;15.03
31/10/2018;11:50;15.02;15;15.03;15.02
31/10/2018;11:45;15.01;15;15.03;15.01
31/10/2018;11:40;15.01;15.01;15.05;15.05
31/10/2018;11:35;15.05;15.03;15.05;15.03
31/10/2018;11:30;15.03;15.02;15.07;15.03
31/10/2018;11:25;15.03;14.98;15.04;15.01
31/10/2018;11:20;15.01;14.95;15.02;14.96
31/10/2018;11:15;14.95;14.94;14.97;14.96
31/10/2018;11:10;14.96;14.95;15.03;15.03
31/10/2018;11:05;15.03;15.01;15.05;15.04
31/10/2018;11:00;15.04;15.03;15.07;15.07
31/10/2018;10:55;15.07;15.06;15.11;15.07
31/10/2018;10:50;15.08;15.07;15.12;15.1
31/10/2018;10:45;15.1;15.09;15.13;15.13
31/10/2018;10:40;15.13;15.12;15.15;15.14
31/10/2018;10:35;15.14;15.1;15.15;15.12
31/10/2018;10:30;15.12;15.04;15.13;15.04
31/10/2018;10:25;15.04;15.03;15.06;15.03
31/10/2018;10:20;15.03;15.02;15.05;15.05
31/10/2018;10:15;15.05;15.04;15.09;15.08
31/10/2018;10:10;15.07;15.07;15.1;15.09
31/10/2018;10:05;15.08;15.08;15.17;15.15
31/10/2018;10:00;15.15;15.14;15.22;15.21
30/10/2018;16:55;15.06;15.06;15.08;15.07
30/10/2018;16:50;15.08;15.04;15.08;15.04
30/10/2018;16:45;15.08;15.06;15.08;15.08
30/10/2018;16:40;15.08;15.06;15.08;15.07
30/10/2018;16:35;15.08;15.05;15.08;15.05
30/10/2018;16:30;15.05;15.01;15.05;15.04
30/10/2018;16:10;15.03;15.03;15.03;15.03
30/10/2018;15:50;15.05;15;15.07;15.06
30/10/2018;15:45;15.06;15.03;15.07;15.04
30/10/2018;15:40;15.05;15.03;15.07;15.03
30/10/2018;15:35;15.03;15.02;15.03;15.02
30/10/2018;15:30;15.03;15.02;15.03;15.03
30/10/2018;15:25;15.03;15.02;15.03;15.03
30/10/2018;15:20;15.03;15;15.03;15.03
30/10/2018;15:15;15.03;15.02;15.04;15.03
30/10/2018;15:10;15.03;15.02;15.03;15.03
30/10/2018;15:05;15.03;15.01;15.03;15.02
30/10/2018;15:00;15.02;14.98;15.03;15.03
30/10/2018;14:55;15.03;15.02;15.03;15.03
30/10/2018;14:50;15.02;15.02;15.08;15.03
30/10/2018;14:45;15.03;15.01;15.03;15.03
30/10/2018;14:40;15.03;15.02;15.03;15.03
30/10/2018;14:35;15.03;14.97;15.03;15
30/10/2018;14:30;15;14.94;15;14.96
30/10/2018;14:25;14.96;14.95;14.99;14.99
30/10/2018;14:20;14.98;14.97;15.02;15
30/10/2018;14:15;15;14.99;15.03;15.03
30/10/2018;14:10;15.03;14.99;15.03;15.02
30/10/2018;14:05;15.01;15;15.03;15.03
30/10/2018;14:00;15.03;15.02;15.03;15.03
30/10/2018;13:55;15.03;15.01;15.03;15.02
30/10/2018;13:50;15.02;15;15.03;15.03
30/10/2018;13:45;15.03;15;15.03;15.03
30/10/2018;13:40;15.03;14.99;15.03;14.99
30/10/2018;13:35;15;14.95;15.01;14.95
30/10/2018;13:30;14.96;14.94;14.99;14.98
30/10/2018;13:25;14.98;14.97;15.03;15.03
30/10/2018;13:20;15.03;15.02;15.03;15.02
30/10/2018;13:15;15.03;15.01;15.03;15.03
30/10/2018;13:10;15.03;15.03;15.05;15.04
30/10/2018;13:05;15.05;15.04;15.07;15.05
30/10/2018;13:00;15.05;15.03;15.08;15.08
30/10/2018;12:55;15.08;15.06;15.09;15.07
30/10/2018;12:50;15.06;15.06;15.11;15.11
30/10/2018;12:45;15.11;15.03;15.11;15.04
30/10/2018;12:40;15.03;15;15.04;15.02
30/10/2018;12:35;15.02;14.97;15.03;14.97
30/10/2018;12:30;14.97;14.97;15.03;15.03
30/10/2018;12:25;15.03;15.01;15.03;15.03
30/10/2018;12:20;15.03;15.02;15.04;15.03
30/10/2018;12:15;15.03;15.01;15.03;15.02
30/10/2018;12:10;15.02;15;15.09;15.07
30/10/2018;12:05;15.07;15.02;15.08;15.03
30/10/2018;12:00;15.03;14.97;15.03;14.97
30/10/2018;11:55;14.97;14.96;14.99;14.99
30/10/2018;11:50;14.99;14.97;14.99;14.99
30/10/2018;11:45;14.99;14.95;14.99;14.96
30/10/2018;11:40;14.96;14.91;14.96;14.94
30/10/2018;11:35;14.93;14.88;14.94;14.89
30/10/2018;11:30;14.88;14.85;14.88;14.88
30/10/2018;11:25;14.88;14.87;14.91;14.9
30/10/2018;11:20;14.9;14.89;14.93;14.92
30/10/2018;11:15;14.91;14.88;14.92;14.91
30/10/2018;11:10;14.91;14.89;14.92;14.91
30/10/2018;11:05;14.91;14.85;14.91;14.85
30/10/2018;11:00;14.85;14.84;14.94;14.91
30/10/2018;10:55;14.91;14.87;14.93;14.88
30/10/2018;10:50;14.88;14.85;14.88;14.87
30/10/2018;10:45;14.86;14.79;14.87;14.79
30/10/2018;10:40;14.79;14.78;14.81;14.8
30/10/2018;10:35;14.81;14.74;14.81;14.78
30/10/2018;10:30;14.78;14.76;14.79;14.79
30/10/2018;10:25;14.79;14.76;14.81;14.8
30/10/2018;10:20;14.8;14.76;14.81;14.79
30/10/2018;10:15;14.79;14.74;14.79;14.74
30/10/2018;10:10;14.75;14.69;14.76;14.72
30/10/2018;10:05;14.72;14.68;14.74;14.7
30/10/2018;10:00;14.7;14.67;14.78;14.77
29/10/2018;16:55;14.45;14.38;14.47;14.4
29/10/2018;16:50;14.38;14.38;14.4;14.4
29/10/2018;16:45;14.4;14.39;14.42;14.4
29/10/2018;16:40;14.43;14.43;14.45;14.44
29/10/2018;16:35;14.39;14.39;14.46;14.39
29/10/2018;16:30;14.38;14.38;14.45;14.45
29/10/2018;16:10;14.45;14.45;14.45;14.45
29/10/2018;15:50;14.38;14.38;14.46;14.41
29/10/2018;15:45;14.41;14.34;14.44;14.38
29/10/2018;15:40;14.38;14.35;14.48;14.46
29/10/2018;15:35;14.46;14.46;14.58;14.56
29/10/2018;15:30;14.56;14.55;14.59;14.58
29/10/2018;15:25;14.57;14.54;14.58;14.55
29/10/2018;15:20;14.55;14.5;14.57;14.56
29/10/2018;15:15;14.55;14.55;14.59;14.57
29/10/2018;15:10;14.57;14.54;14.57;14.56
29/10/2018;15:05;14.55;14.54;14.58;14.57
29/10/2018;15:00;14.57;14.55;14.59;14.58
29/10/2018;14:55;14.57;14.53;14.58;14.55
29/10/2018;14:50;14.56;14.55;14.6;14.6
29/10/2018;14:45;14.59;14.59;14.63;14.6
29/10/2018;14:40;14.61;14.59;14.62;14.6
29/10/2018;14:35;14.59;14.59;14.63;14.62
29/10/2018;14:30;14.62;14.6;14.65;14.64
29/10/2018;14:25;14.65;14.62;14.65;14.63
29/10/2018;14:20;14.62;14.58;14.63;14.6
29/10/2018;14:15;14.6;14.59;14.63;14.62
29/10/2018;14:10;14.62;14.6;14.65;14.65
29/10/2018;14:05;14.65;14.63;14.69;14.69
29/10/2018;14:00;14.68;14.61;14.68;14.63
29/10/2018;13:55;14.63;14.61;14.64;14.63
29/10/2018;13:50;14.64;14.63;14.66;14.64
29/10/2018;13:45;14.63;14.62;14.65;14.63
29/10/2018;13:40;14.63;14.59;14.63;14.6
29/10/2018;13:35;14.6;14.58;14.63;14.62
29/10/2018;13:30;14.61;14.59;14.63;14.59
29/10/2018;13:25;14.59;14.54;14.59;14.55
29/10/2018;13:20;14.54;14.53;14.56;14.55
29/10/2018;13:15;14.55;14.54;14.56;14.56
29/10/2018;13:10;14.55;14.52;14.58;14.53
29/10/2018;13:05;14.52;14.51;14.54;14.54
29/10/2018;13:00;14.54;14.51;14.56;14.53
29/10/2018;12:55;14.52;14.48;14.54;14.5
29/10/2018;12:50;14.5;14.49;14.53;14.5
29/10/2018;12:45;14.51;14.49;14.54;14.51
29/10/2018;12:40;14.5;14.48;14.52;14.49
29/10/2018;12:35;14.48;14.42;14.5;14.42
29/10/2018;12:30;14.42;14.35;14.43;14.38
29/10/2018;12:25;14.37;14.32;14.38;14.33
29/10/2018;12:20;14.33;14.32;14.4;14.39
29/10/2018;12:15;14.38;14.38;14.42;14.39
29/10/2018;12:10;14.39;14.38;14.44;14.44
29/10/2018;12:05;14.44;14.39;14.44;14.43
29/10/2018;12:00;14.42;14.36;14.43;14.39
29/10/2018;11:55;14.39;14.38;14.43;14.43
29/10/2018;11:50;14.43;14.42;14.47;14.47
29/10/2018;11:45;14.47;14.46;14.5;14.48
29/10/2018;11:40;14.48;14.44;14.48;14.46
29/10/2018;11:35;14.46;14.43;14.46;14.45
29/10/2018;11:30;14.45;14.43;14.45;14.45
29/10/2018;11:25;14.45;14.44;14.5;14.47
29/10/2018;11:20;14.46;14.45;14.51;14.51
29/10/2018;11:15;14.5;14.48;14.52;14.52
29/10/2018;11:10;14.52;14.5;14.54;14.52
29/10/2018;11:05;14.51;14.51;14.56;14.56
29/10/2018;11:00;14.56;14.55;14.58;14.57
29/10/2018;10:55;14.57;14.54;14.58;14.55
29/10/2018;10:50;14.55;14.51;14.56;14.51
29/10/2018;10:45;14.51;14.47;14.52;14.48
29/10/2018;10:40;14.47;14.44;14.48;14.47
29/10/2018;10:35;14.46;14.45;14.47;14.46
29/10/2018;10:30;14.46;14.46;14.51;14.5
29/10/2018;10:25;14.5;14.47;14.51;14.49
29/10/2018;10:20;14.49;14.48;14.52;14.52
29/10/2018;10:15;14.52;14.51;14.55;14.54
29/10/2018;10:10;14.54;14.53;14.58;14.58
29/10/2018;10:05;14.58;14.55;14.64;14.64
29/10/2018;10:00;14.64;14.57;14.66;14.58
26/10/2018;16:55;14.33;14.29;14.38;14.32
26/10/2018;16:50;14.32;14.29;14.32;14.3
26/10/2018;16:45;14.29;14.27;14.3;14.29
26/10/2018;16:40;14.27;14.27;14.29;14.28
26/10/2018;16:35;14.27;14.24;14.29;14.29
26/10/2018;16:30;14.29;14.2;14.29;14.24
26/10/2018;16:05;14.23;14.23;14.23;14.23
26/10/2018;15:50;14.24;14.22;14.31;14.31
26/10/2018;15:45;14.31;14.29;14.36;14.31
26/10/2018;15:40;14.31;14.29;14.31;14.3
26/10/2018;15:35;14.3;14.29;14.31;14.3
26/10/2018;15:30;14.29;14.29;14.31;14.3
26/10/2018;15:25;14.31;14.29;14.32;14.31
26/10/2018;15:20;14.31;14.29;14.34;14.29
26/10/2018;15:15;14.3;14.26;14.3;14.29
26/10/2018;15:10;14.29;14.26;14.31;14.3
26/10/2018;15:05;14.31;14.28;14.4;14.39
26/10/2018;15:00;14.39;14.39;14.43;14.41
26/10/2018;14:55;14.42;14.38;14.43;14.39
26/10/2018;14:50;14.38;14.32;14.44;14.42
26/10/2018;14:45;14.42;14.41;14.51;14.5
26/10/2018;14:40;14.51;14.44;14.51;14.44
26/10/2018;14:35;14.44;14.44;14.48;14.44
26/10/2018;14:30;14.45;14.36;14.45;14.37
26/10/2018;14:25;14.36;14.29;14.37;14.3
26/10/2018;14:20;14.29;14.29;14.31;14.3
26/10/2018;14:15;14.3;14.29;14.31;14.29
26/10/2018;14:10;14.29;14.28;14.29;14.29
26/10/2018;14:05;14.29;14.24;14.29;14.24
26/10/2018;14:00;14.24;14.24;14.29;14.26
26/10/2018;13:55;14.27;14.21;14.27;14.21
26/10/2018;13:50;14.22;14.19;14.22;14.21
26/10/2018;13:45;14.21;14.18;14.21;14.19
26/10/2018;13:40;14.19;14.18;14.21;14.19
26/10/2018;13:35;14.19;14.19;14.21;14.19
26/10/2018;13:30;14.2;14.19;14.22;14.21
26/10/2018;13:25;14.21;14.21;14.22;14.21
26/10/2018;13:20;14.21;14.2;14.22;14.2
26/10/2018;13:15;14.21;14.17;14.22;14.17
26/10/2018;13:10;14.18;14.15;14.18;14.16
26/10/2018;13:05;14.17;14.16;14.19;14.18
26/10/2018;13:00;14.18;14.14;14.19;14.14
26/10/2018;12:55;14.15;14.14;14.19;14.18
26/10/2018;12:50;14.19;14.18;14.2;14.19
26/10/2018;12:45;14.19;14.16;14.19;14.16
26/10/2018;12:40;14.17;14.15;14.18;14.16
26/10/2018;12:35;14.17;14.15;14.2;14.19
26/10/2018;12:30;14.19;14.16;14.2;14.16
26/10/2018;12:25;14.17;14.13;14.17;14.15
26/10/2018;12:20;14.14;14.1;14.15;14.1
26/10/2018;12:15;14.11;14.07;14.11;14.09
26/10/2018;12:10;14.09;14.08;14.12;14.11
26/10/2018;12:05;14.11;14.1;14.14;14.1
26/10/2018;12:00;14.1;14.09;14.13;14.11
26/10/2018;11:55;14.1;14.1;14.13;14.1
26/10/2018;11:50;14.11;14.04;14.12;14.04
26/10/2018;11:45;14.05;14.02;14.05;14.05
26/10/2018;11:40;14.04;14.03;14.05;14.03
26/10/2018;11:35;14.04;14.03;14.05;14.05
26/10/2018;11:30;14.05;14.02;14.06;14.05
26/10/2018;11:25;14.05;14;14.05;14
26/10/2018;11:20;14.01;13.97;14.01;13.98
26/10/2018;11:15;13.99;13.93;13.99;13.93
26/10/2018;11:10;13.94;13.92;13.97;13.97
26/10/2018;11:05;13.97;13.94;14;13.95
26/10/2018;11:00;13.95;13.89;13.96;13.89
26/10/2018;10:55;13.9;13.87;13.9;13.89
26/10/2018;10:50;13.9;13.86;13.91;13.9
26/10/2018;10:45;13.89;13.85;13.9;13.85
26/10/2018;10:40;13.86;13.85;13.89;13.88
26/10/2018;10:35;13.88;13.86;13.9;13.89
26/10/2018;10:30;13.89;13.87;13.99;13.98
26/10/2018;10:25;13.99;13.97;14;13.98
26/10/2018;10:20;13.98;13.94;13.98;13.95
26/10/2018;10:15;13.96;13.9;13.96;13.91
26/10/2018;10:10;13.91;13.89;13.96;13.94
26/10/2018;10:05;13.93;13.91;13.95;13.94
26/10/2018;10:00;13.95;13.94;13.99;13.98
25/10/2018;16:55;14.11;14.07;14.11;14.09
25/10/2018;16:50;14.08;14.07;14.09;14.07
25/10/2018;16:45;14.07;14.06;14.08;14.06
25/10/2018;16:40;14.07;14.06;14.08;14.07
25/10/2018;16:35;14.05;14.03;14.08;14.08
25/10/2018;16:30;14.08;14.02;14.08;14.05
25/10/2018;16:10;14.05;14.05;14.05;14.05
25/10/2018;15:50;14.05;13.97;14.05;14.04
25/10/2018;15:45;14.05;14.03;14.05;14.03
25/10/2018;15:40;14.04;14.02;14.05;14.04
25/10/2018;15:35;14.04;14.03;14.05;14.04
25/10/2018;15:30;14.04;14.04;14.05;14.05
25/10/2018;15:25;14.05;14.04;14.06;14.05
25/10/2018;15:20;14.05;14.03;14.06;14.04
25/10/2018;15:15;14.05;14;14.05;14.02
25/10/2018;15:10;14.01;14;14.02;14.01
25/10/2018;15:05;14.01;14;14.02;14.01
25/10/2018;15:00;14;14;14.04;14.03
25/10/2018;14:55;14.02;14.02;14.07;14.07
25/10/2018;14:50;14.07;14.04;14.07;14.06
25/10/2018;14:45;14.06;14.05;14.08;14.06
25/10/2018;14:40;14.06;14.04;14.08;14.07
25/10/2018;14:35;14.07;14.07;14.11;14.1
25/10/2018;14:30;14.09;14.07;14.11;14.08
25/10/2018;14:25;14.09;14.05;14.09;14.06
25/10/2018;14:20;14.06;14.04;14.06;14.05
25/10/2018;14:15;14.05;14.05;14.07;14.07
25/10/2018;14:10;14.07;14.05;14.08;14.06
25/10/2018;14:05;14.06;14.03;14.06;14.04
25/10/2018;14:00;14.03;14.02;14.05;14.04
25/10/2018;13:55;14.04;14.04;14.09;14.08
25/10/2018;13:50;14.09;14.08;14.1;14.1
25/10/2018;13:45;14.1;14.08;14.1;14.09
25/10/2018;13:40;14.1;14.08;14.11;14.09
25/10/2018;13:35;14.09;14.04;14.1;14.05
25/10/2018;13:30;14.05;14.03;14.08;14.08
25/10/2018;13:25;14.08;14.07;14.1;14.08
25/10/2018;13:20;14.08;14.07;14.14;14.12
25/10/2018;13:15;14.12;14.06;14.13;14.06
25/10/2018;13:10;14.07;14.03;14.07;14.03
25/10/2018;13:05;14.04;14.02;14.05;14.05
25/10/2018;13:00;14.04;14.03;14.08;14.04
25/10/2018;12:55;14.04;14.03;14.05;14.04
25/10/2018;12:50;14.04;14.01;14.05;14.02
25/10/2018;12:45;14.02;13.99;14.02;14
25/10/2018;12:40;14;13.99;14.03;14
25/10/2018;12:35;14.01;14;14.04;14.04
25/10/2018;12:30;14.03;14.03;14.05;14.03
25/10/2018;12:25;14.04;14.03;14.07;14.04
25/10/2018;12:20;14.03;14.03;14.08;14.07
25/10/2018;12:15;14.08;14.07;14.09;14.09
25/10/2018;12:10;14.08;14.08;14.12;14.1
25/10/2018;12:05;14.09;14.08;14.14;14.1
25/10/2018;12:00;14.1;14.03;14.1;14.05
25/10/2018;11:55;14.04;14.03;14.07;14.05
25/10/2018;11:50;14.05;13.98;14.05;13.98
25/10/2018;11:45;13.98;13.96;13.99;13.97
25/10/2018;11:40;13.96;13.94;13.97;13.97
25/10/2018;11:35;13.96;13.94;14.03;14.02
25/10/2018;11:30;14.02;13.96;14.03;13.97
25/10/2018;11:25;13.98;13.89;13.98;13.89
25/10/2018;11:20;13.9;13.84;13.91;13.84
25/10/2018;11:15;13.84;13.82;13.88;13.87
25/10/2018;11:10;13.87;13.86;13.9;13.88
25/10/2018;11:05;13.88;13.84;13.9;13.89
25/10/2018;11:00;13.88;13.88;13.92;13.88
25/10/2018;10:55;13.88;13.88;13.96;13.96
25/10/2018;10:50;13.96;13.89;14.01;13.9
25/10/2018;10:45;13.9;13.84;13.9;13.84
25/10/2018;10:40;13.85;13.81;13.85;13.85
25/10/2018;10:35;13.85;13.79;13.85;13.79
25/10/2018;10:30;13.78;13.68;13.8;13.69
25/10/2018;10:25;13.69;13.64;13.7;13.65
25/10/2018;10:20;13.64;13.62;13.69;13.63
25/10/2018;10:15;13.63;13.62;13.76;13.7
25/10/2018;10:10;13.71;13.69;13.73;13.69
25/10/2018;10:05;13.7;13.69;13.85;13.84
25/10/2018;10:00;13.83;13.81;13.86;13.82
24/10/2018;16:55;14.92;14.92;14.95;14.94
24/10/2018;16:50;14.95;14.93;14.96;14.94
24/10/2018;16:45;14.92;14.92;14.97;14.95
24/10/2018;16:40;14.96;14.93;14.96;14.93
24/10/2018;16:35;14.93;14.92;14.94;14.94
24/10/2018;16:30;14.92;14.88;14.94;14.88
24/10/2018;16:05;14.88;14.88;14.88;14.88
24/10/2018;15:50;14.89;14.88;14.99;14.95
24/10/2018;15:45;14.94;14.94;15.02;15
24/10/2018;15:40;14.99;14.99;15.02;15.02
24/10/2018;15:35;15.01;15;15.03;15
24/10/2018;15:30;15;15;15.03;15.03
24/10/2018;15:25;15.02;15;15.05;15.03
24/10/2018;15:20;15.02;15.02;15.05;15.05
24/10/2018;15:15;15.04;15.02;15.05;15.03
24/10/2018;15:10;15.03;15.02;15.04;15.04
24/10/2018;15:05;15.03;15.02;15.05;15.03
24/10/2018;15:00;15.03;15.02;15.07;15.06
24/10/2018;14:55;15.05;15.05;15.08;15.08
24/10/2018;14:50;15.08;15.05;15.09;15.08
24/10/2018;14:45;15.08;15.07;15.09;15.07
24/10/2018;14:40;15.08;15.07;15.11;15.1
24/10/2018;14:35;15.1;15.09;15.11;15.1
24/10/2018;14:30;15.1;15.08;15.1;15.1
24/10/2018;14:25;15.09;15.09;15.13;15.13
24/10/2018;14:20;15.13;15.09;15.13;15.09
24/10/2018;14:15;15.09;15.06;15.09;15.07
24/10/2018;14:10;15.07;15.04;15.08;15.04
24/10/2018;14:05;15.03;15.03;15.05;15.05
24/10/2018;14:00;15.04;15.03;15.06;15.05
24/10/2018;13:55;15.05;15.04;15.08;15.08
24/10/2018;13:50;15.08;15.04;15.08;15.04
24/10/2018;13:45;15.05;14.99;15.05;15.02
24/10/2018;13:40;15.01;14.99;15.02;15
24/10/2018;13:35;14.99;14.99;15.03;15.02
24/10/2018;13:30;15.02;15;15.03;15
24/10/2018;13:25;14.99;14.98;15.02;15
24/10/2018;13:20;15;14.97;15.02;15.02
24/10/2018;13:15;15.02;15.02;15.03;15.02
24/10/2018;13:10;15.02;14.99;15.03;15.01
24/10/2018;13:05;15;15;15.03;15.03
24/10/2018;13:00;15.03;15.03;15.08;15.08
24/10/2018;12:55;15.09;15.05;15.09;15.06
24/10/2018;12:50;15.06;15.03;15.07;15.07
24/10/2018;12:45;15.06;15.03;15.06;15.05
24/10/2018;12:40;15.04;15.01;15.05;15.03
24/10/2018;12:35;15.03;15.02;15.11;15.11
24/10/2018;12:30;15.1;15.09;15.11;15.1
24/10/2018;12:25;15.11;15.09;15.11;15.11
24/10/2018;12:20;15.11;15.1;15.13;15.12
24/10/2018;12:15;15.12;15.12;15.16;15.15
24/10/2018;12:10;15.15;15.14;15.16;15.15
24/10/2018;12:05;15.15;15.11;15.15;15.12
24/10/2018;12:00;15.12;15.1;15.12;15.11
24/10/2018;11:55;15.11;15.09;15.12;15.11
24/10/2018;11:50;15.11;15.11;15.17;15.16
24/10/2018;11:45;15.17;15.11;15.17;15.12
24/10/2018;11:40;15.11;15.09;15.12;15.1
24/10/2018;11:35;15.1;15.1;15.14;15.13
24/10/2018;11:30;15.13;15.1;15.18;15.12
24/10/2018;11:25;15.11;15.11;15.15;15.14
24/10/2018;11:20;15.14;15.12;15.16;15.15
24/10/2018;11:15;15.15;15.13;15.18;15.15
24/10/2018;11:10;15.14;15.14;15.18;15.16
24/10/2018;11:05;15.16;15.15;15.19;15.19
24/10/2018;11:00;15.19;15.18;15.2;15.19
24/10/2018;10:55;15.18;15.18;15.21;15.21
24/10/2018;10:50;15.22;15.19;15.24;15.21
24/10/2018;10:45;15.2;15.18;15.21;15.18
24/10/2018;10:40;15.18;15.18;15.24;15.22
24/10/2018;10:35;15.22;15.21;15.28;15.23
24/10/2018;10:30;15.23;15.21;15.29;15.29
24/10/2018;10:25;15.28;15.28;15.32;15.3
24/10/2018;10:20;15.29;15.29;15.33;15.33
24/10/2018;10:15;15.33;15.32;15.37;15.37
24/10/2018;10:10;15.37;15.37;15.4;15.4
24/10/2018;10:05;15.4;15.36;15.42;15.42
24/10/2018;10:00;15.41;15.41;15.49;15.49
23/10/2018;16:55;15.62;15.62;15.62;15.62
23/10/2018;16:50;15.62;15.62;15.62;15.62
23/10/2018;16:45;15.62;15.62;15.62;15.62
23/10/2018;16:40;15.62;15.62;15.62;15.62
23/10/2018;16:35;15.62;15.61;15.62;15.61
23/10/2018;16:30;15.61;15.58;15.63;15.63
23/10/2018;16:05;15.58;15.58;15.58;15.58
23/10/2018;15:50;15.61;15.6;15.62;15.6
23/10/2018;15:45;15.61;15.6;15.63;15.63
23/10/2018;15:40;15.62;15.62;15.63;15.62
23/10/2018;15:35;15.62;15.62;15.65;15.63
23/10/2018;15:30;15.63;15.62;15.64;15.64
23/10/2018;15:25;15.64;15.62;15.67;15.66
23/10/2018;15:20;15.67;15.63;15.67;15.64
23/10/2018;15:15;15.64;15.63;15.66;15.65
23/10/2018;15:10;15.65;15.64;15.68;15.67
23/10/2018;15:05;15.68;15.65;15.68;15.66
23/10/2018;15:00;15.65;15.63;15.66;15.63
23/10/2018;14:55;15.64;15.62;15.64;15.62
23/10/2018;14:50;15.62;15.62;15.64;15.62
23/10/2018;14:45;15.63;15.62;15.63;15.63
23/10/2018;14:40;15.63;15.6;15.63;15.61
23/10/2018;14:35;15.61;15.58;15.61;15.59
23/10/2018;14:30;15.58;15.56;15.59;15.56
23/10/2018;14:25;15.56;15.56;15.6;15.6
23/10/2018;14:20;15.6;15.59;15.61;15.61
23/10/2018;14:15;15.61;15.59;15.63;15.61
23/10/2018;14:10;15.62;15.57;15.62;15.59
23/10/2018;14:05;15.59;15.55;15.6;15.56
23/10/2018;14:00;15.56;15.55;15.58;15.57
23/10/2018;13:55;15.57;15.56;15.57;15.57
23/10/2018;13:50;15.56;15.55;15.57;15.55
23/10/2018;13:45;15.56;15.55;15.57;15.57
23/10/2018;13:40;15.56;15.55;15.57;15.56
23/10/2018;13:35;15.55;15.55;15.59;15.58
23/10/2018;13:30;15.58;15.57;15.6;15.58
23/10/2018;13:25;15.58;15.58;15.6;15.6
23/10/2018;13:20;15.59;15.58;15.6;15.59
23/10/2018;13:15;15.59;15.58;15.61;15.61
23/10/2018;13:10;15.61;15.6;15.62;15.61
23/10/2018;13:05;15.62;15.6;15.63;15.62
23/10/2018;13:00;15.62;15.58;15.63;15.6
23/10/2018;12:55;15.6;15.59;15.62;15.6
23/10/2018;12:50;15.61;15.6;15.63;15.62
23/10/2018;12:45;15.62;15.62;15.64;15.63
23/10/2018;12:40;15.64;15.59;15.66;15.61
23/10/2018;12:35;15.6;15.57;15.6;15.57
23/10/2018;12:30;15.57;15.57;15.61;15.58
23/10/2018;12:25;15.57;15.54;15.58;15.57
23/10/2018;12:20;15.58;15.57;15.6;15.57
23/10/2018;12:15;15.58;15.53;15.58;15.57
23/10/2018;12:10;15.56;15.54;15.59;15.55
23/10/2018;12:05;15.55;15.49;15.56;15.49
23/10/2018;12:00;15.5;15.48;15.5;15.48
23/10/2018;11:55;15.48;15.48;15.5;15.48
23/10/2018;11:50;15.48;15.46;15.49;15.48
23/10/2018;11:45;15.49;15.45;15.49;15.45
23/10/2018;11:40;15.45;15.45;15.48;15.47
23/10/2018;11:35;15.47;15.47;15.5;15.49
23/10/2018;11:30;15.5;15.49;15.56;15.54
23/10/2018;11:25;15.54;15.54;15.59;15.58
23/10/2018;11:20;15.58;15.56;15.59;15.56
23/10/2018;11:15;15.57;15.54;15.58;15.54
23/10/2018;11:10;15.55;15.46;15.55;15.47
23/10/2018;11:05;15.47;15.45;15.48;15.46
23/10/2018;11:00;15.47;15.47;15.51;15.5
23/10/2018;10:55;15.49;15.49;15.5;15.49
23/10/2018;10:50;15.5;15.49;15.52;15.51
23/10/2018;10:45;15.5;15.49;15.53;15.52
23/10/2018;10:40;15.52;15.48;15.53;15.48
23/10/2018;10:35;15.49;15.48;15.52;15.51
23/10/2018;10:30;15.51;15.5;15.52;15.51
23/10/2018;10:25;15.51;15.49;15.52;15.51
23/10/2018;10:20;15.51;15.5;15.53;15.53
23/10/2018;10:15;15.52;15.5;15.56;15.55
23/10/2018;10:10;15.55;15.53;15.56;15.54
23/10/2018;10:05;15.54;15.49;15.54;15.5
23/10/2018;10:00;15.5;15.48;15.54;15.52
22/10/2018;16:55;15.8;15.77;15.8;15.77
22/10/2018;16:50;15.76;15.76;15.78;15.78
22/10/2018;16:45;15.78;15.77;15.78;15.77
22/10/2018;16:40;15.77;15.77;15.77;15.77
22/10/2018;16:35;15.76;15.76;15.77;15.77
22/10/2018;16:30;15.76;15.74;15.77;15.76
22/10/2018;16:10;15.76;15.76;15.76;15.76
22/10/2018;15:50;15.72;15.7;15.72;15.71
22/10/2018;15:45;15.72;15.7;15.74;15.74
22/10/2018;15:40;15.74;15.7;15.76;15.71
22/10/2018;15:35;15.72;15.66;15.72;15.68
22/10/2018;15:30;15.68;15.64;15.68;15.64
22/10/2018;15:25;15.64;15.63;15.65;15.63
22/10/2018;15:20;15.63;15.63;15.65;15.65
22/10/2018;15:15;15.65;15.64;15.68;15.67
22/10/2018;15:10;15.68;15.65;15.68;15.66
22/10/2018;15:05;15.66;15.64;15.66;15.65
22/10/2018;15:00;15.65;15.64;15.66;15.64
22/10/2018;14:55;15.65;15.63;15.65;15.64
22/10/2018;14:50;15.64;15.62;15.64;15.62
22/10/2018;14:45;15.62;15.62;15.63;15.62
22/10/2018;14:40;15.62;15.6;15.62;15.61
22/10/2018;14:35;15.61;15.6;15.61;15.61
22/10/2018;14:30;15.6;15.6;15.61;15.61
