Data;Hora;Últ;Mín;Máx;Abe
08/02/2019;10:15;31.2;31.06;31.23;31.06
08/02/2019;10:10;31.07;30.96;31.07;30.99
08/02/2019;10:05;30.99;30.88;31;30.89
08/02/2019;10:00;30.91;30.79;30.95;30.92
07/02/2019;17:50;31.12;31.06;31.15;31.15
07/02/2019;17:45;31.15;31.08;31.15;31.11
07/02/2019;17:40;31.11;31.04;31.18;31.1
07/02/2019;17:35;31.11;31.06;31.15;31.12
07/02/2019;17:30;31.09;30.98;31.13;30.99
07/02/2019;17:25;30.99;30.85;31.01;30.86
07/02/2019;17:20;30.85;30.81;30.87;30.85
07/02/2019;17:15;30.85;30.78;30.92;30.87
07/02/2019;17:10;30.86;30.7;30.88;30.78
07/02/2019;17:05;30.78;30.74;30.95;30.91
07/02/2019;17:00;30.9;30.84;30.94;30.94
07/02/2019;16:55;30.93;30.87;31.13;31.09
07/02/2019;16:50;31.08;31.04;31.11;31.05
07/02/2019;16:45;31.05;30.98;31.07;31.01
07/02/2019;16:40;31.01;31;31.07;31.04
07/02/2019;16:35;31.04;30.95;31.07;30.99
07/02/2019;16:30;31.01;30.83;31.01;30.85
07/02/2019;16:25;30.84;30.76;30.84;30.76
07/02/2019;16:20;30.77;30.66;30.78;30.66
07/02/2019;16:15;30.67;30.62;30.69;30.68
07/02/2019;16:10;30.68;30.61;30.69;30.62
07/02/2019;16:05;30.61;30.53;30.63;30.54
07/02/2019;16:00;30.54;30.51;30.56;30.52
07/02/2019;15:55;30.53;30.47;30.54;30.49
07/02/2019;15:50;30.48;30.43;30.52;30.45
07/02/2019;15:45;30.45;30.39;30.46;30.42
07/02/2019;15:40;30.42;30.42;30.52;30.49
07/02/2019;15:35;30.48;30.38;30.49;30.4
07/02/2019;15:30;30.4;30.36;30.48;30.48
07/02/2019;15:25;30.48;30.47;30.54;30.52
07/02/2019;15:20;30.53;30.44;30.55;30.47
07/02/2019;15:15;30.48;30.37;30.49;30.45
07/02/2019;15:10;30.45;30.42;30.49;30.49
07/02/2019;15:05;30.49;30.49;30.63;30.61
07/02/2019;15:00;30.6;30.57;30.67;30.64
07/02/2019;14:55;30.65;30.65;30.75;30.68
07/02/2019;14:50;30.68;30.65;30.77;30.68
07/02/2019;14:45;30.68;30.66;30.79;30.75
07/02/2019;14:40;30.71;30.7;30.89;30.85
07/02/2019;14:35;30.86;30.82;30.99;30.89
07/02/2019;14:30;30.89;30.89;31.17;31.17
07/02/2019;14:25;31.17;31.13;31.18;31.13
07/02/2019;14:20;31.12;31.1;31.14;31.13
07/02/2019;14:15;31.14;31.05;31.15;31.06
07/02/2019;14:10;31.06;31.06;31.13;31.13
07/02/2019;14:05;31.13;31.1;31.18;31.16
07/02/2019;14:00;31.15;31.08;31.18;31.1
07/02/2019;13:55;31.1;31.1;31.15;31.11
07/02/2019;13:50;31.09;31.07;31.16;31.15
07/02/2019;13:45;31.15;31.13;31.22;31.22
07/02/2019;13:40;31.22;31.2;31.25;31.25
07/02/2019;13:35;31.23;31.18;31.27;31.25
07/02/2019;13:30;31.24;31.1;31.26;31.11
07/02/2019;13:25;31.11;31.06;31.15;31.12
07/02/2019;13:20;31.11;31.03;31.12;31.06
07/02/2019;13:15;31.06;31.03;31.14;31.13
07/02/2019;13:10;31.13;31.05;31.13;31.06
07/02/2019;13:05;31.06;31.01;31.14;31.14
07/02/2019;13:00;31.12;31.1;31.2;31.17
07/02/2019;12:55;31.16;31.08;31.16;31.08
07/02/2019;12:50;31.08;30.97;31.1;30.97
07/02/2019;12:45;30.96;30.89;31.01;30.99
07/02/2019;12:40;30.97;30.94;31.02;30.99
07/02/2019;12:35;30.99;30.96;31.14;31.14
07/02/2019;12:30;31.13;31.04;31.17;31.15
07/02/2019;12:25;31.16;31.15;31.26;31.21
07/02/2019;12:20;31.2;31.04;31.23;31.04
07/02/2019;12:15;31.04;31.03;31.1;31.09
07/02/2019;12:10;31.08;30.93;31.09;30.97
07/02/2019;12:05;30.96;30.95;30.99;30.96
07/02/2019;12:00;30.96;30.89;30.97;30.94
07/02/2019;11:55;30.94;30.93;31;30.94
07/02/2019;11:50;30.94;30.87;30.95;30.89
07/02/2019;11:45;30.89;30.76;30.89;30.77
07/02/2019;11:40;30.77;30.73;30.82;30.81
07/02/2019;11:35;30.8;30.64;30.81;30.68
07/02/2019;11:30;30.67;30.56;30.69;30.65
07/02/2019;11:25;30.63;30.56;30.68;30.6
07/02/2019;11:20;30.59;30.59;30.67;30.65
07/02/2019;11:15;30.64;30.6;30.73;30.72
07/02/2019;11:10;30.71;30.7;30.78;30.73
07/02/2019;11:05;30.74;30.74;30.89;30.89
07/02/2019;11:00;30.9;30.84;30.94;30.89
07/02/2019;10:55;30.89;30.88;30.99;30.99
07/02/2019;10:50;30.98;30.85;30.99;30.88
07/02/2019;10:45;30.87;30.82;30.88;30.87
07/02/2019;10:40;30.85;30.85;31.02;31.01
07/02/2019;10:35;31.01;31.01;31.05;31.01
07/02/2019;10:30;31.02;30.97;31.06;30.98
07/02/2019;10:25;30.98;30.96;31.05;31.05
07/02/2019;10:20;31.05;31.01;31.15;31.1
07/02/2019;10:15;31.1;30.96;31.12;31.09
07/02/2019;10:10;31.09;30.8;31.09;30.87
07/02/2019;10:05;30.86;30.82;31.01;30.89
06/02/2019;17:50;30.58;30.53;30.61;30.53
06/02/2019;17:45;30.53;30.45;30.66;30.66
06/02/2019;17:40;30.66;30.55;30.7;30.55
06/02/2019;17:35;30.56;30.42;30.65;30.64
06/02/2019;17:30;30.65;30.63;30.73;30.68
06/02/2019;17:25;30.69;30.61;30.76;30.75
06/02/2019;17:20;30.77;30.71;30.78;30.75
06/02/2019;17:15;30.75;30.75;30.87;30.82
06/02/2019;17:10;30.82;30.76;30.93;30.92
06/02/2019;17:05;30.92;30.92;31.03;31.02
06/02/2019;17:00;31.02;31.01;31.08;31.07
06/02/2019;16:55;31.07;30.98;31.08;30.99
06/02/2019;16:50;30.99;30.99;31.1;31.01
06/02/2019;16:45;31.01;31.01;31.09;31.08
06/02/2019;16:40;31.08;31.07;31.15;31.15
06/02/2019;16:35;31.15;31.11;31.2;31.13
06/02/2019;16:30;31.14;31.07;31.19;31.18
06/02/2019;16:25;31.19;31.12;31.2;31.18
06/02/2019;16:20;31.18;31.16;31.22;31.16
06/02/2019;16:15;31.17;31.15;31.27;31.27
06/02/2019;16:10;31.27;31.22;31.32;31.27
06/02/2019;16:05;31.27;31.27;31.39;31.38
06/02/2019;16:00;31.39;31.39;31.43;31.42
06/02/2019;15:55;31.43;31.37;31.43;31.38
06/02/2019;15:50;31.38;31.28;31.39;31.29
06/02/2019;15:45;31.29;31.29;31.36;31.32
06/02/2019;15:40;31.32;31.32;31.4;31.34
06/02/2019;15:35;31.34;31.31;31.36;31.31
06/02/2019;15:30;31.31;31.3;31.37;31.32
06/02/2019;15:25;31.32;31.32;31.41;31.36
06/02/2019;15:20;31.36;31.29;31.42;31.33
06/02/2019;15:15;31.33;31.29;31.39;31.35
06/02/2019;15:10;31.36;31.25;31.37;31.26
06/02/2019;15:05;31.27;31.25;31.32;31.29
06/02/2019;15:00;31.3;31.25;31.3;31.25
06/02/2019;14:55;31.26;31.25;31.32;31.3
06/02/2019;14:50;31.3;31.29;31.38;31.37
06/02/2019;14:45;31.37;31.33;31.41;31.41
06/02/2019;14:40;31.4;31.4;31.47;31.46
06/02/2019;14:35;31.46;31.43;31.48;31.46
06/02/2019;14:30;31.46;31.46;31.52;31.48
06/02/2019;14:25;31.49;31.41;31.49;31.41
06/02/2019;14:20;31.42;31.37;31.45;31.37
06/02/2019;14:15;31.37;31.37;31.41;31.4
06/02/2019;14:10;31.41;31.37;31.43;31.43
06/02/2019;14:05;31.43;31.41;31.48;31.46
06/02/2019;14:00;31.48;31.45;31.52;31.46
06/02/2019;13:55;31.46;31.41;31.46;31.43
06/02/2019;13:50;31.43;31.42;31.52;31.51
06/02/2019;13:45;31.51;31.48;31.53;31.49
06/02/2019;13:40;31.49;31.48;31.51;31.48
06/02/2019;13:35;31.48;31.43;31.49;31.43
06/02/2019;13:30;31.44;31.36;31.47;31.36
06/02/2019;13:25;31.36;31.32;31.36;31.33
06/02/2019;13:20;31.34;31.25;31.34;31.3
06/02/2019;13:15;31.3;31.18;31.32;31.2
06/02/2019;13:10;31.2;31.18;31.28;31.28
06/02/2019;13:05;31.29;31.29;31.35;31.3
06/02/2019;13:00;31.3;31.21;31.32;31.22
06/02/2019;12:55;31.22;31.21;31.31;31.25
06/02/2019;12:50;31.25;31.2;31.27;31.25
06/02/2019;12:45;31.25;31.25;31.39;31.33
06/02/2019;12:40;31.34;31.29;31.36;31.36
06/02/2019;12:35;31.36;31.34;31.44;31.44
06/02/2019;12:30;31.44;31.36;31.52;31.37
06/02/2019;12:25;31.37;31.34;31.39;31.34
06/02/2019;12:20;31.34;31.34;31.35;31.34
06/02/2019;12:15;31.34;31.3;31.36;31.36
06/02/2019;12:10;31.36;31.3;31.36;31.3
06/02/2019;12:05;31.3;31.3;31.33;31.3
06/02/2019;12:00;31.31;31.26;31.32;31.26
06/02/2019;11:55;31.25;31.16;31.27;31.21
06/02/2019;11:50;31.21;31.16;31.27;31.22
06/02/2019;11:45;31.23;31.2;31.35;31.27
06/02/2019;11:40;31.27;31.26;31.41;31.35
06/02/2019;11:35;31.38;31.2;31.46;31.45
06/02/2019;11:30;31.44;31.41;31.51;31.5
06/02/2019;11:25;31.51;31.49;31.55;31.53
06/02/2019;11:20;31.54;31.43;31.55;31.46
06/02/2019;11:15;31.47;31.32;31.52;31.34
06/02/2019;11:10;31.34;31.27;31.37;31.27
06/02/2019;11:05;31.27;31.2;31.27;31.21
06/02/2019;11:00;31.22;31.12;31.29;31.16
06/02/2019;10:55;31.15;31.12;31.36;31.29
06/02/2019;10:50;31.29;31.29;31.4;31.38
06/02/2019;10:45;31.38;31.31;31.38;31.31
06/02/2019;10:40;31.31;31.29;31.4;31.36
06/02/2019;10:35;31.36;31.36;31.49;31.47
06/02/2019;10:30;31.48;31.43;31.6;31.6
06/02/2019;10:25;31.6;31.6;31.67;31.62
06/02/2019;10:20;31.62;31.62;31.69;31.66
06/02/2019;10:15;31.65;31.62;31.68;31.65
06/02/2019;10:10;31.67;31.57;31.73;31.58
06/02/2019;10:05;31.58;31.58;31.61;31.61
05/02/2019;17:50;31.93;31.86;31.99;31.98
05/02/2019;17:45;31.99;31.95;32.02;32
05/02/2019;17:40;32;31.98;32.09;31.98
05/02/2019;17:35;32;31.98;32.09;32.02
05/02/2019;17:30;32.04;32.02;32.17;32.17
05/02/2019;17:25;32.16;32.16;32.25;32.23
05/02/2019;17:20;32.24;32.23;32.29;32.25
05/02/2019;17:15;32.24;32.23;32.28;32.23
05/02/2019;17:10;32.25;32.23;32.33;32.31
05/02/2019;17:05;32.3;32.26;32.33;32.33
05/02/2019;17:00;32.33;32.33;32.35;32.34
05/02/2019;16:55;32.34;32.27;32.34;32.32
05/02/2019;16:50;32.33;32.19;32.33;32.25
05/02/2019;16:45;32.24;32.21;32.28;32.21
05/02/2019;16:40;32.21;32.19;32.25;32.19
05/02/2019;16:35;32.19;32.14;32.21;32.21
05/02/2019;16:30;32.21;32.16;32.21;32.21
05/02/2019;16:25;32.21;32.18;32.23;32.18
05/02/2019;16:20;32.19;32.05;32.2;32.05
05/02/2019;16:15;32.05;32;32.06;32.02
05/02/2019;16:10;32.02;31.93;32.05;31.93
05/02/2019;16:05;31.93;31.91;31.98;31.92
05/02/2019;16:00;31.92;31.9;31.96;31.96
05/02/2019;15:55;31.96;31.95;32.04;32.02
05/02/2019;15:50;32.03;32.03;32.06;32.05
05/02/2019;15:45;32.04;32;32.08;32.01
05/02/2019;15:40;32.02;31.93;32.03;31.94
05/02/2019;15:35;31.93;31.91;31.96;31.92
05/02/2019;15:30;31.92;31.9;31.95;31.93
05/02/2019;15:25;31.94;31.87;32;31.88
05/02/2019;15:20;31.88;31.8;31.9;31.81
05/02/2019;15:15;31.82;31.72;31.83;31.72
05/02/2019;15:10;31.72;31.7;31.74;31.71
05/02/2019;15:05;31.71;31.69;31.85;31.81
05/02/2019;15:00;31.81;31.81;31.91;31.9
05/02/2019;14:55;31.91;31.87;31.93;31.88
05/02/2019;14:50;31.87;31.82;31.88;31.86
05/02/2019;14:45;31.87;31.82;31.91;31.82
05/02/2019;14:40;31.83;31.78;31.83;31.79
05/02/2019;14:35;31.79;31.73;31.81;31.8
05/02/2019;14:30;31.8;31.8;31.86;31.84
05/02/2019;14:25;31.85;31.85;31.88;31.88
05/02/2019;14:20;31.88;31.88;31.93;31.93
05/02/2019;14:15;31.93;31.86;31.93;31.92
05/02/2019;14:10;31.91;31.91;32.01;31.97
05/02/2019;14:05;31.97;31.95;32.03;32.02
05/02/2019;14:00;32.02;31.95;32.03;32.02
05/02/2019;13:55;32.02;32.02;32.06;32.05
05/02/2019;13:50;32.04;32;32.08;32.08
05/02/2019;13:45;32.07;32.07;32.16;32.14
05/02/2019;13:40;32.15;32.12;32.15;32.14
05/02/2019;13:35;32.13;32.12;32.17;32.15
05/02/2019;13:30;32.14;32.13;32.16;32.14
05/02/2019;13:25;32.13;32.11;32.14;32.11
05/02/2019;13:20;32.1;32.09;32.12;32.12
05/02/2019;13:15;32.12;32.07;32.13;32.11
05/02/2019;13:10;32.1;32.07;32.11;32.1
05/02/2019;13:05;32.1;32.09;32.13;32.13
05/02/2019;13:00;32.13;32.1;32.17;32.11
05/02/2019;12:55;32.11;32.04;32.12;32.05
05/02/2019;12:50;32.05;32.04;32.14;32.11
05/02/2019;12:45;32.11;32.06;32.12;32.12
05/02/2019;12:40;32.13;32.11;32.18;32.17
05/02/2019;12:35;32.17;32.05;32.18;32.08
05/02/2019;12:30;32.09;32;32.14;32
05/02/2019;12:25;32;31.99;32;32
05/02/2019;12:20;32;32;32;32
05/02/2019;12:15;32;31.99;32.02;32
05/02/2019;12:10;31.99;31.93;31.99;31.95
05/02/2019;12:05;31.95;31.95;31.99;31.98
05/02/2019;12:00;31.98;31.95;31.99;31.98
05/02/2019;11:55;31.97;31.97;32.02;31.98
05/02/2019;11:50;31.99;31.98;32.02;31.98
05/02/2019;11:45;31.98;31.95;32.01;32
05/02/2019;11:40;32;31.98;32;31.98
05/02/2019;11:35;31.99;31.98;32.01;32
05/02/2019;11:30;32;31.93;32.01;31.94
05/02/2019;11:25;31.94;31.9;31.95;31.91
05/02/2019;11:20;31.92;31.91;31.97;31.95
05/02/2019;11:15;31.95;31.94;32;32
05/02/2019;11:10;32.01;31.96;32.03;31.98
05/02/2019;11:05;31.98;31.89;32;31.99
05/02/2019;11:00;31.99;31.99;32.05;32.03
05/02/2019;10:55;32.02;32;32.08;32.04
05/02/2019;10:50;32.04;32.02;32.12;32.08
05/02/2019;10:45;32.09;32.01;32.19;32.16
05/02/2019;10:40;32.16;32.15;32.26;32.25
05/02/2019;10:35;32.25;32.23;32.31;32.28
05/02/2019;10:30;32.28;32.25;32.33;32.27
05/02/2019;10:25;32.27;32.23;32.42;32.28
05/02/2019;10:20;32.28;32.17;32.31;32.3
05/02/2019;10:15;32.32;32.07;32.35;32.07
05/02/2019;10:10;32.09;31.83;32.11;31.83
05/02/2019;10:05;31.83;31.79;32;31.89
04/02/2019;17:50;32.19;32.13;32.26;32.21
04/02/2019;17:45;32.21;32.14;32.21;32.16
04/02/2019;17:40;32.16;32.08;32.16;32.11
04/02/2019;17:35;32.11;32.1;32.18;32.18
04/02/2019;17:30;32.17;32.11;32.18;32.13
04/02/2019;17:25;32.13;32.1;32.15;32.15
04/02/2019;17:20;32.14;32.14;32.18;32.15
04/02/2019;17:15;32.15;32.14;32.19;32.18
04/02/2019;17:10;32.18;32.12;32.18;32.16
04/02/2019;17:05;32.17;32.09;32.18;32.11
04/02/2019;17:00;32.1;32.05;32.11;32.07
04/02/2019;16:55;32.08;32.02;32.08;32.07
04/02/2019;16:50;32.07;32.02;32.07;32.03
04/02/2019;16:45;32.02;32.02;32.08;32.07
04/02/2019;16:40;32.07;32.02;32.07;32.04
04/02/2019;16:35;32.05;32.03;32.1;32.1
04/02/2019;16:30;32.1;32.07;32.13;32.12
04/02/2019;16:25;32.13;32.06;32.13;32.06
04/02/2019;16:20;32.07;32.04;32.13;32.09
04/02/2019;16:15;32.08;31.94;32.1;31.94
04/02/2019;16:10;31.95;31.93;32;31.99
04/02/2019;16:05;31.99;31.96;32.03;32.03
04/02/2019;16:00;32.02;31.98;32.06;31.98
04/02/2019;15:55;31.99;31.95;32.02;31.96
04/02/2019;15:50;31.95;31.9;31.97;31.93
04/02/2019;15:45;31.93;31.92;32.03;31.98
04/02/2019;15:40;31.98;31.86;31.98;31.91
04/02/2019;15:35;31.9;31.89;31.98;31.93
04/02/2019;15:30;31.93;31.88;31.93;31.92
04/02/2019;15:25;31.91;31.79;31.93;31.83
04/02/2019;15:20;31.84;31.77;31.88;31.81
04/02/2019;15:15;31.81;31.68;31.83;31.69
04/02/2019;15:10;31.69;31.65;31.69;31.67
04/02/2019;15:05;31.66;31.62;31.66;31.63
04/02/2019;15:00;31.62;31.56;31.65;31.59
04/02/2019;14:55;31.57;31.52;31.6;31.53
04/02/2019;14:50;31.53;31.5;31.55;31.5
04/02/2019;14:45;31.51;31.46;31.52;31.48
04/02/2019;14:40;31.48;31.46;31.5;31.48
04/02/2019;14:35;31.49;31.46;31.53;31.53
04/02/2019;14:30;31.53;31.49;31.54;31.51
04/02/2019;14:25;31.5;31.48;31.55;31.52
04/02/2019;14:20;31.52;31.5;31.58;31.53
04/02/2019;14:15;31.52;31.48;31.59;31.59
04/02/2019;14:10;31.58;31.53;31.59;31.56
04/02/2019;14:05;31.55;31.5;31.57;31.53
04/02/2019;14:00;31.52;31.46;31.55;31.49
04/02/2019;13:55;31.48;31.45;31.53;31.46
04/02/2019;13:50;31.47;31.46;31.53;31.5
04/02/2019;13:45;31.52;31.46;31.53;31.47
04/02/2019;13:40;31.47;31.43;31.49;31.47
04/02/2019;13:35;31.47;31.41;31.49;31.46
04/02/2019;13:30;31.45;31.34;31.46;31.34
04/02/2019;13:25;31.34;31.29;31.36;31.35
04/02/2019;13:20;31.35;31.29;31.38;31.32
04/02/2019;13:15;31.31;31.28;31.36;31.34
04/02/2019;13:10;31.32;31.26;31.35;31.28
04/02/2019;13:05;31.28;31.27;31.32;31.27
04/02/2019;13:00;31.27;31.22;31.31;31.31
04/02/2019;12:55;31.3;31.26;31.33;31.31
04/02/2019;12:50;31.32;31.27;31.34;31.3
04/02/2019;12:45;31.29;31.2;31.32;31.2
04/02/2019;12:40;31.19;31.16;31.23;31.21
04/02/2019;12:35;31.2;31.16;31.25;31.2
04/02/2019;12:30;31.2;31.06;31.2;31.11
04/02/2019;12:25;31.09;31.09;31.12;31.1
04/02/2019;12:20;31.1;31.1;31.15;31.13
04/02/2019;12:15;31.14;31.1;31.16;31.11
04/02/2019;12:10;31.11;31.1;31.16;31.13
04/02/2019;12:05;31.15;31.11;31.17;31.15
04/02/2019;12:00;31.15;31.12;31.2;31.12
04/02/2019;11:55;31.12;31.06;31.12;31.08
04/02/2019;11:50;31.09;31.06;31.12;31.1
04/02/2019;11:45;31.1;31.08;31.12;31.08
04/02/2019;11:40;31.09;31.06;31.1;31.1
04/02/2019;11:35;31.11;31.08;31.13;31.08
04/02/2019;11:30;31.08;31.04;31.08;31.04
04/02/2019;11:25;31.04;30.98;31.05;31
04/02/2019;11:20;31.01;30.96;31.02;30.98
04/02/2019;11:15;30.97;30.96;31.01;30.97
04/02/2019;11:10;30.99;30.92;31;30.94
04/02/2019;11:05;30.92;30.92;30.96;30.95
04/02/2019;11:00;30.95;30.93;30.98;30.94
04/02/2019;10:55;30.94;30.9;31.05;31.03
04/02/2019;10:50;31.03;31;31.09;31.09
04/02/2019;10:45;31.09;31.08;31.13;31.1
04/02/2019;10:40;31.1;31.09;31.21;31.21
04/02/2019;10:35;31.21;31.13;31.21;31.19
04/02/2019;10:30;31.19;31.18;31.23;31.19
04/02/2019;10:25;31.2;31.16;31.25;31.24
04/02/2019;10:20;31.23;31.21;31.27;31.23
04/02/2019;10:15;31.23;31.18;31.29;31.28
04/02/2019;10:10;31.27;31.11;31.27;31.12
04/02/2019;10:05;31.12;31.1;31.15;31.1
01/02/2019;17:50;31.22;31.2;31.27;31.21
01/02/2019;17:45;31.21;31.18;31.24;31.23
01/02/2019;17:40;31.23;31.06;31.23;31.09
01/02/2019;17:35;31.08;31.03;31.09;31.05
01/02/2019;17:30;31.06;31.04;31.09;31.07
01/02/2019;17:25;31.07;31.04;31.16;31.15
01/02/2019;17:20;31.15;31.11;31.16;31.14
01/02/2019;17:15;31.14;31.11;31.22;31.21
01/02/2019;17:10;31.21;31.2;31.28;31.21
01/02/2019;17:05;31.2;31.16;31.21;31.18
01/02/2019;17:00;31.18;31.17;31.23;31.18
01/02/2019;16:55;31.18;31.15;31.2;31.19
01/02/2019;16:50;31.18;31.14;31.19;31.18
01/02/2019;16:45;31.17;31.14;31.18;31.17
01/02/2019;16:40;31.17;31.15;31.22;31.21
01/02/2019;16:35;31.21;31.15;31.23;31.16
01/02/2019;16:30;31.16;31.11;31.16;31.14
01/02/2019;16:25;31.14;31.1;31.15;31.14
01/02/2019;16:20;31.14;31.1;31.14;31.12
01/02/2019;16:15;31.12;31.1;31.18;31.14
01/02/2019;16:10;31.14;31.08;31.17;31.11
01/02/2019;16:05;31.11;31.08;31.13;31.1
01/02/2019;16:00;31.09;31.07;31.12;31.07
01/02/2019;15:55;31.07;31.05;31.1;31.08
01/02/2019;15:50;31.07;31.04;31.1;31.09
01/02/2019;15:45;31.09;31.07;31.11;31.08
01/02/2019;15:40;31.09;31.05;31.09;31.06
01/02/2019;15:35;31.06;31.05;31.14;31.09
01/02/2019;15:30;31.09;31.09;31.15;31.11
01/02/2019;15:25;31.11;31.07;31.11;31.08
01/02/2019;15:20;31.08;31.07;31.12;31.09
01/02/2019;15:15;31.09;31.04;31.13;31.04
01/02/2019;15:10;31.05;31.04;31.16;31.14
01/02/2019;15:05;31.14;31.12;31.18;31.16
01/02/2019;15:00;31.16;31.14;31.27;31.14
01/02/2019;14:55;31.14;31.11;31.16;31.14
01/02/2019;14:50;31.14;31.13;31.21;31.16
01/02/2019;14:45;31.16;31.12;31.18;31.16
01/02/2019;14:40;31.15;31.07;31.16;31.08
01/02/2019;14:35;31.09;31.06;31.12;31.07
01/02/2019;14:30;31.06;31.02;31.07;31.07
01/02/2019;14:25;31.07;31.06;31.18;31.09
01/02/2019;14:20;31.09;31.08;31.18;31.16
01/02/2019;14:15;31.16;31.14;31.25;31.25
01/02/2019;14:10;31.25;31.23;31.3;31.29
01/02/2019;14:05;31.28;31.27;31.33;31.33
01/02/2019;14:00;31.33;31.29;31.33;31.33
01/02/2019;13:55;31.33;31.3;31.36;31.33
01/02/2019;13:50;31.32;31.31;31.36;31.34
01/02/2019;13:45;31.34;31.33;31.38;31.38
01/02/2019;13:40;31.37;31.37;31.42;31.4
01/02/2019;13:35;31.4;31.34;31.42;31.35
01/02/2019;13:30;31.35;31.32;31.41;31.39
01/02/2019;13:25;31.38;31.37;31.45;31.37
01/02/2019;13:20;31.37;31.35;31.42;31.39
01/02/2019;13:15;31.39;31.35;31.42;31.37
01/02/2019;13:10;31.38;31.3;31.39;31.31
01/02/2019;13:05;31.32;31.28;31.36;31.32
01/02/2019;13:00;31.33;31.25;31.35;31.29
01/02/2019;12:55;31.29;31.26;31.36;31.26
01/02/2019;12:50;31.26;31.18;31.26;31.24
01/02/2019;12:45;31.25;31.22;31.34;31.29
01/02/2019;12:40;31.3;31.29;31.48;31.47
01/02/2019;12:35;31.47;31.42;31.57;31.57
01/02/2019;12:30;31.57;31.48;31.58;31.53
01/02/2019;12:25;31.53;31.44;31.54;31.45
01/02/2019;12:20;31.44;31.44;31.6;31.58
01/02/2019;12:15;31.61;31.59;31.69;31.68
01/02/2019;12:10;31.69;31.62;31.69;31.62
01/02/2019;12:05;31.64;31.59;31.64;31.6
01/02/2019;12:00;31.61;31.59;31.65;31.61
01/02/2019;11:55;31.61;31.6;31.7;31.65
01/02/2019;11:50;31.65;31.62;31.71;31.7
01/02/2019;11:45;31.7;31.63;31.71;31.63
01/02/2019;11:40;31.63;31.61;31.71;31.71
01/02/2019;11:35;31.7;31.59;31.71;31.59
01/02/2019;11:30;31.58;31.47;31.61;31.47
01/02/2019;11:25;31.48;31.44;31.5;31.48
01/02/2019;11:20;31.49;31.44;31.53;31.47
01/02/2019;11:15;31.47;31.33;31.49;31.34
01/02/2019;11:10;31.33;31.29;31.39;31.35
01/02/2019;11:05;31.35;31.29;31.36;31.31
01/02/2019;11:00;31.31;31.31;31.42;31.37
01/02/2019;10:55;31.37;31.33;31.42;31.33
01/02/2019;10:50;31.35;31.31;31.43;31.42
01/02/2019;10:45;31.42;31.39;31.56;31.56
01/02/2019;10:40;31.57;31.57;31.63;31.61
01/02/2019;10:35;31.61;31.57;31.64;31.63
01/02/2019;10:30;31.63;31.58;31.63;31.62
01/02/2019;10:25;31.61;31.56;31.62;31.56
01/02/2019;10:20;31.56;31.56;31.61;31.57
01/02/2019;10:15;31.57;31.54;31.58;31.58
01/02/2019;10:10;31.58;31.56;31.75;31.74
01/02/2019;10:05;31.74;31.63;31.75;31.74
31/01/2019;17:50;31.92;31.85;31.96;31.91
31/01/2019;17:45;31.91;31.91;31.96;31.94
31/01/2019;17:40;31.94;31.93;32.05;32.03
31/01/2019;17:35;32.03;31.97;32.07;32.02
31/01/2019;17:30;32.03;31.94;32.04;31.99
31/01/2019;17:25;31.99;31.93;31.99;31.94
31/01/2019;17:20;31.94;31.82;31.96;31.84
31/01/2019;17:15;31.84;31.82;31.92;31.82
31/01/2019;17:10;31.83;31.81;31.89;31.84
31/01/2019;17:05;31.84;31.83;31.92;31.92
31/01/2019;17:00;31.92;31.91;31.98;31.98
31/01/2019;16:55;31.98;31.89;31.99;31.97
31/01/2019;16:50;31.98;31.81;31.98;31.84
31/01/2019;16:45;31.84;31.8;31.87;31.82
31/01/2019;16:40;31.82;31.78;31.84;31.82
31/01/2019;16:35;31.84;31.8;31.84;31.81
31/01/2019;16:30;31.82;31.81;31.87;31.83
31/01/2019;16:25;31.82;31.76;31.86;31.77
31/01/2019;16:20;31.77;31.77;31.89;31.89
31/01/2019;16:15;31.88;31.88;31.94;31.92
31/01/2019;16:10;31.92;31.92;31.97;31.96
31/01/2019;16:05;31.96;31.94;32.01;31.98
31/01/2019;16:00;31.98;31.93;32.02;31.98
31/01/2019;15:55;31.98;31.89;31.98;31.91
31/01/2019;15:50;31.91;31.89;31.94;31.89
31/01/2019;15:45;31.89;31.81;31.96;31.89
31/01/2019;15:40;31.88;31.87;31.95;31.9
31/01/2019;15:35;31.9;31.87;32.08;32.06
31/01/2019;15:30;32.06;32.05;32.12;32.09
31/01/2019;15:25;32.08;32.08;32.13;32.11
31/01/2019;15:20;32.12;32.1;32.18;32.17
31/01/2019;15:15;32.17;32.15;32.22;32.22
31/01/2019;15:10;32.22;32.15;32.23;32.17
31/01/2019;15:05;32.17;32.09;32.17;32.12
31/01/2019;15:00;32.12;32.08;32.12;32.1
31/01/2019;14:55;32.1;32.06;32.11;32.08
31/01/2019;14:50;32.09;31.99;32.09;32
31/01/2019;14:45;32;31.95;32.01;31.97
31/01/2019;14:40;31.97;31.94;31.99;31.99
31/01/2019;14:35;31.98;31.92;32.01;31.94
31/01/2019;14:30;31.94;31.83;31.94;31.87
31/01/2019;14:25;31.86;31.8;31.88;31.84
31/01/2019;14:20;31.83;31.81;31.87;31.86
31/01/2019;14:15;31.85;31.8;31.88;31.84
31/01/2019;14:10;31.84;31.83;31.94;31.91
31/01/2019;14:05;31.91;31.9;32.01;31.98
