Data;Hora;Últ;Mín;Máx;Abe
08/02/2019;17:00;33.26;33.23;33.29;33.28
08/02/2019;16:55;33.27;33.24;33.3;33.26
08/02/2019;16:50;33.25;33.2;33.34;33.33
08/02/2019;16:45;33.34;33.24;33.38;33.26
08/02/2019;16:40;33.25;33.2;33.4;33.37
08/02/2019;16:35;33.4;33.12;33.4;33.12
08/02/2019;16:30;33.12;33.1;33.13;33.12
08/02/2019;16:25;33.13;33.06;33.18;33.18
08/02/2019;16:20;33.17;33.14;33.18;33.18
08/02/2019;16:15;33.18;33.16;33.23;33.21
08/02/2019;16:10;33.22;33.12;33.34;33.34
08/02/2019;16:05;33.31;33.11;33.34;33.16
08/02/2019;16:00;33.16;32.9;33.16;32.93
08/02/2019;15:55;32.91;32.91;32.97;32.95
08/02/2019;15:50;32.95;32.95;33.05;33.05
08/02/2019;15:45;33.05;32.97;33.06;32.97
08/02/2019;15:40;32.95;32.95;32.99;32.97
08/02/2019;15:35;32.98;32.93;32.98;32.93
08/02/2019;15:30;32.93;32.91;32.93;32.92
08/02/2019;15:25;32.91;32.88;32.91;32.89
08/02/2019;15:20;32.89;32.87;32.89;32.89
08/02/2019;15:15;32.89;32.85;32.9;32.88
08/02/2019;15:10;32.9;32.88;32.9;32.9
08/02/2019;15:05;32.9;32.88;32.9;32.89
08/02/2019;15:00;32.88;32.88;32.89;32.89
08/02/2019;14:55;32.89;32.85;32.89;32.88
08/02/2019;14:50;32.87;32.83;32.88;32.87
08/02/2019;14:45;32.87;32.79;32.88;32.83
08/02/2019;14:40;32.85;32.81;32.86;32.86
08/02/2019;14:35;32.83;32.83;32.87;32.87
08/02/2019;14:30;32.87;32.79;32.87;32.79
08/02/2019;14:25;32.78;32.78;32.82;32.82
08/02/2019;14:20;32.82;32.76;32.82;32.81
08/02/2019;14:15;32.83;32.76;32.94;32.94
08/02/2019;14:10;32.94;32.93;33;32.97
08/02/2019;14:05;32.97;32.97;33.02;33.02
08/02/2019;14:00;32.99;32.99;33.03;32.99
08/02/2019;13:55;33;33;33.02;33.01
08/02/2019;13:50;33.01;32.98;33.03;32.98
08/02/2019;13:45;32.99;32.98;33.01;33.01
08/02/2019;13:40;33;32.98;33.01;32.99
08/02/2019;13:35;32.99;32.97;33.02;32.97
08/02/2019;13:30;32.95;32.94;32.98;32.95
08/02/2019;13:25;32.95;32.87;32.99;32.87
08/02/2019;13:20;32.87;32.73;32.91;32.86
08/02/2019;13:15;32.91;32.86;33.02;33.02
08/02/2019;13:10;32.96;32.96;33.13;33.11
08/02/2019;13:05;33.11;33.06;33.24;33.23
08/02/2019;13:00;33.2;33.05;33.22;33.05
08/02/2019;12:55;33.1;33.01;33.17;33.17
08/02/2019;12:50;33.17;33.13;33.19;33.15
08/02/2019;12:45;33.17;33.17;33.26;33.26
08/02/2019;12:40;33.2;32.99;33.23;32.99
08/02/2019;12:35;32.99;32.99;33.38;33.38
08/02/2019;12:30;33.39;33.38;33.43;33.42
08/02/2019;12:25;33.43;33.41;33.44;33.43
08/02/2019;12:20;33.44;33.42;33.45;33.43
08/02/2019;12:15;33.45;33.42;33.45;33.43
08/02/2019;12:10;33.42;33.42;33.45;33.44
08/02/2019;12:05;33.47;33.44;33.47;33.47
08/02/2019;12:00;33.45;33.43;33.47;33.43
08/02/2019;11:55;33.44;33.42;33.47;33.47
08/02/2019;11:50;33.46;33.41;33.5;33.41
08/02/2019;11:45;33.43;33.41;33.43;33.43
08/02/2019;11:40;33.42;33.4;33.43;33.43
08/02/2019;11:35;33.41;33.34;33.43;33.38
08/02/2019;11:30;33.38;33.33;33.39;33.39
08/02/2019;11:25;33.38;33.33;33.39;33.37
08/02/2019;11:20;33.36;33.36;33.4;33.4
08/02/2019;11:15;33.41;33.36;33.42;33.41
08/02/2019;11:10;33.41;33.31;33.41;33.35
08/02/2019;11:05;33.35;33.29;33.4;33.39
08/02/2019;11:00;33.34;33.26;33.38;33.33
08/02/2019;10:55;33.3;33.23;33.43;33.37
08/02/2019;10:50;33.37;33.23;33.37;33.29
08/02/2019;10:45;33.23;33.14;33.23;33.14
08/02/2019;10:40;33.14;33.13;33.2;33.13
08/02/2019;10:35;33.13;33.13;33.26;33.13
08/02/2019;10:30;33.11;32.96;33.11;32.99
08/02/2019;10:25;32.98;32.75;32.98;32.82
08/02/2019;10:20;32.81;32.6;32.81;32.63
08/02/2019;10:15;32.63;32.62;32.88;32.85
08/02/2019;10:10;32.87;32.73;33.01;32.88
08/02/2019;10:05;32.93;32.92;33.43;33.42
08/02/2019;10:00;33.43;33.33;33.48;33.48
07/02/2019;17:50;33.52;33.39;33.53;33.51
07/02/2019;17:45;33.51;33.43;33.51;33.43
07/02/2019;17:40;33.43;33.34;33.43;33.38
07/02/2019;17:35;33.4;33.3;33.4;33.37
07/02/2019;17:30;33.36;33.18;33.37;33.18
07/02/2019;17:25;33.23;33.16;33.32;33.26
07/02/2019;17:20;33.26;33.13;33.26;33.14
07/02/2019;17:15;33.14;33.04;33.16;33.04
07/02/2019;17:10;33.04;33.04;33.26;33.26
07/02/2019;17:05;33.28;33.28;33.4;33.33
07/02/2019;17:00;33.36;33.32;33.36;33.35
07/02/2019;16:55;33.35;33.32;33.36;33.34
07/02/2019;16:50;33.34;33.28;33.34;33.3
07/02/2019;16:45;33.32;33.28;33.32;33.28
07/02/2019;16:40;33.23;33.16;33.23;33.18
07/02/2019;16:35;33.16;33.15;33.17;33.15
07/02/2019;16:30;33.14;33.13;33.15;33.15
07/02/2019;16:25;33.15;33.13;33.15;33.13
07/02/2019;16:20;33.13;33.08;33.15;33.13
07/02/2019;16:15;33.13;33.13;33.16;33.13
07/02/2019;16:10;33.13;33.13;33.14;33.14
07/02/2019;16:05;33.14;33.13;33.16;33.13
07/02/2019;16:00;33.14;33.13;33.16;33.15
07/02/2019;15:55;33.17;33.02;33.2;33.02
07/02/2019;15:50;33.06;33.06;33.13;33.11
07/02/2019;15:45;33.17;33.09;33.21;33.13
07/02/2019;15:40;33.13;33.06;33.19;33.06
07/02/2019;15:35;33.04;33;33.04;33.03
07/02/2019;15:30;33.02;32.89;33.03;33
07/02/2019;15:25;33.01;32.96;33.06;33.06
07/02/2019;15:20;33.06;33;33.09;33.05
07/02/2019;15:15;33.08;33.04;33.27;33.27
07/02/2019;15:10;33.27;33.27;33.37;33.37
07/02/2019;15:05;33.37;33.35;33.37;33.35
07/02/2019;15:00;33.37;33.34;33.42;33.41
07/02/2019;14:55;33.41;33.41;33.42;33.42
07/02/2019;14:50;33.42;33.41;33.42;33.41
07/02/2019;14:45;33.41;33.39;33.42;33.39
07/02/2019;14:40;33.39;33.38;33.43;33.42
07/02/2019;14:35;33.43;33.39;33.47;33.45
07/02/2019;14:30;33.45;33.43;33.49;33.43
07/02/2019;14:25;33.42;33.36;33.46;33.36
07/02/2019;14:20;33.41;33.29;33.46;33.45
07/02/2019;14:15;33.45;33.45;33.52;33.51
07/02/2019;14:10;33.5;33.49;33.52;33.49
07/02/2019;14:05;33.53;33.5;33.58;33.53
07/02/2019;14:00;33.52;33.5;33.52;33.5
07/02/2019;13:55;33.52;33.5;33.52;33.5
07/02/2019;13:50;33.52;33.5;33.53;33.5
07/02/2019;13:45;33.5;33.49;33.55;33.49
07/02/2019;13:40;33.52;33.44;33.53;33.45
07/02/2019;13:35;33.44;33.35;33.47;33.4
07/02/2019;13:30;33.41;33.26;33.45;33.26
07/02/2019;13:25;33.28;33.28;33.36;33.34
07/02/2019;13:20;33.31;33.26;33.35;33.27
07/02/2019;13:15;33.27;33.23;33.31;33.29
07/02/2019;13:10;33.31;33.31;33.36;33.31
07/02/2019;13:05;33.31;33.12;33.34;33.22
07/02/2019;13:00;33.18;33.11;33.3;33.13
07/02/2019;12:55;33.12;33.04;33.19;33.14
07/02/2019;12:50;33.14;33.13;33.21;33.17
07/02/2019;12:45;33.2;33.17;33.35;33.31
07/02/2019;12:40;33.31;33.31;33.37;33.35
07/02/2019;12:35;33.35;33.33;33.44;33.4
07/02/2019;12:30;33.4;33.4;33.49;33.46
07/02/2019;12:25;33.46;33.46;33.52;33.5
07/02/2019;12:20;33.49;33.48;33.52;33.48
07/02/2019;12:15;33.52;33.44;33.52;33.5
07/02/2019;12:10;33.49;33.49;33.52;33.5
07/02/2019;12:05;33.5;33.5;33.51;33.51
07/02/2019;12:00;33.5;33.5;33.51;33.51
07/02/2019;11:55;33.51;33.51;33.52;33.51
07/02/2019;11:50;33.51;33.49;33.51;33.49
07/02/2019;11:45;33.49;33.45;33.52;33.52
07/02/2019;11:40;33.49;33.49;33.53;33.51
07/02/2019;11:35;33.52;33.47;33.58;33.53
07/02/2019;11:30;33.53;33.49;33.57;33.49
07/02/2019;11:25;33.49;33.49;33.55;33.54
07/02/2019;11:20;33.56;33.51;33.56;33.51
07/02/2019;11:15;33.53;33.51;33.54;33.51
07/02/2019;11:10;33.53;33.51;33.6;33.6
07/02/2019;11:05;33.58;33.56;33.7;33.7
07/02/2019;11:00;33.73;33.65;33.73;33.68
07/02/2019;10:55;33.77;33.53;33.79;33.53
07/02/2019;10:50;33.53;33.51;33.64;33.57
07/02/2019;10:45;33.55;33.51;33.63;33.63
07/02/2019;10:40;33.68;33.56;33.7;33.56
07/02/2019;10:35;33.54;33.48;33.54;33.48
07/02/2019;10:30;33.53;33.43;33.53;33.48
07/02/2019;10:25;33.51;33.37;33.51;33.5
07/02/2019;10:20;33.54;33.54;33.57;33.57
07/02/2019;10:15;33.49;33.49;33.49;33.49
07/02/2019;10:10;33.48;33.48;33.48;33.48
07/02/2019;10:05;33.53;33.41;33.58;33.41
07/02/2019;10:00;33.41;33.13;33.41;33.13
06/02/2019;17:50;33.17;32.86;33.17;32.92
06/02/2019;17:45;32.97;32.76;32.97;32.92
06/02/2019;17:40;32.92;32.88;32.99;32.88
06/02/2019;17:35;32.84;32.83;33.03;33.02
06/02/2019;17:30;33.02;32.89;33.03;32.94
06/02/2019;17:25;32.96;32.94;33.11;33.08
06/02/2019;17:20;33.12;33.03;33.2;33.2
06/02/2019;17:15;33.21;33.21;33.28;33.23
06/02/2019;17:10;33.25;33.23;33.29;33.25
06/02/2019;17:05;33.24;33.22;33.3;33.28
06/02/2019;17:00;33.32;33.21;33.42;33.39
06/02/2019;16:55;33.4;33.38;33.5;33.39
06/02/2019;16:50;33.41;33.4;33.45;33.4
06/02/2019;16:45;33.41;33.41;33.5;33.5
06/02/2019;16:40;33.5;33.43;33.53;33.53
06/02/2019;16:35;33.56;33.51;33.59;33.54
06/02/2019;16:30;33.54;33.54;33.63;33.54
06/02/2019;16:25;33.54;33.5;33.57;33.51
06/02/2019;16:20;33.51;33.51;33.67;33.61
06/02/2019;16:15;33.62;33.62;33.7;33.69
06/02/2019;16:10;33.7;33.7;33.78;33.78
06/02/2019;16:05;33.82;33.6;33.82;33.64
06/02/2019;16:00;33.64;33.64;33.8;33.8
06/02/2019;15:55;33.82;33.64;33.94;33.64
06/02/2019;15:50;33.65;33.58;33.65;33.58
06/02/2019;15:45;33.61;33.52;33.62;33.53
06/02/2019;15:40;33.57;33.5;33.58;33.54
06/02/2019;15:35;33.54;33.54;33.58;33.58
06/02/2019;15:30;33.57;33.56;33.64;33.62
06/02/2019;15:25;33.6;33.52;33.6;33.53
06/02/2019;15:20;33.55;33.53;33.59;33.59
06/02/2019;15:15;33.56;33.56;33.58;33.57
06/02/2019;15:10;33.59;33.5;33.59;33.5
06/02/2019;15:05;33.5;33.5;33.56;33.55
06/02/2019;15:00;33.55;33.55;33.57;33.55
06/02/2019;14:55;33.55;33.55;33.58;33.57
06/02/2019;14:50;33.58;33.58;33.6;33.6
06/02/2019;14:45;33.58;33.58;33.66;33.6
06/02/2019;14:40;33.6;33.58;33.61;33.58
06/02/2019;14:35;33.6;33.55;33.6;33.58
06/02/2019;14:30;33.59;33.58;33.6;33.58
06/02/2019;14:25;33.59;33.55;33.65;33.59
06/02/2019;14:20;33.58;33.58;33.66;33.65
06/02/2019;14:15;33.64;33.6;33.71;33.68
06/02/2019;14:10;33.71;33.68;33.72;33.7
06/02/2019;14:05;33.72;33.68;33.86;33.85
06/02/2019;14:00;33.85;33.85;33.95;33.94
06/02/2019;13:55;33.95;33.93;33.98;33.98
06/02/2019;13:50;33.97;33.97;33.99;33.99
06/02/2019;13:45;33.99;33.99;34.02;34
06/02/2019;13:40;34.02;33.99;34.03;33.99
06/02/2019;13:35;34;33.99;34.01;33.99
06/02/2019;13:30;34;33.99;34.01;34
06/02/2019;13:25;34;33.98;34.04;34.04
06/02/2019;13:20;34.05;34;34.05;34
06/02/2019;13:15;34;33.96;34;33.96
06/02/2019;13:10;33.96;33.93;33.96;33.96
06/02/2019;13:05;33.95;33.93;34;33.98
06/02/2019;13:00;33.98;33.92;33.98;33.97
06/02/2019;12:55;33.97;33.95;33.98;33.95
06/02/2019;12:50;33.98;33.98;34.01;34.01
06/02/2019;12:45;34.02;34;34.06;34.02
06/02/2019;12:40;34.03;34.03;34.07;34.04
06/02/2019;12:35;34.07;34.02;34.09;34.02
06/02/2019;12:30;34.06;34.04;34.06;34.04
06/02/2019;12:25;34.02;34.02;34.07;34.06
06/02/2019;12:20;34.06;34.06;34.09;34.08
06/02/2019;12:15;34.07;34.06;34.07;34.06
06/02/2019;12:10;34.07;34;34.07;34.06
06/02/2019;12:05;34.06;34.04;34.07;34.06
06/02/2019;12:00;34.06;34.05;34.09;34.05
06/02/2019;11:55;34.07;34.04;34.07;34.05
06/02/2019;11:50;34.05;34.05;34.09;34.09
06/02/2019;11:45;34.05;34.05;34.05;34.05
06/02/2019;11:40;34.05;34.05;34.08;34.08
06/02/2019;11:35;34.07;34.07;34.1;34.09
06/02/2019;11:30;34.1;34.1;34.15;34.15
06/02/2019;11:25;34.14;34.12;34.16;34.12
06/02/2019;11:20;34.12;34.08;34.12;34.08
06/02/2019;11:15;34.08;34.08;34.08;34.08
06/02/2019;11:10;34.1;34.07;34.1;34.08
06/02/2019;11:05;34.07;34.06;34.09;34.06
06/02/2019;11:00;34.06;34.05;34.07;34.06
06/02/2019;10:55;34.04;34;34.12;34.1
06/02/2019;10:50;34.09;34.04;34.09;34.08
06/02/2019;10:45;34.05;34;34.05;34
06/02/2019;10:40;33.98;33.97;34.01;33.98
06/02/2019;10:35;33.98;33.98;33.98;33.98
06/02/2019;10:30;33.97;33.97;34.01;34.01
06/02/2019;10:25;34.02;34.02;34.15;34.15
06/02/2019;10:20;34.19;33.96;34.19;33.96
06/02/2019;10:15;33.97;33.95;34.03;34
06/02/2019;10:10;34.03;34;34.09;34.08
06/02/2019;10:05;34.13;34.13;34.3;34.29
06/02/2019;10:00;34.26;34.26;34.4;34.4
05/02/2019;17:50;34.54;34.34;34.54;34.4
05/02/2019;17:45;34.4;34.37;34.42;34.38
05/02/2019;17:40;34.38;34.29;34.41;34.35
05/02/2019;17:35;34.34;34.34;34.42;34.42
05/02/2019;17:30;34.42;34.38;34.42;34.41
05/02/2019;17:25;34.41;34.34;34.41;34.41
05/02/2019;17:20;34.36;34.34;34.43;34.41
05/02/2019;17:15;34.39;34.34;34.4;34.38
05/02/2019;17:10;34.38;34.26;34.39;34.37
05/02/2019;17:05;34.37;34.26;34.37;34.26
05/02/2019;17:00;34.26;34.21;34.28;34.24
05/02/2019;16:55;34.21;34.21;34.25;34.22
05/02/2019;16:50;34.22;34.22;34.26;34.25
05/02/2019;16:45;34.25;34.17;34.27;34.26
05/02/2019;16:40;34.28;34.18;34.31;34.22
05/02/2019;16:35;34.22;33.99;34.28;34.28
05/02/2019;16:30;34.27;34.27;34.28;34.28
05/02/2019;16:25;34.28;34.27;34.28;34.28
05/02/2019;16:20;34.28;34.24;34.28;34.24
05/02/2019;16:15;34.24;34.17;34.29;34.26
05/02/2019;16:10;34.28;34.23;34.3;34.23
05/02/2019;16:05;34.22;34.19;34.23;34.21
05/02/2019;16:00;34.21;34.17;34.4;34.4
05/02/2019;15:55;34.35;34.34;34.54;34.34
05/02/2019;15:50;34.36;34.33;34.37;34.35
05/02/2019;15:45;34.39;34.19;34.4;34.19
05/02/2019;15:40;34.2;34.2;34.24;34.24
05/02/2019;15:35;34.24;34.19;34.27;34.21
05/02/2019;15:30;34.22;34.21;34.27;34.26
05/02/2019;15:25;34.27;34.23;34.33;34.23
05/02/2019;15:20;34.27;34.23;34.28;34.28
05/02/2019;15:15;34.28;34.23;34.28;34.27
05/02/2019;15:10;34.28;34.23;34.29;34.28
05/02/2019;15:05;34.32;34.32;34.39;34.36
05/02/2019;15:00;34.35;34.35;34.41;34.41
05/02/2019;14:55;34.38;34.35;34.41;34.38
05/02/2019;14:50;34.37;34.37;34.47;34.43
05/02/2019;14:45;34.42;34.42;34.47;34.47
05/02/2019;14:40;34.49;34.44;34.51;34.46
05/02/2019;14:35;34.46;34.46;34.52;34.5
05/02/2019;14:30;34.48;34.46;34.5;34.46
05/02/2019;14:25;34.44;34.37;34.47;34.47
05/02/2019;14:20;34.48;34.4;34.57;34.57
05/02/2019;14:15;34.56;34.48;34.67;34.52
05/02/2019;14:10;34.48;34.44;34.52;34.46
05/02/2019;14:05;34.46;34.42;34.51;34.45
05/02/2019;14:00;34.45;34.41;34.48;34.41
05/02/2019;13:55;34.39;34.29;34.39;34.29
05/02/2019;13:50;34.29;34.25;34.29;34.27
05/02/2019;13:45;34.26;34.22;34.27;34.22
05/02/2019;13:40;34.22;34.22;34.23;34.22
05/02/2019;13:35;34.23;34.21;34.25;34.24
05/02/2019;13:30;34.24;34.21;34.24;34.22
05/02/2019;13:25;34.22;34.22;34.25;34.22
05/02/2019;13:20;34.24;34.22;34.25;34.22
05/02/2019;13:15;34.22;34.22;34.26;34.23
05/02/2019;13:10;34.26;34.19;34.27;34.22
05/02/2019;13:05;34.22;34.2;34.25;34.22
05/02/2019;13:00;34.22;34.22;34.23;34.22
05/02/2019;12:55;34.22;34.22;34.23;34.22
05/02/2019;12:50;34.23;34.2;34.26;34.23
05/02/2019;12:45;34.25;34.21;34.25;34.22
05/02/2019;12:40;34.22;34.22;34.25;34.23
05/02/2019;12:35;34.24;34.22;34.25;34.22
05/02/2019;12:30;34.22;34.2;34.24;34.22
05/02/2019;12:25;34.22;34.21;34.23;34.22
05/02/2019;12:20;34.22;34.22;34.24;34.22
05/02/2019;12:15;34.24;34.22;34.27;34.22
05/02/2019;12:10;34.22;34.22;34.25;34.22
05/02/2019;12:05;34.25;34.22;34.25;34.22
05/02/2019;12:00;34.22;34.2;34.27;34.25
05/02/2019;11:55;34.26;34.21;34.35;34.21
05/02/2019;11:50;34.18;34.14;34.22;34.14
05/02/2019;11:45;34.17;34.17;34.28;34.2
05/02/2019;11:40;34.22;34.2;34.32;34.3
05/02/2019;11:35;34.3;34.3;34.34;34.32
05/02/2019;11:30;34.34;34.31;34.35;34.31
05/02/2019;11:25;34.33;34.3;34.38;34.35
05/02/2019;11:20;34.39;34.33;34.39;34.36
05/02/2019;11:15;34.4;34.17;34.45;34.17
05/02/2019;11:10;34.18;34.18;34.21;34.18
05/02/2019;11:05;34.18;34.18;34.21;34.2
05/02/2019;11:00;34.2;34.2;34.22;34.21
05/02/2019;10:55;34.21;34.19;34.25;34.22
05/02/2019;10:50;34.25;34.19;34.29;34.19
05/02/2019;10:45;34.21;34.17;34.28;34.23
05/02/2019;10:40;34.24;34.23;34.32;34.31
05/02/2019;10:35;34.32;34.3;34.33;34.31
05/02/2019;10:30;34.31;34.31;34.36;34.33
05/02/2019;10:25;34.33;34.29;34.41;34.34
05/02/2019;10:20;34.38;34.29;34.39;34.31
05/02/2019;10:15;34.36;34.21;34.43;34.3
05/02/2019;10:10;34.28;34.27;34.64;34.64
05/02/2019;10:05;34.62;34.61;34.62;34.61
05/02/2019;10:00;34.61;34.47;34.61;34.47
04/02/2019;17:50;34.43;34.34;34.52;34.47
04/02/2019;17:45;34.49;34.29;34.49;34.31
04/02/2019;17:40;34.34;34.27;34.44;34.38
04/02/2019;17:35;34.37;34.15;34.37;34.29
04/02/2019;17:30;34.28;34.06;34.28;34.14
04/02/2019;17:25;34.12;34.05;34.19;34.13
04/02/2019;17:20;34.1;34.08;34.22;34.18
04/02/2019;17:15;34.13;34.13;34.32;34.23
04/02/2019;17:10;34.21;34.14;34.36;34.16
04/02/2019;17:05;34.16;34.02;34.16;34.03
04/02/2019;17:00;34.03;34.01;34.1;34.06
04/02/2019;16:55;34.08;34.02;34.24;34.11
04/02/2019;16:50;34.12;34.07;34.27;34.1
04/02/2019;16:45;34.07;33.97;34.16;33.97
04/02/2019;16:40;33.95;33.89;33.97;33.9
04/02/2019;16:35;33.9;33.89;33.95;33.93
04/02/2019;16:30;33.92;33.9;33.95;33.94
04/02/2019;16:25;33.93;33.92;33.95;33.95
04/02/2019;16:20;33.94;33.93;33.94;33.93
04/02/2019;16:15;33.94;33.93;33.97;33.95
04/02/2019;16:10;33.94;33.92;33.96;33.94
04/02/2019;16:05;33.93;33.93;33.97;33.94
04/02/2019;16:00;33.93;33.93;33.97;33.96
04/02/2019;15:55;33.97;33.93;33.97;33.94
04/02/2019;15:50;33.93;33.92;33.96;33.95
04/02/2019;15:45;33.95;33.92;33.97;33.94
04/02/2019;15:40;33.94;33.91;33.94;33.93
04/02/2019;15:35;33.92;33.92;33.97;33.95
04/02/2019;15:30;33.95;33.94;34;33.94
04/02/2019;15:25;33.94;33.94;34.02;33.96
04/02/2019;15:20;33.97;33.93;33.97;33.95
04/02/2019;15:15;33.95;33.91;34;33.99
04/02/2019;15:10;34;33.99;34.02;34
04/02/2019;15:05;34;33.97;34.01;33.98
04/02/2019;15:00;33.98;33.96;34.02;33.99
04/02/2019;14:55;33.99;33.96;34;33.98
04/02/2019;14:50;33.99;33.95;34.01;33.97
04/02/2019;14:45;33.97;33.96;34.03;34.02
04/02/2019;14:40;34.03;34;34.04;34.01
04/02/2019;14:35;34.02;33.99;34.03;33.99
04/02/2019;14:30;33.99;33.98;34.04;34.02
04/02/2019;14:25;34.02;33.98;34.04;34.04
04/02/2019;14:20;34.04;34.02;34.08;34.06
04/02/2019;14:15;34.06;34.04;34.12;34.07
04/02/2019;14:10;34.06;34;34.06;34.06
04/02/2019;14:05;34.05;33.97;34.06;33.97
04/02/2019;14:00;33.98;33.93;34.01;33.94
04/02/2019;13:55;33.94;33.92;33.99;33.93
04/02/2019;13:50;33.91;33.86;33.99;33.89
04/02/2019;13:45;33.86;33.83;33.91;33.86
04/02/2019;13:40;33.87;33.85;33.89;33.85
04/02/2019;13:35;33.85;33.85;33.89;33.89
04/02/2019;13:30;33.89;33.89;33.94;33.94
04/02/2019;13:25;33.94;33.93;33.94;33.93
04/02/2019;13:20;33.93;33.92;33.93;33.93
04/02/2019;13:15;33.92;33.92;33.93;33.92
04/02/2019;13:10;33.93;33.89;33.96;33.93
04/02/2019;13:05;33.94;33.93;33.94;33.94
04/02/2019;13:00;33.94;33.92;33.99;33.99
04/02/2019;12:55;33.99;33.99;34;34
04/02/2019;12:50;33.99;33.92;33.99;33.92
04/02/2019;12:45;33.91;33.9;33.99;33.99
04/02/2019;12:40;33.97;33.89;33.97;33.9
04/02/2019;12:35;33.91;33.9;33.93;33.91
04/02/2019;12:30;33.91;33.88;33.91;33.88
04/02/2019;12:25;33.87;33.84;33.87;33.84
04/02/2019;12:20;33.83;33.83;33.86;33.83
04/02/2019;12:15;33.83;33.83;33.83;33.83
04/02/2019;12:10;33.83;33.82;33.83;33.82
04/02/2019;12:05;33.79;33.79;33.8;33.8
04/02/2019;12:00;33.77;33.77;33.8;33.79
04/02/2019;11:55;33.78;33.78;33.8;33.8
04/02/2019;11:50;33.79;33.75;33.81;33.75
04/02/2019;11:45;33.76;33.76;33.79;33.79
04/02/2019;11:40;33.82;33.8;33.82;33.81
04/02/2019;11:30;33.82;33.78;33.86;33.78
04/02/2019;11:25;33.78;33.78;33.8;33.8
04/02/2019;11:20;33.83;33.83;33.83;33.83
04/02/2019;11:15;33.83;33.78;33.83;33.79
04/02/2019;11:10;33.8;33.75;33.8;33.75
04/02/2019;11:05;33.76;33.73;33.82;33.8
04/02/2019;11:00;33.74;33.63;33.78;33.68
04/02/2019;10:55;33.66;33.5;33.66;33.6
04/02/2019;10:50;33.65;33.52;33.65;33.63
04/02/2019;10:45;33.69;33.63;33.81;33.77
04/02/2019;10:40;33.79;33.76;33.86;33.79
04/02/2019;10:35;33.8;33.73;33.84;33.75
04/02/2019;10:30;33.74;33.7;33.78;33.78
04/02/2019;10:25;33.73;33.68;33.86;33.86
04/02/2019;10:20;33.86;33.86;34.04;34.03
04/02/2019;10:15;34.03;34.03;34.04;34.04
04/02/2019;10:10;34.07;34.01;34.07;34.06
04/02/2019;10:05;33.97;33.97;33.97;33.97
04/02/2019;10:00;33.75;33.73;33.75;33.73
01/02/2019;17:50;33.7;33.7;33.89;33.72
01/02/2019;17:45;33.72;33.69;33.81;33.72
01/02/2019;17:40;33.69;33.68;33.77;33.71
01/02/2019;17:35;33.7;33.68;33.73;33.71
01/02/2019;17:30;33.69;33.68;33.78;33.73
01/02/2019;17:25;33.7;33.69;33.83;33.79
01/02/2019;17:20;33.76;33.72;33.8;33.75
01/02/2019;17:15;33.72;33.7;33.74;33.72
01/02/2019;17:10;33.72;33.68;33.77;33.76
01/02/2019;17:05;33.73;33.73;33.85;33.85
01/02/2019;17:00;33.83;33.82;33.85;33.83
01/02/2019;16:55;33.8;33.8;33.83;33.82
01/02/2019;16:50;33.78;33.78;33.86;33.86
01/02/2019;16:45;33.82;33.82;33.94;33.87
01/02/2019;16:40;33.86;33.86;33.87;33.86
01/02/2019;16:35;33.86;33.82;33.86;33.83
01/02/2019;16:30;33.81;33.78;33.84;33.81
01/02/2019;16:25;33.81;33.78;33.82;33.79
01/02/2019;16:20;33.77;33.75;33.79;33.76
01/02/2019;16:15;33.76;33.74;33.76;33.75
01/02/2019;16:10;33.75;33.71;33.76;33.76
01/02/2019;16:05;33.73;33.71;33.74;33.73
01/02/2019;16:00;33.73;33.7;33.76;33.74
01/02/2019;15:55;33.73;33.73;33.76;33.76
01/02/2019;15:50;33.77;33.76;33.8;33.8
01/02/2019;15:45;33.78;33.75;33.78;33.75
01/02/2019;15:40;33.74;33.74;33.74;33.74
01/02/2019;15:35;33.73;33.72;33.73;33.73
01/02/2019;15:30;33.73;33.73;33.75;33.74
01/02/2019;15:25;33.74;33.73;33.74;33.73
01/02/2019;15:20;33.73;33.72;33.73;33.73
01/02/2019;15:15;33.73;33.71;33.73;33.71
01/02/2019;15:10;33.71;33.71;33.71;33.71
01/02/2019;15:05;33.7;33.7;33.7;33.7
01/02/2019;15:00;33.7;33.69;33.7;33.69
01/02/2019;14:55;33.68;33.68;33.68;33.68
01/02/2019;14:50;33.68;33.66;33.68;33.66
01/02/2019;14:45;33.66;33.66;33.69;33.66
01/02/2019;14:40;33.69;33.65;33.73;33.73
01/02/2019;14:35;33.74;33.73;33.85;33.84
01/02/2019;14:30;33.82;33.8;33.82;33.8
01/02/2019;14:25;33.78;33.78;33.9;33.83
01/02/2019;14:20;33.82;33.79;33.82;33.79
01/02/2019;14:15;33.78;33.78;33.8;33.78
01/02/2019;14:10;33.78;33.75;33.78;33.75
01/02/2019;14:05;33.75;33.72;33.75;33.72
01/02/2019;14:00;33.71;33.7;33.77;33.72
01/02/2019;13:55;33.7;33.7;33.75;33.74
01/02/2019;13:50;33.74;33.68;33.77;33.69
01/02/2019;13:45;33.69;33.68;33.69;33.69
01/02/2019;13:40;33.69;33.69;33.71;33.7
01/02/2019;13:35;33.7;33.69;33.7;33.69
01/02/2019;13:30;33.69;33.68;33.7;33.68
01/02/2019;13:25;33.68;33.66;33.68;33.66
01/02/2019;13:20;33.64;33.64;33.68;33.68
01/02/2019;13:15;33.67;33.67;33.69;33.69
