Data;Hora;Últ;Mín;Máx;Abe
12/09/2018;12:40;17.73;17.7;17.74;17.72
12/09/2018;12:35;17.72;17.71;17.75;17.72
12/09/2018;12:30;17.72;17.71;17.76;17.74
12/09/2018;12:25;17.74;17.7;17.76;17.73
12/09/2018;12:20;17.73;17.66;17.74;17.71
12/09/2018;12:15;17.71;17.67;17.73;17.68
12/09/2018;12:10;17.67;17.61;17.69;17.63
12/09/2018;12:05;17.63;17.62;17.65;17.65
12/09/2018;12:00;17.65;17.62;17.67;17.66
12/09/2018;11:55;17.65;17.63;17.69;17.65
12/09/2018;11:50;17.64;17.61;17.65;17.62
12/09/2018;11:45;17.62;17.57;17.63;17.63
12/09/2018;11:40;17.62;17.6;17.64;17.61
12/09/2018;11:35;17.61;17.6;17.65;17.63
12/09/2018;11:30;17.62;17.61;17.66;17.63
12/09/2018;11:25;17.63;17.59;17.63;17.62
12/09/2018;11:20;17.61;17.61;17.65;17.65
12/09/2018;11:15;17.65;17.62;17.69;17.69
12/09/2018;11:10;17.69;17.64;17.69;17.68
12/09/2018;11:05;17.68;17.66;17.73;17.72
12/09/2018;11:00;17.72;17.71;17.73;17.72
12/09/2018;10:55;17.73;17.71;17.73;17.72
12/09/2018;10:50;17.72;17.71;17.74;17.72
12/09/2018;10:45;17.72;17.71;17.76;17.72
12/09/2018;10:40;17.72;17.67;17.73;17.67
12/09/2018;10:35;17.68;17.66;17.71;17.71
12/09/2018;10:30;17.72;17.67;17.75;17.71
12/09/2018;10:25;17.71;17.63;17.72;17.63
12/09/2018;10:20;17.63;17.63;17.73;17.72
12/09/2018;10:15;17.72;17.72;17.8;17.74
12/09/2018;10:10;17.74;17.7;17.78;17.78
12/09/2018;10:05;17.78;17.72;17.8;17.73
11/09/2018;16:50;17.47;17.44;17.49;17.46
11/09/2018;16:45;17.45;17.42;17.47;17.44
11/09/2018;16:40;17.44;17.42;17.46;17.43
11/09/2018;16:35;17.43;17.42;17.45;17.44
11/09/2018;16:30;17.44;17.44;17.48;17.47
11/09/2018;16:25;17.47;17.46;17.49;17.48
11/09/2018;16:20;17.49;17.47;17.49;17.47
11/09/2018;16:15;17.47;17.46;17.5;17.5
11/09/2018;16:10;17.49;17.48;17.52;17.49
11/09/2018;16:05;17.49;17.49;17.52;17.51
11/09/2018;16:00;17.5;17.5;17.52;17.5
11/09/2018;15:55;17.51;17.5;17.53;17.53
11/09/2018;15:50;17.53;17.49;17.53;17.51
11/09/2018;15:45;17.51;17.49;17.53;17.51
11/09/2018;15:40;17.51;17.48;17.54;17.53
11/09/2018;15:35;17.52;17.52;17.54;17.54
11/09/2018;15:30;17.54;17.51;17.54;17.53
11/09/2018;15:25;17.53;17.5;17.54;17.53
11/09/2018;15:20;17.52;17.48;17.54;17.49
11/09/2018;15:15;17.48;17.48;17.52;17.49
11/09/2018;15:10;17.49;17.46;17.51;17.47
11/09/2018;15:05;17.46;17.44;17.47;17.45
11/09/2018;15:00;17.44;17.43;17.47;17.43
11/09/2018;14:55;17.43;17.41;17.46;17.42
11/09/2018;14:50;17.41;17.4;17.44;17.44
11/09/2018;14:45;17.44;17.42;17.48;17.48
11/09/2018;14:40;17.5;17.47;17.51;17.5
11/09/2018;14:35;17.5;17.49;17.52;17.51
11/09/2018;14:30;17.5;17.48;17.52;17.48
11/09/2018;14:25;17.48;17.48;17.51;17.49
11/09/2018;14:20;17.5;17.47;17.52;17.52
11/09/2018;14:15;17.52;17.47;17.53;17.47
11/09/2018;14:10;17.48;17.48;17.52;17.49
11/09/2018;14:05;17.5;17.47;17.5;17.47
11/09/2018;14:00;17.47;17.46;17.49;17.47
11/09/2018;13:55;17.47;17.43;17.47;17.47
11/09/2018;13:50;17.46;17.45;17.48;17.47
11/09/2018;13:45;17.47;17.47;17.52;17.51
11/09/2018;13:40;17.52;17.5;17.53;17.53
11/09/2018;13:35;17.52;17.51;17.54;17.53
11/09/2018;13:30;17.53;17.5;17.53;17.52
11/09/2018;13:25;17.52;17.5;17.55;17.54
11/09/2018;13:20;17.53;17.49;17.54;17.49
11/09/2018;13:15;17.5;17.49;17.54;17.52
11/09/2018;13:10;17.53;17.5;17.57;17.52
11/09/2018;13:05;17.51;17.48;17.55;17.49
11/09/2018;13:00;17.5;17.48;17.53;17.49
11/09/2018;12:55;17.49;17.42;17.49;17.43
11/09/2018;12:50;17.43;17.41;17.45;17.42
11/09/2018;12:45;17.41;17.41;17.43;17.41
11/09/2018;12:40;17.41;17.39;17.45;17.41
11/09/2018;12:35;17.4;17.38;17.44;17.43
11/09/2018;12:30;17.44;17.42;17.49;17.46
11/09/2018;12:25;17.46;17.41;17.47;17.41
11/09/2018;12:20;17.42;17.39;17.46;17.4
11/09/2018;12:15;17.4;17.38;17.42;17.38
11/09/2018;12:10;17.39;17.37;17.42;17.38
11/09/2018;12:05;17.4;17.37;17.5;17.47
11/09/2018;12:00;17.48;17.41;17.48;17.43
11/09/2018;11:55;17.42;17.41;17.47;17.44
11/09/2018;11:50;17.44;17.41;17.51;17.51
11/09/2018;11:45;17.5;17.46;17.53;17.47
11/09/2018;11:40;17.47;17.44;17.55;17.49
11/09/2018;11:35;17.49;17.49;17.6;17.55
11/09/2018;11:30;17.55;17.53;17.68;17.66
11/09/2018;11:25;17.65;17.65;17.74;17.67
11/09/2018;11:20;17.68;17.63;17.71;17.65
11/09/2018;11:15;17.65;17.63;17.67;17.63
11/09/2018;11:10;17.63;17.61;17.68;17.66
11/09/2018;11:05;17.67;17.63;17.68;17.66
11/09/2018;11:00;17.64;17.64;17.74;17.73
11/09/2018;10:55;17.73;17.64;17.73;17.68
11/09/2018;10:50;17.68;17.65;17.74;17.73
11/09/2018;10:45;17.72;17.72;17.8;17.76
11/09/2018;10:40;17.76;17.71;17.8;17.79
11/09/2018;10:35;17.8;17.67;17.8;17.69
11/09/2018;10:30;17.69;17.63;17.74;17.67
11/09/2018;10:25;17.68;17.6;17.72;17.71
11/09/2018;10:20;17.71;17.67;17.72;17.71
11/09/2018;10:15;17.69;17.66;17.75;17.69
11/09/2018;10:10;17.69;17.62;17.77;17.76
11/09/2018;10:05;17.76;17.74;17.79;17.79
10/09/2018;16:50;18.21;18.14;18.21;18.16
10/09/2018;16:45;18.16;18.16;18.23;18.2
10/09/2018;16:40;18.2;18.19;18.26;18.26
10/09/2018;16:35;18.26;18.23;18.27;18.26
10/09/2018;16:30;18.26;18.26;18.29;18.29
10/09/2018;16:25;18.29;18.28;18.32;18.31
10/09/2018;16:20;18.31;18.29;18.34;18.34
10/09/2018;16:15;18.34;18.33;18.35;18.33
10/09/2018;16:10;18.33;18.32;18.39;18.38
10/09/2018;16:05;18.38;18.37;18.4;18.37
10/09/2018;16:00;18.37;18.35;18.38;18.37
10/09/2018;15:55;18.37;18.33;18.37;18.37
10/09/2018;15:50;18.37;18.35;18.4;18.37
10/09/2018;15:45;18.36;18.34;18.39;18.37
10/09/2018;15:40;18.36;18.36;18.4;18.39
10/09/2018;15:35;18.4;18.31;18.41;18.32
10/09/2018;15:30;18.32;18.29;18.32;18.29
10/09/2018;15:25;18.3;18.27;18.31;18.3
10/09/2018;15:20;18.3;18.28;18.33;18.32
10/09/2018;15:15;18.32;18.31;18.34;18.32
10/09/2018;15:10;18.32;18.27;18.32;18.28
10/09/2018;15:05;18.29;18.29;18.31;18.3
10/09/2018;15:00;18.31;18.26;18.33;18.31
10/09/2018;14:55;18.33;18.31;18.35;18.31
10/09/2018;14:50;18.31;18.3;18.33;18.32
10/09/2018;14:45;18.33;18.3;18.37;18.35
10/09/2018;14:40;18.36;18.33;18.39;18.39
10/09/2018;14:35;18.38;18.34;18.4;18.36
10/09/2018;14:30;18.37;18.36;18.42;18.41
10/09/2018;14:25;18.42;18.4;18.43;18.42
10/09/2018;14:20;18.42;18.41;18.45;18.43
10/09/2018;14:15;18.42;18.39;18.44;18.4
10/09/2018;14:10;18.39;18.38;18.43;18.41
10/09/2018;14:05;18.41;18.4;18.43;18.42
10/09/2018;14:00;18.42;18.41;18.46;18.44
10/09/2018;13:55;18.45;18.4;18.47;18.4
10/09/2018;13:50;18.41;18.4;18.43;18.4
10/09/2018;13:45;18.41;18.38;18.43;18.41
10/09/2018;13:40;18.41;18.38;18.45;18.43
10/09/2018;13:35;18.43;18.38;18.45;18.38
10/09/2018;13:30;18.39;18.33;18.4;18.36
10/09/2018;13:25;18.36;18.29;18.37;18.32
10/09/2018;13:20;18.33;18.24;18.33;18.29
10/09/2018;13:15;18.29;18.24;18.3;18.24
10/09/2018;13:10;18.25;18.18;18.25;18.2
10/09/2018;13:05;18.2;18.14;18.21;18.15
10/09/2018;13:00;18.15;18.13;18.15;18.14
10/09/2018;12:55;18.14;18.1;18.15;18.12
10/09/2018;12:50;18.12;18.11;18.17;18.17
10/09/2018;12:45;18.17;18.11;18.17;18.13
10/09/2018;12:40;18.13;18.06;18.14;18.06
10/09/2018;12:35;18.06;18;18.08;18.02
10/09/2018;12:30;18.02;18.01;18.08;18.02
10/09/2018;12:25;18.02;17.99;18.03;17.99
10/09/2018;12:20;17.99;17.96;18.02;18
10/09/2018;12:15;18;17.96;18.09;18.08
10/09/2018;12:10;18.07;18.06;18.1;18.07
10/09/2018;12:05;18.07;18.04;18.1;18.08
10/09/2018;12:00;18.07;17.98;18.11;18.1
10/09/2018;11:55;18.1;18.07;18.15;18.15
10/09/2018;11:50;18.15;18.13;18.19;18.18
10/09/2018;11:45;18.18;18.18;18.22;18.19
10/09/2018;11:40;18.19;18.18;18.21;18.2
10/09/2018;11:35;18.22;18.2;18.25;18.24
10/09/2018;11:30;18.24;18.22;18.27;18.23
10/09/2018;11:25;18.23;18.17;18.23;18.19
10/09/2018;11:20;18.19;18.18;18.22;18.22
10/09/2018;11:15;18.21;18.16;18.23;18.19
10/09/2018;11:10;18.19;18.13;18.21;18.15
10/09/2018;11:05;18.15;18.12;18.21;18.2
10/09/2018;11:00;18.21;18.2;18.29;18.27
10/09/2018;10:55;18.28;18.23;18.29;18.27
10/09/2018;10:50;18.27;18.22;18.31;18.28
10/09/2018;10:45;18.28;18.2;18.29;18.2
10/09/2018;10:40;18.2;18.17;18.27;18.24
10/09/2018;10:35;18.23;18.19;18.29;18.2
10/09/2018;10:30;18.21;18.17;18.26;18.19
10/09/2018;10:25;18.19;18.07;18.19;18.07
10/09/2018;10:20;18.07;18.04;18.12;18.09
10/09/2018;10:15;18.11;18.08;18.22;18.22
10/09/2018;10:10;18.22;18.18;18.27;18.25
10/09/2018;10:05;18.24;18.17;18.29;18.25
06/09/2018;16:50;17.81;17.78;17.87;17.79
06/09/2018;16:45;17.79;17.73;17.79;17.77
06/09/2018;16:40;17.77;17.73;17.81;17.8
06/09/2018;16:35;17.8;17.76;17.89;17.78
06/09/2018;16:30;17.78;17.69;17.78;17.71
06/09/2018;16:25;17.71;17.69;17.8;17.77
06/09/2018;16:20;17.76;17.65;17.87;17.68
06/09/2018;16:15;17.69;17.57;17.74;17.72
06/09/2018;16:10;17.72;17.52;17.73;17.53
06/09/2018;16:05;17.53;17.52;17.56;17.55
06/09/2018;16:00;17.55;17.53;17.55;17.55
06/09/2018;15:55;17.55;17.5;17.56;17.52
06/09/2018;15:50;17.52;17.5;17.53;17.53
06/09/2018;15:45;17.52;17.5;17.58;17.56
06/09/2018;15:40;17.55;17.53;17.57;17.56
06/09/2018;15:35;17.56;17.55;17.58;17.57
06/09/2018;15:30;17.57;17.55;17.6;17.59
06/09/2018;15:25;17.59;17.57;17.6;17.6
06/09/2018;15:20;17.59;17.59;17.62;17.62
06/09/2018;15:15;17.62;17.6;17.62;17.61
06/09/2018;15:10;17.6;17.57;17.61;17.61
06/09/2018;15:05;17.6;17.59;17.62;17.59
06/09/2018;15:00;17.59;17.59;17.63;17.6
06/09/2018;14:55;17.6;17.6;17.64;17.64
06/09/2018;14:50;17.64;17.59;17.64;17.6
06/09/2018;14:45;17.6;17.55;17.62;17.62
06/09/2018;14:40;17.62;17.59;17.63;17.61
06/09/2018;14:35;17.6;17.59;17.63;17.6
06/09/2018;14:30;17.6;17.56;17.6;17.57
06/09/2018;14:25;17.57;17.56;17.59;17.56
06/09/2018;14:20;17.55;17.54;17.57;17.55
06/09/2018;14:15;17.54;17.5;17.55;17.51
06/09/2018;14:10;17.51;17.48;17.51;17.5
06/09/2018;14:05;17.5;17.48;17.52;17.5
06/09/2018;14:00;17.5;17.49;17.51;17.5
06/09/2018;13:55;17.5;17.48;17.51;17.5
06/09/2018;13:50;17.49;17.49;17.52;17.51
06/09/2018;13:45;17.5;17.48;17.51;17.48
06/09/2018;13:40;17.49;17.49;17.51;17.51
06/09/2018;13:35;17.51;17.48;17.52;17.49
06/09/2018;13:30;17.49;17.47;17.5;17.48
06/09/2018;13:25;17.48;17.47;17.49;17.48
06/09/2018;13:20;17.48;17.47;17.5;17.5
06/09/2018;13:15;17.5;17.47;17.51;17.47
06/09/2018;13:10;17.48;17.47;17.5;17.49
06/09/2018;13:05;17.49;17.45;17.5;17.48
06/09/2018;13:00;17.48;17.46;17.5;17.49
06/09/2018;12:55;17.49;17.48;17.52;17.52
06/09/2018;12:50;17.51;17.49;17.53;17.52
06/09/2018;12:45;17.53;17.45;17.54;17.45
06/09/2018;12:40;17.47;17.46;17.49;17.47
06/09/2018;12:35;17.49;17.47;17.51;17.47
06/09/2018;12:30;17.48;17.47;17.52;17.51
06/09/2018;12:25;17.5;17.47;17.53;17.49
06/09/2018;12:20;17.5;17.42;17.51;17.43
06/09/2018;12:15;17.44;17.44;17.49;17.47
06/09/2018;12:10;17.47;17.44;17.52;17.47
06/09/2018;12:05;17.46;17.42;17.52;17.52
06/09/2018;12:00;17.52;17.47;17.57;17.53
06/09/2018;11:55;17.54;17.51;17.57;17.56
06/09/2018;11:50;17.56;17.47;17.58;17.52
06/09/2018;11:45;17.53;17.52;17.68;17.67
06/09/2018;11:40;17.67;17.65;17.73;17.67
06/09/2018;11:35;17.69;17.6;17.69;17.6
06/09/2018;11:30;17.6;17.6;17.65;17.62
06/09/2018;11:25;17.62;17.61;17.65;17.62
06/09/2018;11:20;17.62;17.56;17.63;17.57
06/09/2018;11:15;17.57;17.56;17.66;17.65
06/09/2018;11:10;17.66;17.65;17.71;17.68
06/09/2018;11:05;17.68;17.67;17.72;17.71
06/09/2018;11:00;17.72;17.7;17.76;17.73
06/09/2018;10:55;17.74;17.69;17.77;17.7
06/09/2018;10:50;17.69;17.69;17.75;17.71
06/09/2018;10:45;17.71;17.65;17.74;17.73
06/09/2018;10:40;17.74;17.64;17.75;17.68
06/09/2018;10:35;17.67;17.67;17.8;17.8
06/09/2018;10:30;17.8;17.76;17.83;17.83
06/09/2018;10:25;17.82;17.8;17.83;17.8
06/09/2018;10:20;17.8;17.78;17.86;17.85
06/09/2018;10:15;17.85;17.8;17.87;17.82
06/09/2018;10:10;17.82;17.82;17.88;17.87
06/09/2018;10:05;17.87;17.81;17.93;17.9
05/09/2018;16:50;17.63;17.59;17.63;17.62
05/09/2018;16:45;17.63;17.6;17.65;17.64
05/09/2018;16:40;17.65;17.63;17.66;17.65
05/09/2018;16:35;17.65;17.62;17.65;17.63
05/09/2018;16:30;17.62;17.62;17.66;17.63
05/09/2018;16:25;17.63;17.62;17.64;17.63
05/09/2018;16:20;17.63;17.62;17.67;17.66
05/09/2018;16:15;17.66;17.63;17.67;17.63
05/09/2018;16:10;17.63;17.63;17.7;17.7
05/09/2018;16:05;17.7;17.67;17.72;17.68
05/09/2018;16:00;17.68;17.63;17.69;17.66
05/09/2018;15:55;17.66;17.6;17.67;17.62
05/09/2018;15:50;17.62;17.56;17.62;17.62
05/09/2018;15:45;17.62;17.61;17.64;17.64
05/09/2018;15:40;17.64;17.63;17.65;17.65
05/09/2018;15:35;17.65;17.61;17.66;17.61
05/09/2018;15:30;17.61;17.55;17.61;17.56
05/09/2018;15:25;17.57;17.56;17.6;17.59
05/09/2018;15:20;17.59;17.58;17.63;17.63
05/09/2018;15:15;17.63;17.61;17.64;17.62
05/09/2018;15:10;17.6;17.59;17.62;17.59
05/09/2018;15:05;17.6;17.57;17.61;17.58
05/09/2018;15:00;17.6;17.56;17.6;17.56
05/09/2018;14:55;17.57;17.54;17.61;17.54
05/09/2018;14:50;17.54;17.48;17.55;17.51
05/09/2018;14:45;17.51;17.5;17.56;17.56
05/09/2018;14:40;17.55;17.53;17.58;17.53
05/09/2018;14:35;17.53;17.52;17.58;17.57
05/09/2018;14:30;17.57;17.57;17.63;17.61
05/09/2018;14:25;17.61;17.59;17.63;17.6
05/09/2018;14:20;17.6;17.58;17.67;17.58
05/09/2018;14:15;17.57;17.53;17.58;17.54
05/09/2018;14:10;17.54;17.52;17.56;17.53
05/09/2018;14:05;17.54;17.52;17.55;17.53
05/09/2018;14:00;17.54;17.5;17.55;17.51
05/09/2018;13:55;17.51;17.5;17.57;17.57
05/09/2018;13:50;17.57;17.5;17.57;17.55
05/09/2018;13:45;17.56;17.49;17.56;17.5
05/09/2018;13:40;17.5;17.48;17.6;17.6
05/09/2018;13:35;17.59;17.58;17.61;17.6
05/09/2018;13:30;17.59;17.55;17.61;17.57
05/09/2018;13:25;17.57;17.55;17.61;17.6
05/09/2018;13:20;17.6;17.59;17.61;17.6
05/09/2018;13:15;17.59;17.58;17.63;17.61
05/09/2018;13:10;17.62;17.56;17.62;17.57
05/09/2018;13:05;17.55;17.53;17.61;17.6
05/09/2018;13:00;17.6;17.52;17.61;17.53
05/09/2018;12:55;17.52;17.5;17.55;17.54
05/09/2018;12:50;17.53;17.46;17.55;17.47
05/09/2018;12:45;17.47;17.42;17.47;17.47
05/09/2018;12:40;17.47;17.46;17.48;17.47
05/09/2018;12:35;17.47;17.45;17.47;17.46
05/09/2018;12:30;17.45;17.4;17.47;17.42
05/09/2018;12:25;17.42;17.39;17.5;17.49
05/09/2018;12:20;17.48;17.47;17.51;17.48
05/09/2018;12:15;17.48;17.43;17.5;17.47
05/09/2018;12:10;17.47;17.42;17.52;17.42
05/09/2018;12:05;17.41;17.38;17.5;17.38
05/09/2018;12:00;17.39;17.35;17.41;17.35
05/09/2018;11:55;17.35;17.33;17.37;17.34
05/09/2018;11:50;17.33;17.31;17.34;17.31
05/09/2018;11:45;17.31;17.31;17.37;17.32
05/09/2018;11:40;17.32;17.26;17.33;17.3
05/09/2018;11:35;17.3;17.25;17.3;17.29
05/09/2018;11:30;17.28;17.27;17.34;17.3
05/09/2018;11:25;17.29;17.24;17.29;17.26
05/09/2018;11:20;17.25;17.24;17.28;17.24
05/09/2018;11:15;17.24;17.21;17.28;17.27
05/09/2018;11:10;17.27;17.27;17.31;17.31
05/09/2018;11:05;17.3;17.28;17.32;17.3
05/09/2018;11:00;17.28;17.27;17.33;17.32
05/09/2018;10:55;17.31;17.3;17.37;17.35
05/09/2018;10:50;17.34;17.31;17.41;17.39
05/09/2018;10:45;17.37;17.25;17.38;17.25
05/09/2018;10:40;17.25;17.22;17.28;17.22
05/09/2018;10:35;17.22;17.18;17.3;17.27
05/09/2018;10:30;17.27;17.23;17.38;17.37
05/09/2018;10:25;17.37;17.27;17.42;17.41
05/09/2018;10:20;17.41;17.41;17.45;17.43
05/09/2018;10:15;17.43;17.4;17.53;17.53
05/09/2018;10:10;17.53;17.47;17.53;17.5
05/09/2018;10:05;17.49;17.44;17.56;17.49
04/09/2018;16:50;17.63;17.61;17.63;17.63
04/09/2018;16:45;17.63;17.62;17.65;17.62
04/09/2018;16:40;17.63;17.6;17.63;17.62
04/09/2018;16:35;17.62;17.59;17.62;17.61
04/09/2018;16:30;17.61;17.57;17.61;17.58
04/09/2018;16:25;17.57;17.55;17.6;17.6
04/09/2018;16:20;17.59;17.58;17.63;17.63
04/09/2018;16:15;17.63;17.58;17.64;17.63
04/09/2018;16:10;17.63;17.62;17.65;17.62
04/09/2018;16:05;17.63;17.62;17.66;17.63
04/09/2018;16:00;17.63;17.62;17.66;17.66
04/09/2018;15:55;17.66;17.62;17.66;17.63
04/09/2018;15:50;17.62;17.62;17.66;17.65
04/09/2018;15:45;17.65;17.63;17.68;17.68
04/09/2018;15:40;17.67;17.65;17.68;17.66
04/09/2018;15:35;17.66;17.64;17.68;17.66
04/09/2018;15:30;17.66;17.63;17.66;17.65
04/09/2018;15:25;17.66;17.65;17.71;17.7
04/09/2018;15:20;17.71;17.68;17.71;17.7
04/09/2018;15:15;17.69;17.67;17.73;17.68
04/09/2018;15:10;17.66;17.58;17.69;17.63
04/09/2018;15:05;17.62;17.59;17.66;17.65
04/09/2018;15:00;17.65;17.61;17.65;17.64
04/09/2018;14:55;17.63;17.63;17.67;17.66
04/09/2018;14:50;17.66;17.64;17.67;17.66
04/09/2018;14:45;17.67;17.62;17.69;17.66
04/09/2018;14:40;17.65;17.63;17.73;17.72
04/09/2018;14:35;17.73;17.72;17.75;17.74
04/09/2018;14:30;17.74;17.74;17.78;17.76
04/09/2018;14:25;17.75;17.75;17.77;17.77
04/09/2018;14:20;17.77;17.75;17.77;17.77
04/09/2018;14:15;17.77;17.76;17.78;17.77
04/09/2018;14:10;17.78;17.74;17.78;17.76
04/09/2018;14:05;17.76;17.74;17.76;17.76
04/09/2018;14:00;17.76;17.74;17.76;17.75
04/09/2018;13:55;17.75;17.73;17.76;17.76
04/09/2018;13:50;17.76;17.73;17.77;17.77
04/09/2018;13:45;17.77;17.75;17.78;17.77
04/09/2018;13:40;17.78;17.75;17.79;17.77
04/09/2018;13:35;17.76;17.75;17.78;17.77
04/09/2018;13:30;17.77;17.73;17.8;17.79
04/09/2018;13:25;17.79;17.74;17.8;17.77
04/09/2018;13:20;17.77;17.76;17.81;17.81
04/09/2018;13:15;17.81;17.76;17.82;17.77
04/09/2018;13:10;17.77;17.75;17.77;17.76
04/09/2018;13:05;17.76;17.74;17.76;17.74
04/09/2018;13:00;17.76;17.73;17.76;17.73
04/09/2018;12:55;17.73;17.73;17.76;17.76
04/09/2018;12:50;17.76;17.73;17.77;17.76
04/09/2018;12:45;17.76;17.74;17.77;17.76
04/09/2018;12:40;17.76;17.73;17.77;17.74
04/09/2018;12:35;17.74;17.72;17.75;17.75
04/09/2018;12:30;17.74;17.72;17.77;17.74
04/09/2018;12:25;17.74;17.7;17.74;17.74
04/09/2018;12:20;17.74;17.73;17.77;17.74
04/09/2018;12:15;17.73;17.7;17.74;17.72
04/09/2018;12:10;17.71;17.7;17.74;17.74
04/09/2018;12:05;17.73;17.72;17.77;17.77
04/09/2018;12:00;17.77;17.77;17.82;17.82
04/09/2018;11:55;17.81;17.8;17.87;17.82
04/09/2018;11:50;17.82;17.77;17.82;17.8
04/09/2018;11:45;17.8;17.77;17.83;17.83
04/09/2018;11:40;17.82;17.8;17.86;17.83
04/09/2018;11:35;17.82;17.8;17.85;17.83
04/09/2018;11:30;17.83;17.8;17.84;17.82
04/09/2018;11:25;17.82;17.81;17.85;17.83
04/09/2018;11:20;17.82;17.82;17.89;17.86
04/09/2018;11:15;17.85;17.83;17.88;17.84
04/09/2018;11:10;17.84;17.79;17.85;17.84
04/09/2018;11:05;17.84;17.76;17.87;17.8
04/09/2018;11:00;17.8;17.8;17.85;17.81
04/09/2018;10:55;17.8;17.75;17.81;17.76
04/09/2018;10:50;17.76;17.69;17.8;17.76
04/09/2018;10:45;17.75;17.71;17.87;17.86
04/09/2018;10:40;17.87;17.8;17.95;17.94
04/09/2018;10:35;17.94;17.94;18.03;18.03
04/09/2018;10:30;18.01;17.96;18.04;17.98
04/09/2018;10:25;17.97;17.95;18.02;18.02
04/09/2018;10:20;18.01;17.99;18.04;18.04
04/09/2018;10:15;18.04;18;18.07;18.04
04/09/2018;10:10;18.04;18.03;18.09;18.08
04/09/2018;10:05;18.09;17.98;18.09;18.03
03/09/2018;16:50;17.87;17.84;17.88;17.86
03/09/2018;16:45;17.87;17.81;17.87;17.81
03/09/2018;16:40;17.81;17.81;17.84;17.83
03/09/2018;16:35;17.83;17.81;17.86;17.85
03/09/2018;16:30;17.85;17.84;17.88;17.87
03/09/2018;16:25;17.87;17.85;17.87;17.85
03/09/2018;16:20;17.86;17.85;17.91;17.86
03/09/2018;16:15;17.86;17.81;17.86;17.85
03/09/2018;16:10;17.86;17.86;17.88;17.88
03/09/2018;16:05;17.88;17.87;17.89;17.87
03/09/2018;16:00;17.87;17.84;17.88;17.85
03/09/2018;15:55;17.86;17.85;17.89;17.87
03/09/2018;15:50;17.88;17.86;17.95;17.93
03/09/2018;15:45;17.94;17.92;17.94;17.93
03/09/2018;15:40;17.93;17.93;17.95;17.94
03/09/2018;15:35;17.94;17.92;17.95;17.94
03/09/2018;15:30;17.95;17.94;17.96;17.95
03/09/2018;15:25;17.95;17.93;17.96;17.95
03/09/2018;15:20;17.95;17.94;17.96;17.94
03/09/2018;15:15;17.95;17.92;17.95;17.93
03/09/2018;15:10;17.93;17.92;17.95;17.93
03/09/2018;15:05;17.94;17.93;17.95;17.94
03/09/2018;15:00;17.95;17.93;17.95;17.95
03/09/2018;14:55;17.95;17.93;17.98;17.95
03/09/2018;14:50;17.96;17.88;17.96;17.91
03/09/2018;14:45;17.92;17.9;17.92;17.9
03/09/2018;14:40;17.91;17.9;17.91;17.91
03/09/2018;14:35;17.91;17.9;17.92;17.92
03/09/2018;14:30;17.91;17.89;17.92;17.9
03/09/2018;14:25;17.9;17.89;17.91;17.9
03/09/2018;14:20;17.89;17.89;17.92;17.91
03/09/2018;14:15;17.92;17.89;17.92;17.9
03/09/2018;14:10;17.91;17.89;17.91;17.9
03/09/2018;14:05;17.91;17.89;17.91;17.9
03/09/2018;14:00;17.91;17.89;17.92;17.9
03/09/2018;13:55;17.89;17.86;17.9;17.88
03/09/2018;13:50;17.88;17.86;17.93;17.93
03/09/2018;13:45;17.92;17.9;17.92;17.91
03/09/2018;13:40;17.91;17.88;17.94;17.91
03/09/2018;13:35;17.91;17.9;17.93;17.93
03/09/2018;13:30;17.92;17.91;17.93;17.92
03/09/2018;13:25;17.93;17.92;17.94;17.94
03/09/2018;13:20;17.93;17.93;17.94;17.94
03/09/2018;13:15;17.94;17.92;17.94;17.93
03/09/2018;13:10;17.94;17.92;17.94;17.93
03/09/2018;13:05;17.93;17.91;17.94;17.93
03/09/2018;13:00;17.93;17.91;17.93;17.92
03/09/2018;12:55;17.92;17.91;17.93;17.92
03/09/2018;12:50;17.92;17.91;17.94;17.93
03/09/2018;12:45;17.94;17.9;17.94;17.9
03/09/2018;12:40;17.91;17.89;17.91;17.9
03/09/2018;12:35;17.89;17.88;17.9;17.9
03/09/2018;12:30;17.89;17.88;17.9;17.9
03/09/2018;12:25;17.9;17.87;17.9;17.87
03/09/2018;12:20;17.88;17.88;17.91;17.91
03/09/2018;12:15;17.91;17.88;17.91;17.88
03/09/2018;12:10;17.88;17.87;17.9;17.87
03/09/2018;12:05;17.87;17.86;17.94;17.94
03/09/2018;12:00;17.94;17.92;17.95;17.93
03/09/2018;11:55;17.94;17.92;17.96;17.94
03/09/2018;11:50;17.93;17.9;17.96;17.96
03/09/2018;11:45;17.96;17.94;17.96;17.95
03/09/2018;11:40;17.96;17.94;17.96;17.95
03/09/2018;11:35;17.94;17.87;17.95;17.88
03/09/2018;11:30;17.89;17.87;17.91;17.9
03/09/2018;11:25;17.91;17.86;17.93;17.87
03/09/2018;11:20;17.87;17.85;17.9;17.88
03/09/2018;11:15;17.88;17.88;17.96;17.91
03/09/2018;11:10;17.91;17.89;17.94;17.91
03/09/2018;11:05;17.91;17.91;17.94;17.93
03/09/2018;11:00;17.93;17.93;17.98;17.97
03/09/2018;10:55;17.98;17.96;17.98;17.97
03/09/2018;10:50;17.96;17.95;17.98;17.96
03/09/2018;10:45;17.97;17.95;18.03;17.97
03/09/2018;10:40;17.98;17.93;17.99;17.95
