Data;Hora;Últ;Mín;Máx;Abe
22/03/2018;12:25;23.62;23.58;23.64;23.63
22/03/2018;12:20;23.62;23.62;23.69;23.69
22/03/2018;12:15;23.7;23.68;23.72;23.69
22/03/2018;12:10;23.69;23.65;23.73;23.7
22/03/2018;12:05;23.7;23.67;23.77;23.75
22/03/2018;12:00;23.75;23.68;23.76;23.74
22/03/2018;11:55;23.73;23.69;23.78;23.78
22/03/2018;11:50;23.78;23.73;23.78;23.76
22/03/2018;11:45;23.76;23.72;23.79;23.79
22/03/2018;11:40;23.79;23.78;23.85;23.85
22/03/2018;11:35;23.85;23.8;23.85;23.85
22/03/2018;11:30;23.86;23.78;23.89;23.81
22/03/2018;11:25;23.81;23.75;23.83;23.79
22/03/2018;11:20;23.81;23.79;23.89;23.89
22/03/2018;11:15;23.89;23.88;23.92;23.9
22/03/2018;11:10;23.91;23.88;23.94;23.9
22/03/2018;11:05;23.91;23.87;23.91;23.91
22/03/2018;11:00;23.92;23.91;23.98;23.98
22/03/2018;10:55;23.98;23.98;23.99;23.99
22/03/2018;10:50;23.99;23.95;23.99;23.97
22/03/2018;10:45;23.98;23.96;23.99;23.98
22/03/2018;10:40;23.99;23.96;23.99;23.96
22/03/2018;10:35;23.96;23.96;23.99;23.98
22/03/2018;10:30;23.98;23.94;24.02;23.99
22/03/2018;10:25;23.99;23.95;24;23.98
22/03/2018;10:20;23.96;23.96;24;24
22/03/2018;10:15;24.01;23.96;24.07;23.99
22/03/2018;10:10;24.01;23.96;24.06;23.99
22/03/2018;10:05;23.99;23.86;24;23.97
21/03/2018;16:50;24.02;23.97;24.06;24.03
21/03/2018;16:45;24.03;23.98;24.04;23.99
21/03/2018;16:40;23.99;23.95;23.99;23.97
21/03/2018;16:35;23.97;23.94;23.99;23.94
21/03/2018;16:30;23.94;23.93;23.97;23.97
21/03/2018;16:25;23.96;23.95;24.02;23.99
21/03/2018;16:20;24;23.97;24.09;24.05
21/03/2018;16:15;24.06;23.96;24.06;24.02
21/03/2018;16:10;24.02;23.88;24.02;23.94
21/03/2018;16:05;23.94;23.86;23.94;23.92
21/03/2018;16:00;23.93;23.85;23.94;23.85
21/03/2018;15:55;23.85;23.85;23.89;23.86
21/03/2018;15:50;23.86;23.8;23.88;23.85
21/03/2018;15:45;23.86;23.81;23.87;23.83
21/03/2018;15:40;23.81;23.77;23.88;23.86
21/03/2018;15:35;23.87;23.83;23.91;23.83
21/03/2018;15:30;23.83;23.8;23.89;23.87
21/03/2018;15:25;23.85;23.82;23.93;23.93
21/03/2018;15:20;23.93;23.9;24.03;24.03
21/03/2018;15:15;24.03;23.97;24.1;23.97
21/03/2018;15:10;23.97;23.93;23.99;23.99
21/03/2018;15:05;23.99;23.89;23.99;23.94
21/03/2018;15:00;23.95;23.82;24.07;23.84
21/03/2018;14:55;23.83;23.79;23.84;23.83
21/03/2018;14:50;23.83;23.8;23.85;23.81
21/03/2018;14:45;23.82;23.78;23.83;23.79
21/03/2018;14:40;23.78;23.77;23.8;23.78
21/03/2018;14:35;23.78;23.76;23.81;23.8
21/03/2018;14:30;23.79;23.71;23.79;23.78
21/03/2018;14:25;23.77;23.76;23.82;23.82
21/03/2018;14:20;23.81;23.8;23.86;23.84
21/03/2018;14:15;23.84;23.78;23.84;23.81
21/03/2018;14:10;23.81;23.81;23.84;23.82
21/03/2018;14:05;23.83;23.81;23.87;23.87
21/03/2018;14:00;23.86;23.85;23.87;23.86
21/03/2018;13:55;23.85;23.83;23.9;23.88
21/03/2018;13:50;23.88;23.85;23.88;23.85
21/03/2018;13:45;23.85;23.78;23.9;23.89
21/03/2018;13:40;23.89;23.86;23.91;23.86
21/03/2018;13:35;23.86;23.85;23.86;23.86
21/03/2018;13:30;23.86;23.83;23.88;23.88
21/03/2018;13:25;23.89;23.83;23.89;23.86
21/03/2018;13:20;23.85;23.83;23.86;23.83
21/03/2018;13:15;23.82;23.79;23.86;23.8
21/03/2018;13:10;23.8;23.78;23.8;23.78
21/03/2018;13:05;23.78;23.72;23.78;23.74
21/03/2018;13:00;23.74;23.57;23.74;23.6
21/03/2018;12:55;23.57;23.35;23.81;23.81
21/03/2018;12:50;23.81;23.75;23.81;23.76
21/03/2018;12:45;23.77;23.76;23.85;23.85
21/03/2018;12:40;23.85;23.83;23.85;23.84
21/03/2018;12:35;23.84;23.81;23.85;23.83
21/03/2018;12:30;23.83;23.78;23.83;23.83
21/03/2018;12:25;23.83;23.82;23.86;23.84
21/03/2018;12:20;23.83;23.82;23.87;23.86
21/03/2018;12:15;23.86;23.81;23.86;23.81
21/03/2018;12:10;23.82;23.81;24.07;23.87
21/03/2018;12:05;23.86;23.85;23.88;23.88
21/03/2018;12:00;23.86;23.86;23.88;23.88
21/03/2018;11:55;23.88;23.87;23.93;23.92
21/03/2018;11:50;23.92;23.89;23.92;23.9
21/03/2018;11:45;23.91;23.88;23.93;23.88
21/03/2018;11:40;23.89;23.88;23.92;23.88
21/03/2018;11:35;23.88;23.85;23.88;23.87
21/03/2018;11:30;23.86;23.8;23.89;23.81
21/03/2018;11:25;23.8;23.78;23.84;23.78
21/03/2018;11:20;23.78;23.78;23.85;23.85
21/03/2018;11:15;23.84;23.81;23.87;23.81
21/03/2018;11:10;23.82;23.82;23.91;23.87
21/03/2018;11:05;23.88;23.86;23.91;23.88
21/03/2018;11:00;23.88;23.85;23.89;23.86
21/03/2018;10:55;23.86;23.84;23.9;23.85
21/03/2018;10:50;23.85;23.83;23.88;23.86
21/03/2018;10:45;23.86;23.85;23.9;23.86
21/03/2018;10:40;23.86;23.84;23.9;23.85
21/03/2018;10:35;23.87;23.82;23.94;23.85
21/03/2018;10:30;23.84;23.8;23.86;23.84
21/03/2018;10:25;23.85;23.83;23.86;23.84
21/03/2018;10:20;23.84;23.79;23.88;23.81
21/03/2018;10:15;23.83;23.75;23.83;23.77
21/03/2018;10:10;23.74;23.74;23.79;23.78
21/03/2018;10:05;23.79;23.76;23.8;23.8
21/03/2018;10:00;23.8;23.76;23.87;23.8
20/03/2018;16:50;23.64;23.61;23.68;23.64
20/03/2018;16:45;23.65;23.62;23.68;23.68
20/03/2018;16:40;23.68;23.68;23.71;23.71
20/03/2018;16:35;23.7;23.68;23.72;23.71
20/03/2018;16:30;23.71;23.68;23.72;23.7
20/03/2018;16:25;23.71;23.69;23.73;23.71
20/03/2018;16:20;23.72;23.69;23.74;23.69
20/03/2018;16:15;23.7;23.68;23.71;23.7
20/03/2018;16:10;23.7;23.69;23.71;23.71
20/03/2018;16:05;23.71;23.68;23.71;23.68
20/03/2018;16:00;23.68;23.67;23.7;23.68
20/03/2018;15:55;23.69;23.68;23.71;23.7
20/03/2018;15:50;23.69;23.68;23.71;23.69
20/03/2018;15:45;23.68;23.68;23.69;23.68
20/03/2018;15:40;23.68;23.65;23.69;23.67
20/03/2018;15:35;23.66;23.66;23.69;23.68
20/03/2018;15:30;23.68;23.68;23.7;23.69
20/03/2018;15:25;23.68;23.62;23.69;23.65
20/03/2018;15:20;23.65;23.65;23.69;23.68
20/03/2018;15:15;23.68;23.68;23.71;23.7
20/03/2018;15:10;23.69;23.68;23.7;23.68
20/03/2018;15:05;23.68;23.62;23.69;23.63
20/03/2018;15:00;23.62;23.62;23.64;23.62
20/03/2018;14:55;23.62;23.62;23.64;23.63
20/03/2018;14:50;23.63;23.62;23.66;23.65
20/03/2018;14:45;23.65;23.63;23.68;23.67
20/03/2018;14:40;23.68;23.65;23.7;23.69
20/03/2018;14:35;23.69;23.68;23.71;23.69
20/03/2018;14:30;23.69;23.69;23.77;23.77
20/03/2018;14:25;23.76;23.76;23.78;23.76
20/03/2018;14:20;23.76;23.76;23.78;23.78
20/03/2018;14:15;23.78;23.75;23.78;23.76
20/03/2018;14:10;23.75;23.75;23.78;23.78
20/03/2018;14:05;23.78;23.76;23.78;23.77
20/03/2018;14:00;23.78;23.72;23.78;23.72
20/03/2018;13:55;23.72;23.69;23.73;23.7
20/03/2018;13:50;23.69;23.69;23.7;23.7
20/03/2018;13:45;23.69;23.69;23.71;23.7
20/03/2018;13:40;23.7;23.68;23.74;23.68
20/03/2018;13:35;23.68;23.66;23.68;23.66
20/03/2018;13:30;23.67;23.65;23.67;23.67
20/03/2018;13:25;23.67;23.65;23.68;23.67
20/03/2018;13:20;23.68;23.63;23.68;23.66
20/03/2018;13:15;23.66;23.66;23.7;23.69
20/03/2018;13:10;23.69;23.67;23.71;23.68
20/03/2018;13:05;23.68;23.62;23.69;23.63
20/03/2018;13:00;23.63;23.58;23.63;23.63
20/03/2018;12:55;23.62;23.57;23.63;23.57
20/03/2018;12:50;23.57;23.53;23.58;23.53
20/03/2018;12:45;23.54;23.53;23.58;23.57
20/03/2018;12:40;23.57;23.55;23.59;23.59
20/03/2018;12:35;23.59;23.57;23.6;23.59
20/03/2018;12:30;23.58;23.57;23.66;23.66
20/03/2018;12:25;23.65;23.61;23.68;23.61
20/03/2018;12:20;23.61;23.51;23.62;23.51
20/03/2018;12:15;23.51;23.48;23.51;23.49
20/03/2018;12:10;23.49;23.47;23.5;23.47
20/03/2018;12:05;23.47;23.47;23.52;23.48
20/03/2018;12:00;23.49;23.47;23.5;23.47
20/03/2018;11:55;23.48;23.47;23.5;23.49
20/03/2018;11:50;23.5;23.45;23.5;23.46
20/03/2018;11:45;23.46;23.42;23.49;23.42
20/03/2018;11:40;23.42;23.42;23.48;23.47
20/03/2018;11:35;23.47;23.42;23.48;23.47
20/03/2018;11:30;23.47;23.43;23.5;23.45
20/03/2018;11:25;23.46;23.4;23.46;23.41
20/03/2018;11:20;23.41;23.37;23.44;23.39
20/03/2018;11:15;23.39;23.36;23.41;23.39
20/03/2018;11:10;23.38;23.35;23.44;23.39
20/03/2018;11:05;23.39;23.35;23.4;23.39
20/03/2018;11:00;23.39;23.38;23.45;23.4
20/03/2018;10:55;23.4;23.39;23.45;23.43
20/03/2018;10:50;23.46;23.43;23.49;23.47
20/03/2018;10:45;23.48;23.47;23.55;23.53
20/03/2018;10:40;23.52;23.4;23.54;23.4
20/03/2018;10:35;23.4;23.36;23.42;23.38
20/03/2018;10:30;23.39;23.37;23.4;23.37
20/03/2018;10:25;23.37;23.35;23.4;23.37
20/03/2018;10:20;23.37;23.35;23.42;23.4
20/03/2018;10:15;23.41;23.4;23.47;23.47
20/03/2018;10:10;23.47;23.44;23.49;23.47
20/03/2018;10:05;23.46;23.46;23.55;23.54
20/03/2018;10:00;23.54;23.37;23.54;23.37
19/03/2018;16:50;23.25;23.18;23.26;23.19
19/03/2018;16:45;23.2;23.18;23.25;23.21
19/03/2018;16:40;23.21;23.2;23.25;23.23
19/03/2018;16:35;23.23;23.22;23.26;23.22
19/03/2018;16:30;23.23;23.2;23.24;23.21
19/03/2018;16:25;23.21;23.2;23.23;23.2
19/03/2018;16:20;23.2;23.19;23.25;23.22
19/03/2018;16:15;23.22;23.19;23.24;23.2
19/03/2018;16:10;23.21;23.18;23.22;23.19
19/03/2018;16:05;23.19;23.16;23.24;23.23
19/03/2018;16:00;23.25;23.22;23.26;23.25
19/03/2018;15:55;23.25;23.25;23.27;23.26
19/03/2018;15:50;23.26;23.24;23.27;23.25
19/03/2018;15:45;23.25;23.24;23.27;23.24
19/03/2018;15:40;23.24;23.21;23.26;23.23
19/03/2018;15:35;23.23;23.22;23.27;23.26
19/03/2018;15:30;23.26;23.24;23.29;23.27
19/03/2018;15:25;23.27;23.25;23.28;23.25
19/03/2018;15:20;23.25;23.21;23.28;23.27
19/03/2018;15:15;23.28;23.27;23.31;23.28
19/03/2018;15:10;23.27;23.26;23.32;23.3
19/03/2018;15:05;23.28;23.26;23.31;23.29
19/03/2018;15:00;23.28;23.28;23.31;23.29
19/03/2018;14:55;23.29;23.28;23.33;23.31
19/03/2018;14:50;23.32;23.31;23.39;23.39
19/03/2018;14:45;23.38;23.37;23.41;23.37
19/03/2018;14:40;23.37;23.37;23.37;23.37
19/03/2018;14:35;23.37;23.32;23.37;23.37
19/03/2018;14:30;23.36;23.31;23.39;23.32
19/03/2018;14:25;23.31;23.29;23.33;23.31
19/03/2018;14:20;23.31;23.25;23.35;23.26
19/03/2018;14:15;23.25;23.23;23.26;23.23
19/03/2018;14:10;23.25;23.21;23.25;23.21
19/03/2018;14:05;23.22;23.2;23.23;23.2
19/03/2018;14:00;23.2;23.19;23.25;23.23
19/03/2018;13:55;23.22;23.19;23.25;23.19
19/03/2018;13:50;23.19;23.17;23.21;23.19
19/03/2018;13:45;23.18;23.17;23.22;23.19
19/03/2018;13:40;23.2;23.19;23.24;23.23
19/03/2018;13:35;23.22;23.21;23.27;23.24
19/03/2018;13:30;23.24;23.23;23.32;23.31
19/03/2018;13:25;23.31;23.3;23.36;23.34
19/03/2018;13:20;23.35;23.29;23.37;23.36
19/03/2018;13:15;23.37;23.33;23.38;23.37
19/03/2018;13:10;23.37;23.37;23.42;23.4
19/03/2018;13:05;23.42;23.37;23.42;23.37
19/03/2018;13:00;23.37;23.37;23.42;23.42
19/03/2018;12:55;23.42;23.37;23.46;23.45
19/03/2018;12:50;23.46;23.44;23.49;23.46
19/03/2018;12:45;23.46;23.4;23.47;23.42
19/03/2018;12:40;23.44;23.41;23.47;23.45
19/03/2018;12:35;23.47;23.45;23.5;23.48
19/03/2018;12:30;23.47;23.34;23.47;23.34
19/03/2018;12:25;23.36;23.33;23.36;23.34
19/03/2018;12:20;23.35;23.31;23.36;23.35
19/03/2018;12:15;23.36;23.31;23.38;23.34
19/03/2018;12:10;23.35;23.31;23.36;23.36
19/03/2018;12:05;23.35;23.34;23.37;23.34
19/03/2018;12:00;23.34;23.34;23.41;23.4
19/03/2018;11:55;23.38;23.33;23.41;23.36
19/03/2018;11:50;23.36;23.36;23.42;23.39
19/03/2018;11:45;23.39;23.39;23.49;23.48
19/03/2018;11:40;23.49;23.49;23.55;23.54
19/03/2018;11:35;23.53;23.48;23.55;23.49
19/03/2018;11:30;23.49;23.47;23.56;23.48
19/03/2018;11:25;23.47;23.37;23.48;23.37
19/03/2018;11:20;23.39;23.33;23.39;23.35
19/03/2018;11:15;23.36;23.3;23.36;23.33
19/03/2018;11:10;23.34;23.31;23.38;23.37
19/03/2018;11:05;23.37;23.37;23.41;23.4
19/03/2018;11:00;23.41;23.38;23.41;23.4
19/03/2018;10:55;23.41;23.38;23.44;23.41
19/03/2018;10:50;23.44;23.37;23.47;23.37
19/03/2018;10:45;23.37;23.32;23.37;23.34
19/03/2018;10:40;23.35;23.32;23.42;23.4
19/03/2018;10:35;23.4;23.33;23.43;23.33
19/03/2018;10:30;23.34;23.32;23.4;23.4
19/03/2018;10:25;23.4;23.34;23.4;23.39
19/03/2018;10:20;23.39;23.26;23.39;23.3
19/03/2018;10:15;23.31;23.23;23.31;23.26
19/03/2018;10:10;23.27;23.18;23.28;23.21
19/03/2018;10:05;23.21;23.21;23.24;23.22
19/03/2018;10:00;23.23;23.16;23.3;23.3
16/03/2018;16:50;23.52;23.52;23.57;23.54
16/03/2018;16:45;23.54;23.51;23.55;23.53
16/03/2018;16:40;23.54;23.52;23.56;23.53
16/03/2018;16:35;23.55;23.52;23.57;23.56
16/03/2018;16:30;23.57;23.57;23.6;23.6
16/03/2018;16:25;23.6;23.58;23.6;23.6
16/03/2018;16:20;23.59;23.58;23.67;23.63
16/03/2018;16:15;23.64;23.61;23.65;23.64
16/03/2018;16:10;23.64;23.64;23.68;23.68
16/03/2018;16:05;23.68;23.66;23.68;23.67
16/03/2018;16:00;23.67;23.66;23.68;23.68
16/03/2018;15:55;23.69;23.66;23.69;23.66
16/03/2018;15:50;23.66;23.66;23.68;23.68
16/03/2018;15:45;23.68;23.66;23.7;23.66
16/03/2018;15:40;23.67;23.64;23.67;23.66
16/03/2018;15:35;23.67;23.63;23.67;23.63
16/03/2018;15:30;23.63;23.61;23.66;23.61
16/03/2018;15:25;23.62;23.6;23.64;23.62
16/03/2018;15:20;23.63;23.61;23.64;23.63
16/03/2018;15:15;23.63;23.6;23.63;23.6
16/03/2018;15:10;23.61;23.54;23.61;23.56
16/03/2018;15:05;23.57;23.54;23.57;23.57
16/03/2018;15:00;23.57;23.57;23.58;23.57
16/03/2018;14:55;23.57;23.54;23.57;23.54
16/03/2018;14:50;23.54;23.54;23.56;23.54
16/03/2018;14:45;23.54;23.54;23.6;23.6
16/03/2018;14:40;23.59;23.57;23.6;23.59
16/03/2018;14:35;23.58;23.57;23.59;23.58
16/03/2018;14:30;23.58;23.55;23.58;23.56
16/03/2018;14:25;23.56;23.55;23.57;23.57
16/03/2018;14:20;23.57;23.55;23.59;23.55
16/03/2018;14:15;23.55;23.53;23.57;23.57
16/03/2018;14:10;23.58;23.57;23.61;23.59
16/03/2018;14:05;23.6;23.57;23.6;23.58
16/03/2018;14:00;23.58;23.57;23.59;23.57
16/03/2018;13:55;23.57;23.54;23.58;23.57
16/03/2018;13:50;23.57;23.57;23.63;23.63
16/03/2018;13:45;23.62;23.61;23.63;23.62
16/03/2018;13:40;23.62;23.61;23.64;23.64
16/03/2018;13:35;23.64;23.6;23.65;23.6
16/03/2018;13:30;23.6;23.6;23.66;23.66
16/03/2018;13:25;23.66;23.62;23.68;23.68
16/03/2018;13:20;23.67;23.64;23.7;23.7
16/03/2018;13:15;23.7;23.68;23.72;23.72
16/03/2018;13:10;23.72;23.7;23.74;23.72
16/03/2018;13:05;23.72;23.7;23.77;23.74
16/03/2018;13:00;23.75;23.69;23.78;23.7
16/03/2018;12:55;23.71;23.69;23.73;23.73
16/03/2018;12:50;23.74;23.69;23.76;23.71
16/03/2018;12:45;23.72;23.67;23.72;23.67
16/03/2018;12:40;23.68;23.62;23.71;23.7
16/03/2018;12:35;23.71;23.65;23.71;23.68
16/03/2018;12:30;23.69;23.64;23.69;23.65
16/03/2018;12:25;23.66;23.58;23.68;23.68
16/03/2018;12:20;23.68;23.65;23.69;23.66
16/03/2018;12:15;23.66;23.64;23.67;23.65
16/03/2018;12:10;23.64;23.64;23.68;23.65
16/03/2018;12:05;23.65;23.62;23.7;23.69
16/03/2018;12:00;23.69;23.64;23.7;23.68
16/03/2018;11:55;23.68;23.68;23.73;23.72
16/03/2018;11:50;23.72;23.68;23.74;23.7
16/03/2018;11:45;23.7;23.69;23.78;23.78
16/03/2018;11:40;23.78;23.77;23.83;23.83
16/03/2018;11:35;23.84;23.82;23.87;23.84
16/03/2018;11:30;23.85;23.79;23.85;23.82
16/03/2018;11:25;23.81;23.77;23.82;23.79
16/03/2018;11:20;23.79;23.77;23.81;23.78
16/03/2018;11:15;23.79;23.76;23.82;23.77
16/03/2018;11:10;23.77;23.74;23.79;23.78
16/03/2018;11:05;23.78;23.78;23.83;23.82
16/03/2018;11:00;23.8;23.77;23.82;23.77
16/03/2018;10:55;23.77;23.77;23.86;23.83
16/03/2018;10:50;23.83;23.69;23.83;23.69
16/03/2018;10:45;23.7;23.66;23.71;23.68
16/03/2018;10:40;23.68;23.63;23.68;23.63
16/03/2018;10:35;23.62;23.57;23.64;23.57
16/03/2018;10:30;23.57;23.57;23.62;23.6
16/03/2018;10:25;23.6;23.56;23.6;23.57
16/03/2018;10:20;23.56;23.53;23.6;23.58
16/03/2018;10:15;23.59;23.58;23.62;23.6
16/03/2018;10:10;23.59;23.59;23.68;23.68
16/03/2018;10:05;23.67;23.67;23.71;23.7
16/03/2018;10:00;23.67;23.66;23.74;23.73
15/03/2018;16:50;23.68;23.62;23.71;23.63
15/03/2018;16:45;23.63;23.62;23.66;23.65
15/03/2018;16:40;23.64;23.6;23.65;23.62
15/03/2018;16:35;23.62;23.57;23.62;23.58
15/03/2018;16:30;23.57;23.57;23.61;23.58
15/03/2018;16:25;23.58;23.55;23.59;23.57
15/03/2018;16:20;23.57;23.56;23.61;23.59
15/03/2018;16:15;23.6;23.58;23.67;23.66
15/03/2018;16:10;23.66;23.63;23.7;23.69
15/03/2018;16:05;23.68;23.66;23.73;23.7
15/03/2018;16:00;23.7;23.68;23.72;23.69
15/03/2018;15:55;23.69;23.66;23.72;23.67
15/03/2018;15:50;23.67;23.63;23.68;23.64
15/03/2018;15:45;23.64;23.58;23.68;23.59
15/03/2018;15:40;23.6;23.58;23.62;23.59
15/03/2018;15:35;23.58;23.57;23.63;23.62
15/03/2018;15:30;23.62;23.57;23.64;23.63
15/03/2018;15:25;23.62;23.61;23.64;23.63
15/03/2018;15:20;23.63;23.6;23.64;23.62
15/03/2018;15:15;23.61;23.6;23.65;23.62
15/03/2018;15:10;23.63;23.6;23.66;23.65
15/03/2018;15:05;23.66;23.58;23.66;23.65
15/03/2018;15:00;23.65;23.58;23.68;23.67
15/03/2018;14:55;23.68;23.66;23.72;23.71
15/03/2018;14:50;23.71;23.71;23.76;23.73
15/03/2018;14:45;23.72;23.69;23.74;23.69
15/03/2018;14:40;23.7;23.68;23.71;23.69
15/03/2018;14:35;23.69;23.67;23.73;23.73
15/03/2018;14:30;23.72;23.7;23.76;23.75
15/03/2018;14:25;23.74;23.71;23.76;23.75
15/03/2018;14:20;23.76;23.73;23.76;23.74
15/03/2018;14:15;23.75;23.74;23.81;23.79
15/03/2018;14:10;23.79;23.79;23.83;23.81
15/03/2018;14:05;23.81;23.8;23.83;23.82
15/03/2018;14:00;23.83;23.79;23.83;23.79
15/03/2018;13:55;23.8;23.79;23.84;23.82
15/03/2018;13:50;23.83;23.81;23.86;23.84
15/03/2018;13:45;23.83;23.79;23.84;23.83
15/03/2018;13:40;23.85;23.83;23.86;23.85
15/03/2018;13:35;23.84;23.82;23.86;23.84
15/03/2018;13:30;23.84;23.81;23.85;23.82
15/03/2018;13:25;23.83;23.81;23.84;23.83
15/03/2018;13:20;23.84;23.83;23.88;23.88
15/03/2018;13:15;23.88;23.85;23.9;23.89
15/03/2018;13:10;23.89;23.85;23.89;23.88
15/03/2018;13:05;23.88;23.84;23.88;23.86
15/03/2018;13:00;23.85;23.82;23.87;23.83
15/03/2018;12:55;23.83;23.78;23.84;23.8
15/03/2018;12:50;23.79;23.78;23.85;23.78
15/03/2018;12:45;23.78;23.77;23.83;23.82
15/03/2018;12:40;23.82;23.78;23.84;23.79
15/03/2018;12:35;23.79;23.74;23.84;23.77
15/03/2018;12:30;23.76;23.72;23.78;23.72
15/03/2018;12:25;23.73;23.73;23.77;23.77
15/03/2018;12:20;23.76;23.75;23.78;23.78
15/03/2018;12:15;23.78;23.74;23.78;23.74
15/03/2018;12:10;23.74;23.7;23.74;23.72
15/03/2018;12:05;23.72;23.7;23.72;23.72
15/03/2018;12:00;23.71;23.7;23.74;23.72
15/03/2018;11:55;23.71;23.7;23.72;23.71
15/03/2018;11:50;23.7;23.7;23.73;23.71
15/03/2018;11:45;23.71;23.69;23.73;23.69
15/03/2018;11:40;23.7;23.69;23.73;23.71
15/03/2018;11:35;23.71;23.69;23.73;23.72
15/03/2018;11:30;23.71;23.68;23.74;23.69
15/03/2018;11:25;23.7;23.66;23.72;23.68
15/03/2018;11:20;23.68;23.64;23.68;23.66
15/03/2018;11:15;23.66;23.63;23.68;23.63
15/03/2018;11:10;23.63;23.6;23.69;23.66
15/03/2018;11:05;23.67;23.65;23.73;23.67
15/03/2018;11:00;23.67;23.6;23.81;23.8
15/03/2018;10:55;23.79;23.78;23.84;23.82
15/03/2018;10:50;23.82;23.79;23.89;23.85
15/03/2018;10:45;23.85;23.85;23.9;23.88
15/03/2018;10:40;23.89;23.88;23.93;23.92
15/03/2018;10:35;23.92;23.91;23.94;23.91
15/03/2018;10:30;23.91;23.87;23.94;23.89
15/03/2018;10:25;23.89;23.83;23.92;23.84
15/03/2018;10:20;23.83;23.82;23.92;23.88
15/03/2018;10:15;23.88;23.82;23.89;23.83
15/03/2018;10:10;23.82;23.82;23.88;23.84
15/03/2018;10:05;23.85;23.73;23.85;23.75
15/03/2018;10:00;23.75;23.75;24.1;24.1
14/03/2018;16:50;24.15;24.1;24.19;24.18
14/03/2018;16:45;24.19;24.1;24.19;24.11
14/03/2018;16:40;24.1;24.07;24.11;24.1
14/03/2018;16:35;24.1;24.03;24.11;24.08
14/03/2018;16:30;24.08;24.08;24.12;24.09
14/03/2018;16:25;24.09;24.09;24.11;24.09
14/03/2018;16:20;24.09;24.07;24.1;24.09
14/03/2018;16:15;24.09;24.05;24.1;24.06
14/03/2018;16:10;24.06;24.02;24.08;24.06
14/03/2018;16:05;24.05;24.03;24.08;24.07
14/03/2018;16:00;24.07;24.06;24.09;24.09
14/03/2018;15:55;24.09;24.06;24.09;24.08
14/03/2018;15:50;24.07;24.01;24.08;24.02
14/03/2018;15:45;24.01;23.93;24.03;23.93
14/03/2018;15:40;23.94;23.93;24;23.99
14/03/2018;15:35;23.99;23.99;24.1;24.1
14/03/2018;15:30;24.1;24.09;24.11;24.1
14/03/2018;15:25;24.1;24.09;24.12;24.11
14/03/2018;15:20;24.12;24.1;24.14;24.12
14/03/2018;15:15;24.11;24.11;24.15;24.13
14/03/2018;15:10;24.13;24.1;24.14;24.11
14/03/2018;15:05;24.11;24.08;24.12;24.09
14/03/2018;15:00;24.09;24.08;24.12;24.11
14/03/2018;14:55;24.11;24.09;24.17;24.12
14/03/2018;14:50;24.12;24.1;24.15;24.13
14/03/2018;14:45;24.13;24.1;24.13;24.1
14/03/2018;14:40;24.11;24.09;24.14;24.13
14/03/2018;14:35;24.13;24.1;24.15;24.14
14/03/2018;14:30;24.14;24.1;24.16;24.11
14/03/2018;14:25;24.11;24.1;24.15;24.14
14/03/2018;14:20;24.13;24.11;24.18;24.11
14/03/2018;14:15;24.11;24.08;24.12;24.11
14/03/2018;14:10;24.11;24.1;24.14;24.13
14/03/2018;14:05;24.14;24.12;24.16;24.14
14/03/2018;14:00;24.13;24.12;24.19;24.18
14/03/2018;13:55;24.19;24.17;24.24;24.2
14/03/2018;13:50;24.2;24.18;24.21;24.19
14/03/2018;13:45;24.19;24.1;24.19;24.11
14/03/2018;13:40;24.1;24.09;24.13;24.09
14/03/2018;13:35;24.09;24.08;24.1;24.08
14/03/2018;13:30;24.09;24.07;24.12;24.07
14/03/2018;13:25;24.07;24.05;24.09;24.09
14/03/2018;13:20;24.09;24.03;24.1;24.07
14/03/2018;13:15;24.08;24.05;24.09;24.08
14/03/2018;13:10;24.08;24.05;24.09;24.06
14/03/2018;13:05;24.05;24.05;24.14;24.14
14/03/2018;13:00;24.13;24.11;24.19;24.17
14/03/2018;12:55;24.18;24.16;24.23;24.2
14/03/2018;12:50;24.19;24.13;24.23;24.15
14/03/2018;12:45;24.15;24.12;24.16;24.12
14/03/2018;12:40;24.12;24.09;24.15;24.09
14/03/2018;12:35;24.09;24.05;24.11;24.1
14/03/2018;12:30;24.11;24.09;24.17;24.15
14/03/2018;12:25;24.13;24.13;24.17;24.16
14/03/2018;12:20;24.15;24.12;24.17;24.15
14/03/2018;12:15;24.16;24.15;24.2;24.19
14/03/2018;12:10;24.2;24.19;24.24;24.24
14/03/2018;12:05;24.24;24.19;24.26;24.19
14/03/2018;12:00;24.19;24.19;24.27;24.24
14/03/2018;11:55;24.24;24.2;24.27;24.22
14/03/2018;11:50;24.22;24.19;24.27;24.27
14/03/2018;11:45;24.27;24.21;24.34;24.22
14/03/2018;11:40;24.2;24.19;24.28;24.24
14/03/2018;11:35;24.23;24.16;24.23;24.23
14/03/2018;11:30;24.22;24.2;24.29;24.26
14/03/2018;11:25;24.26;24.18;24.28;24.2
14/03/2018;11:20;24.19;24.16;24.2;24.19
14/03/2018;11:15;24.19;24.15;24.2;24.17
14/03/2018;11:10;24.15;24.15;24.29;24.26
14/03/2018;11:05;24.26;24.22;24.29;24.28
14/03/2018;11:00;24.27;24.23;24.3;24.23
14/03/2018;10:55;24.22;24.19;24.4;24.39
14/03/2018;10:50;24.38;24.37;24.48;24.4
14/03/2018;10:45;24.4;24.38;24.51;24.48
