Data;Hora;Últ;Mín;Máx;Abe
11/05/2018;12:55;48.72;48.71;48.78;48.78
11/05/2018;12:50;48.76;48.74;48.82;48.78
11/05/2018;12:45;48.78;48.73;48.83;48.73
11/05/2018;12:40;48.73;48.69;48.76;48.75
11/05/2018;12:35;48.75;48.75;48.8;48.76
11/05/2018;12:30;48.75;48.68;48.77;48.69
11/05/2018;12:25;48.68;48.64;48.8;48.73
11/05/2018;12:20;48.73;48.72;48.84;48.81
11/05/2018;12:15;48.82;48.75;48.92;48.83
11/05/2018;12:10;48.84;48.76;48.92;48.89
11/05/2018;12:05;48.89;48.88;48.94;48.93
11/05/2018;12:00;48.92;48.86;48.96;48.88
11/05/2018;11:55;48.87;48.84;49.05;49.02
11/05/2018;11:50;48.99;48.95;49.23;49.04
11/05/2018;11:45;49.05;48.87;49.13;48.87
11/05/2018;11:40;48.88;48.74;48.88;48.83
11/05/2018;11:35;48.82;48.78;48.91;48.89
11/05/2018;11:30;48.9;48.69;48.92;48.72
11/05/2018;11:25;48.72;48.6;48.77;48.64
11/05/2018;11:20;48.63;48.57;48.83;48.58
11/05/2018;11:15;48.59;48.51;48.6;48.6
11/05/2018;11:10;48.59;48.49;48.62;48.54
11/05/2018;11:05;48.55;48.49;48.56;48.51
11/05/2018;11:00;48.52;48.39;48.56;48.41
11/05/2018;10:55;48.41;48.35;48.46;48.35
11/05/2018;10:50;48.35;48.22;48.38;48.29
11/05/2018;10:45;48.29;48.29;48.46;48.39
11/05/2018;10:40;48.39;48.39;48.67;48.51
11/05/2018;10:35;48.52;47.98;48.56;47.98
11/05/2018;10:30;47.98;47.7;47.99;47.74
11/05/2018;10:25;47.74;47.67;47.82;47.73
11/05/2018;10:20;47.74;47.72;47.86;47.78
11/05/2018;10:15;47.79;47.71;47.9;47.9
11/05/2018;10:10;47.9;47.66;47.99;47.71
11/05/2018;10:05;47.72;47.55;47.75;47.56
10/05/2018;16:50;47.11;47.06;47.14;47.08
10/05/2018;16:45;47.08;47.03;47.08;47.05
10/05/2018;16:40;47.06;47;47.07;47.03
10/05/2018;16:35;47.04;47.02;47.07;47.05
10/05/2018;16:30;47.05;47.01;47.07;47.06
10/05/2018;16:25;47.06;47.01;47.07;47.01
10/05/2018;16:20;47.02;47.01;47.1;47.05
10/05/2018;16:15;47.07;47.02;47.1;47.02
10/05/2018;16:10;47.01;46.97;47.03;46.98
10/05/2018;16:05;46.99;46.88;46.99;46.94
10/05/2018;16:00;46.93;46.9;47.11;47.08
10/05/2018;15:55;47.07;47.03;47.11;47.05
10/05/2018;15:50;47.06;46.95;47.06;47.01
10/05/2018;15:45;47;46.91;47.01;46.99
10/05/2018;15:40;46.99;46.89;47.01;47
10/05/2018;15:35;47;46.98;47.07;46.99
10/05/2018;15:30;47;46.99;47.06;47.03
10/05/2018;15:25;47.05;46.95;47.06;46.97
10/05/2018;15:20;46.97;46.96;47.07;46.99
10/05/2018;15:15;46.99;46.96;47.01;46.97
10/05/2018;15:10;46.99;46.99;47.09;47.02
10/05/2018;15:05;47.02;46.92;47.03;46.99
10/05/2018;15:00;46.99;46.96;47.05;47
10/05/2018;14:55;46.99;46.97;47.12;47.08
10/05/2018;14:50;47.06;47.05;47.18;47.11
10/05/2018;14:45;47.1;46.99;47.1;47.08
10/05/2018;14:40;47.05;46.99;47.09;47.08
10/05/2018;14:35;47.09;47.08;47.15;47.14
10/05/2018;14:30;47.13;47.1;47.17;47.16
10/05/2018;14:25;47.17;47.09;47.22;47.19
10/05/2018;14:20;47.19;47.12;47.22;47.15
10/05/2018;14:15;47.15;47.11;47.19;47.11
10/05/2018;14:10;47.11;47.06;47.16;47.07
10/05/2018;14:05;47.07;47.03;47.11;47.04
10/05/2018;14:00;47.03;46.93;47.06;46.96
10/05/2018;13:55;46.95;46.94;46.99;46.98
10/05/2018;13:50;46.98;46.97;47.05;47.02
10/05/2018;13:45;47.01;46.99;47.1;47.09
10/05/2018;13:40;47.09;47.07;47.16;47.1
10/05/2018;13:35;47.1;47.09;47.16;47.12
10/05/2018;13:30;47.11;47.06;47.12;47.1
10/05/2018;13:25;47.1;47.04;47.12;47.08
10/05/2018;13:20;47.07;47.04;47.09;47.08
10/05/2018;13:15;47.08;46.95;47.09;46.99
10/05/2018;13:10;46.99;46.95;47.05;46.98
10/05/2018;13:05;46.98;46.95;47.01;47
10/05/2018;13:00;47;46.96;47.06;47.05
10/05/2018;12:55;47.05;46.96;47.07;46.98
10/05/2018;12:50;46.97;46.95;47.02;46.99
10/05/2018;12:45;46.99;46.9;47;46.93
10/05/2018;12:40;46.92;46.9;46.99;46.9
10/05/2018;12:35;46.9;46.83;46.94;46.83
10/05/2018;12:30;46.83;46.8;46.9;46.82
10/05/2018;12:25;46.83;46.72;46.84;46.73
10/05/2018;12:20;46.74;46.65;46.76;46.65
10/05/2018;12:15;46.66;46.65;46.68;46.68
10/05/2018;12:10;46.67;46.61;46.67;46.61
10/05/2018;12:05;46.62;46.58;46.65;46.64
10/05/2018;12:00;46.64;46.6;46.68;46.63
10/05/2018;11:55;46.63;46.57;46.65;46.58
10/05/2018;11:50;46.59;46.56;46.68;46.67
10/05/2018;11:45;46.67;46.61;46.69;46.67
10/05/2018;11:40;46.68;46.63;46.7;46.65
10/05/2018;11:35;46.65;46.61;46.75;46.67
10/05/2018;11:30;46.67;46.61;46.73;46.66
10/05/2018;11:25;46.66;46.53;46.73;46.53
10/05/2018;11:20;46.53;46.5;46.55;46.53
10/05/2018;11:15;46.54;46.45;46.54;46.46
10/05/2018;11:10;46.46;46.42;46.53;46.51
10/05/2018;11:05;46.5;46.45;46.55;46.45
10/05/2018;11:00;46.46;46.4;46.53;46.53
10/05/2018;10:55;46.53;46.4;46.53;46.5
10/05/2018;10:50;46.49;46.47;46.57;46.49
10/05/2018;10:45;46.49;46.49;46.6;46.49
10/05/2018;10:40;46.49;46.48;46.54;46.5
10/05/2018;10:35;46.49;46.48;46.56;46.49
10/05/2018;10:30;46.49;46.32;46.56;46.37
10/05/2018;10:25;46.37;46.37;46.54;46.53
10/05/2018;10:20;46.52;46.52;46.56;46.54
10/05/2018;10:15;46.53;46.51;46.56;46.54
10/05/2018;10:10;46.54;46.5;46.6;46.52
10/05/2018;10:05;46.5;46.48;46.63;46.56
10/05/2018;10:00;46.56;46.29;46.56;46.31
09/05/2018;16:50;46.17;46.04;46.18;46.06
09/05/2018;16:45;46.06;46.05;46.08;46.07
09/05/2018;16:40;46.08;46.04;46.08;46.07
09/05/2018;16:35;46.08;46.01;46.09;46.08
09/05/2018;16:30;46.08;46.01;46.08;46.04
09/05/2018;16:25;46.04;46.03;46.1;46.08
09/05/2018;16:20;46.08;46.08;46.27;46.26
09/05/2018;16:15;46.26;46.21;46.27;46.24
09/05/2018;16:10;46.24;46.22;46.29;46.28
09/05/2018;16:05;46.27;46.21;46.32;46.21
09/05/2018;16:00;46.21;46.09;46.24;46.15
09/05/2018;15:55;46.16;46.08;46.21;46.09
09/05/2018;15:50;46.08;46.08;46.16;46.15
09/05/2018;15:45;46.14;46.04;46.17;46.06
09/05/2018;15:40;46.04;45.98;46.06;45.99
09/05/2018;15:35;45.98;45.97;46.01;45.97
09/05/2018;15:30;45.98;45.97;46.01;46
09/05/2018;15:25;46;45.99;46.07;45.99
09/05/2018;15:20;46;45.94;46.02;46
09/05/2018;15:15;46;45.93;46.03;45.93
09/05/2018;15:10;45.93;45.92;45.99;45.95
09/05/2018;15:05;45.95;45.9;45.98;45.9
09/05/2018;15:00;45.9;45.89;45.97;45.94
09/05/2018;14:55;45.96;45.9;45.99;45.97
09/05/2018;14:50;45.96;45.92;45.97;45.96
09/05/2018;14:45;45.94;45.91;45.97;45.94
09/05/2018;14:40;45.95;45.9;45.97;45.9
09/05/2018;14:35;45.9;45.88;45.91;45.89
09/05/2018;14:30;45.9;45.86;45.91;45.87
09/05/2018;14:25;45.87;45.82;45.87;45.84
09/05/2018;14:20;45.82;45.79;45.85;45.8
09/05/2018;14:15;45.79;45.79;45.86;45.8
09/05/2018;14:10;45.8;45.78;45.86;45.8
09/05/2018;14:05;45.8;45.77;45.84;45.83
09/05/2018;14:00;45.82;45.8;45.86;45.84
09/05/2018;13:55;45.84;45.81;45.86;45.85
09/05/2018;13:50;45.85;45.82;45.86;45.85
09/05/2018;13:45;45.86;45.81;45.86;45.82
09/05/2018;13:40;45.81;45.72;45.82;45.75
09/05/2018;13:35;45.75;45.74;45.84;45.82
09/05/2018;13:30;45.82;45.82;45.9;45.86
09/05/2018;13:25;45.86;45.86;45.9;45.86
09/05/2018;13:20;45.86;45.76;45.89;45.76
09/05/2018;13:15;45.76;45.73;45.8;45.77
09/05/2018;13:10;45.77;45.73;45.82;45.75
09/05/2018;13:05;45.74;45.66;45.75;45.68
09/05/2018;13:00;45.68;45.6;45.7;45.6
09/05/2018;12:55;45.6;45.45;45.62;45.46
09/05/2018;12:50;45.46;45.43;45.47;45.46
09/05/2018;12:45;45.47;45.45;45.5;45.48
09/05/2018;12:40;45.48;45.43;45.51;45.49
09/05/2018;12:35;45.51;45.49;45.53;45.52
09/05/2018;12:30;45.52;45.46;45.54;45.52
09/05/2018;12:25;45.52;45.47;45.55;45.5
09/05/2018;12:20;45.5;45.42;45.51;45.42
09/05/2018;12:15;45.45;45.42;45.5;45.5
09/05/2018;12:10;45.49;45.48;45.55;45.53
09/05/2018;12:05;45.53;45.49;45.59;45.56
09/05/2018;12:00;45.56;45.54;45.62;45.55
09/05/2018;11:55;45.55;45.54;45.61;45.57
09/05/2018;11:50;45.57;45.53;45.66;45.63
09/05/2018;11:45;45.65;45.62;45.7;45.68
09/05/2018;11:40;45.69;45.63;45.71;45.65
09/05/2018;11:35;45.65;45.65;45.72;45.67
09/05/2018;11:30;45.68;45.63;45.68;45.66
09/05/2018;11:25;45.65;45.63;45.73;45.68
09/05/2018;11:20;45.68;45.67;45.73;45.7
09/05/2018;11:15;45.71;45.66;45.72;45.68
09/05/2018;11:10;45.69;45.62;45.72;45.64
09/05/2018;11:05;45.63;45.57;45.67;45.57
09/05/2018;11:00;45.57;45.52;45.61;45.57
09/05/2018;10:55;45.58;45.53;45.67;45.66
09/05/2018;10:50;45.66;45.59;45.66;45.62
09/05/2018;10:45;45.63;45.6;45.7;45.69
09/05/2018;10:40;45.7;45.61;45.73;45.64
09/05/2018;10:35;45.66;45.49;45.7;45.56
09/05/2018;10:30;45.56;45.34;45.59;45.51
09/05/2018;10:25;45.5;45.4;45.58;45.57
09/05/2018;10:20;45.57;45.48;45.61;45.52
09/05/2018;10:15;45.52;45.42;45.55;45.52
09/05/2018;10:10;45.55;45.45;45.57;45.52
09/05/2018;10:05;45.51;45.32;45.54;45.41
08/05/2018;16:50;45.29;45.21;45.33;45.22
08/05/2018;16:45;45.22;45.21;45.29;45.29
08/05/2018;16:40;45.29;45.28;45.39;45.35
08/05/2018;16:35;45.35;45.35;45.41;45.36
08/05/2018;16:30;45.38;45.3;45.41;45.31
08/05/2018;16:25;45.32;45.3;45.35;45.34
08/05/2018;16:20;45.34;45.26;45.34;45.27
08/05/2018;16:15;45.27;45.25;45.32;45.29
08/05/2018;16:10;45.31;45.29;45.33;45.29
08/05/2018;16:05;45.3;45.27;45.36;45.35
08/05/2018;16:00;45.35;45.27;45.36;45.29
08/05/2018;15:55;45.29;45.27;45.33;45.29
08/05/2018;15:50;45.31;45.27;45.43;45.41
08/05/2018;15:45;45.4;45.32;45.41;45.32
08/05/2018;15:40;45.35;45.27;45.35;45.3
08/05/2018;15:35;45.31;45.29;45.37;45.32
08/05/2018;15:30;45.33;45.29;45.4;45.36
08/05/2018;15:25;45.36;45.34;45.52;45.52
08/05/2018;15:20;45.51;45.44;45.52;45.49
08/05/2018;15:15;45.49;45.43;45.52;45.46
08/05/2018;15:10;45.46;45.41;45.5;45.47
08/05/2018;15:05;45.48;45.39;45.54;45.41
08/05/2018;15:00;45.41;45.37;45.51;45.48
08/05/2018;14:55;45.48;45.46;45.51;45.49
08/05/2018;14:50;45.49;45.43;45.54;45.5
08/05/2018;14:45;45.49;45.49;45.64;45.56
08/05/2018;14:40;45.57;45.5;45.57;45.51
08/05/2018;14:35;45.51;45.47;45.57;45.57
08/05/2018;14:30;45.56;45.47;45.57;45.51
08/05/2018;14:25;45.5;45.4;45.52;45.46
08/05/2018;14:20;45.47;45.42;45.52;45.5
08/05/2018;14:15;45.5;45.41;45.52;45.48
08/05/2018;14:10;45.48;45.47;45.52;45.51
08/05/2018;14:05;45.52;45.44;45.52;45.46
08/05/2018;14:00;45.45;45.36;45.48;45.4
08/05/2018;13:55;45.4;45.31;45.42;45.36
08/05/2018;13:50;45.37;45.29;45.4;45.34
08/05/2018;13:45;45.35;45.32;45.47;45.46
08/05/2018;13:40;45.46;45.41;45.48;45.46
08/05/2018;13:35;45.46;45.42;45.5;45.5
08/05/2018;13:30;45.5;45.46;45.53;45.48
08/05/2018;13:25;45.48;45.47;45.56;45.54
08/05/2018;13:20;45.54;45.51;45.57;45.52
08/05/2018;13:15;45.52;45.45;45.54;45.54
08/05/2018;13:10;45.54;45.46;45.55;45.47
08/05/2018;13:05;45.47;45.41;45.52;45.48
08/05/2018;13:00;45.49;45.4;45.5;45.4
08/05/2018;12:55;45.4;45.4;45.47;45.45
08/05/2018;12:50;45.44;45.38;45.5;45.47
08/05/2018;12:45;45.46;45.41;45.51;45.42
08/05/2018;12:40;45.43;45.28;45.45;45.35
08/05/2018;12:35;45.36;45.23;45.36;45.24
08/05/2018;12:30;45.24;45.2;45.33;45.22
08/05/2018;12:25;45.21;45.15;45.26;45.16
08/05/2018;12:20;45.15;45.14;45.23;45.22
08/05/2018;12:15;45.22;45.19;45.33;45.3
08/05/2018;12:10;45.3;45.21;45.31;45.29
08/05/2018;12:05;45.28;45.26;45.44;45.44
08/05/2018;12:00;45.43;45.34;45.48;45.39
08/05/2018;11:55;45.39;45.38;45.44;45.44
08/05/2018;11:50;45.45;45.36;45.51;45.49
08/05/2018;11:45;45.49;45.41;45.52;45.51
08/05/2018;11:40;45.51;45.45;45.55;45.55
08/05/2018;11:35;45.55;45.51;45.6;45.52
08/05/2018;11:30;45.52;45.33;45.52;45.34
08/05/2018;11:25;45.33;45.32;45.47;45.47
08/05/2018;11:20;45.47;45.4;45.47;45.44
08/05/2018;11:15;45.45;45.32;45.54;45.34
08/05/2018;11:10;45.35;45.22;45.38;45.23
08/05/2018;11:05;45.23;45.22;45.34;45.33
08/05/2018;11:00;45.33;45.24;45.34;45.27
08/05/2018;10:55;45.26;45.05;45.27;45.07
08/05/2018;10:50;45.05;45.02;45.23;45.17
08/05/2018;10:45;45.15;45.08;45.2;45.18
08/05/2018;10:40;45.18;45.08;45.24;45.18
08/05/2018;10:35;45.18;45.16;45.27;45.18
08/05/2018;10:30;45.18;44.95;45.18;45.03
08/05/2018;10:25;45.02;44.94;45.18;45.18
08/05/2018;10:20;45.18;44.94;45.2;45.05
08/05/2018;10:15;45.05;44.97;45.14;45.11
08/05/2018;10:10;45.11;44.95;45.25;45.18
08/05/2018;10:05;45.18;45.07;45.42;45.25
07/05/2018;16:50;45.18;45.14;45.18;45.17
07/05/2018;16:45;45.16;45.12;45.21;45.18
07/05/2018;16:40;45.18;45.16;45.25;45.22
07/05/2018;16:35;45.24;45.21;45.26;45.24
07/05/2018;16:30;45.24;45.19;45.26;45.21
07/05/2018;16:25;45.22;45.2;45.27;45.27
07/05/2018;16:20;45.24;45.18;45.29;45.26
07/05/2018;16:15;45.26;45.25;45.34;45.31
07/05/2018;16:10;45.31;45.29;45.38;45.32
07/05/2018;16:05;45.31;45.31;45.39;45.35
07/05/2018;16:00;45.35;45.25;45.37;45.3
07/05/2018;15:55;45.29;45.25;45.35;45.34
07/05/2018;15:50;45.35;45.32;45.42;45.41
07/05/2018;15:45;45.41;45.39;45.49;45.45
07/05/2018;15:40;45.45;45.44;45.54;45.52
07/05/2018;15:35;45.52;45.52;45.55;45.54
07/05/2018;15:30;45.54;45.51;45.55;45.52
07/05/2018;15:25;45.53;45.52;45.61;45.55
07/05/2018;15:20;45.56;45.53;45.6;45.55
07/05/2018;15:15;45.56;45.49;45.56;45.52
07/05/2018;15:10;45.52;45.48;45.56;45.48
07/05/2018;15:05;45.49;45.44;45.5;45.46
07/05/2018;15:00;45.48;45.45;45.52;45.49
07/05/2018;14:55;45.5;45.44;45.51;45.45
07/05/2018;14:50;45.47;45.41;45.48;45.43
07/05/2018;14:45;45.42;45.37;45.46;45.37
07/05/2018;14:40;45.37;45.33;45.41;45.38
07/05/2018;14:35;45.39;45.29;45.4;45.33
07/05/2018;14:30;45.34;45.25;45.34;45.27
07/05/2018;14:25;45.27;45.22;45.28;45.26
07/05/2018;14:20;45.26;45.25;45.29;45.28
07/05/2018;14:15;45.27;45.25;45.32;45.32
07/05/2018;14:10;45.33;45.26;45.33;45.29
07/05/2018;14:05;45.29;45.27;45.35;45.34
07/05/2018;14:00;45.33;45.3;45.38;45.38
07/05/2018;13:55;45.37;45.32;45.38;45.34
07/05/2018;13:50;45.32;45.3;45.37;45.31
07/05/2018;13:45;45.31;45.27;45.35;45.35
07/05/2018;13:40;45.32;45.32;45.39;45.39
07/05/2018;13:35;45.37;45.36;45.41;45.37
07/05/2018;13:30;45.38;45.35;45.41;45.41
07/05/2018;13:25;45.41;45.37;45.41;45.37
07/05/2018;13:20;45.37;45.32;45.41;45.35
07/05/2018;13:15;45.35;45.35;45.41;45.37
07/05/2018;13:10;45.37;45.36;45.41;45.39
07/05/2018;13:05;45.4;45.38;45.42;45.41
07/05/2018;13:00;45.41;45.35;45.44;45.4
07/05/2018;12:55;45.38;45.38;45.46;45.43
07/05/2018;12:50;45.42;45.4;45.57;45.52
07/05/2018;12:45;45.54;45.51;45.56;45.52
07/05/2018;12:40;45.52;45.45;45.57;45.52
07/05/2018;12:35;45.52;45.49;45.55;45.51
07/05/2018;12:30;45.49;45.49;45.55;45.53
07/05/2018;12:25;45.52;45.51;45.59;45.54
07/05/2018;12:20;45.55;45.52;45.61;45.57
07/05/2018;12:15;45.58;45.53;45.59;45.55
07/05/2018;12:10;45.56;45.55;45.61;45.57
07/05/2018;12:05;45.57;45.5;45.57;45.52
07/05/2018;12:00;45.54;45.43;45.55;45.52
07/05/2018;11:55;45.52;45.49;45.54;45.49
07/05/2018;11:50;45.5;45.47;45.57;45.56
07/05/2018;11:45;45.57;45.54;45.61;45.59
07/05/2018;11:40;45.58;45.51;45.59;45.53
07/05/2018;11:35;45.52;45.49;45.62;45.62
07/05/2018;11:30;45.59;45.56;45.65;45.58
07/05/2018;11:25;45.58;45.44;45.59;45.5
07/05/2018;11:20;45.5;45.43;45.57;45.47
07/05/2018;11:15;45.48;45.46;45.57;45.51
07/05/2018;11:10;45.51;45.49;45.6;45.58
07/05/2018;11:05;45.6;45.49;45.63;45.51
07/05/2018;11:00;45.52;45.4;45.54;45.43
07/05/2018;10:55;45.42;45.42;45.49;45.47
07/05/2018;10:50;45.47;45.4;45.49;45.43
07/05/2018;10:45;45.42;45.29;45.49;45.32
07/05/2018;10:40;45.32;45.23;45.41;45.26
07/05/2018;10:35;45.25;45.22;45.41;45.39
07/05/2018;10:30;45.39;45.35;45.54;45.49
07/05/2018;10:25;45.45;45.39;45.52;45.47
07/05/2018;10:20;45.48;45.33;45.61;45.59
07/05/2018;10:15;45.62;45.46;45.81;45.8
07/05/2018;10:10;45.82;45.73;45.86;45.85
07/05/2018;10:05;45.86;45.69;45.97;45.73
07/05/2018;10:00;45.72;45.54;45.73;45.68
04/05/2018;16:45;45.76;45.72;45.84;45.75
04/05/2018;16:40;45.74;45.71;45.75;45.75
04/05/2018;16:35;45.75;45.74;45.8;45.75
04/05/2018;16:30;45.75;45.7;45.76;45.72
04/05/2018;16:25;45.7;45.64;45.72;45.69
04/05/2018;16:20;45.69;45.63;45.73;45.64
04/05/2018;16:15;45.63;45.54;45.64;45.57
04/05/2018;16:10;45.58;45.49;45.64;45.58
04/05/2018;16:05;45.57;45.54;45.72;45.72
04/05/2018;16:00;45.71;45.64;45.73;45.65
04/05/2018;15:55;45.64;45.64;45.77;45.76
04/05/2018;15:50;45.76;45.74;45.79;45.75
04/05/2018;15:45;45.75;45.75;45.79;45.78
04/05/2018;15:40;45.78;45.75;45.79;45.77
04/05/2018;15:35;45.77;45.7;45.79;45.78
04/05/2018;15:30;45.79;45.75;45.81;45.81
04/05/2018;15:25;45.82;45.72;45.85;45.75
04/05/2018;15:20;45.75;45.7;45.79;45.7
04/05/2018;15:15;45.73;45.68;45.73;45.7
04/05/2018;15:10;45.7;45.64;45.73;45.65
04/05/2018;15:05;45.65;45.61;45.68;45.61
04/05/2018;15:00;45.61;45.59;45.66;45.65
04/05/2018;14:55;45.64;45.59;45.67;45.61
04/05/2018;14:50;45.61;45.59;45.63;45.62
04/05/2018;14:45;45.61;45.6;45.65;45.65
04/05/2018;14:40;45.63;45.6;45.66;45.61
04/05/2018;14:35;45.61;45.58;45.62;45.58
04/05/2018;14:30;45.58;45.56;45.63;45.62
04/05/2018;14:25;45.61;45.59;45.63;45.63
04/05/2018;14:20;45.63;45.58;45.65;45.6
04/05/2018;14:15;45.59;45.57;45.61;45.58
04/05/2018;14:10;45.57;45.57;45.63;45.61
04/05/2018;14:05;45.6;45.57;45.62;45.61
04/05/2018;14:00;45.6;45.59;45.65;45.64
04/05/2018;13:55;45.64;45.61;45.65;45.64
04/05/2018;13:50;45.64;45.6;45.66;45.64
04/05/2018;13:45;45.63;45.6;45.7;45.66
04/05/2018;13:40;45.65;45.62;45.68;45.66
04/05/2018;13:35;45.65;45.63;45.67;45.64
04/05/2018;13:30;45.63;45.63;45.67;45.64
04/05/2018;13:25;45.63;45.63;45.71;45.69
04/05/2018;13:20;45.68;45.65;45.71;45.69
04/05/2018;13:15;45.68;45.62;45.69;45.67
04/05/2018;13:10;45.66;45.66;45.69;45.67
04/05/2018;13:05;45.66;45.58;45.67;45.6
04/05/2018;13:00;45.59;45.52;45.6;45.57
04/05/2018;12:55;45.57;45.51;45.59;45.52
04/05/2018;12:50;45.51;45.51;45.52;45.51
04/05/2018;12:45;45.51;45.51;45.58;45.52
04/05/2018;12:40;45.52;45.5;45.57;45.52
04/05/2018;12:35;45.52;45.46;45.56;45.53
04/05/2018;12:30;45.53;45.44;45.56;45.48
04/05/2018;12:25;45.47;45.41;45.51;45.42
04/05/2018;12:20;45.42;45.31;45.43;45.36
04/05/2018;12:15;45.36;45.34;45.4;45.39
04/05/2018;12:10;45.4;45.37;45.44;45.37
04/05/2018;12:05;45.36;45.32;45.44;45.41
04/05/2018;12:00;45.42;45.37;45.45;45.39
04/05/2018;11:55;45.37;45.37;45.47;45.41
04/05/2018;11:50;45.41;45.31;45.42;45.38
04/05/2018;11:45;45.38;45.36;45.48;45.48
04/05/2018;11:40;45.48;45.45;45.52;45.47
04/05/2018;11:35;45.47;45.41;45.5;45.48
04/05/2018;11:30;45.45;45.43;45.51;45.46
04/05/2018;11:25;45.47;45.33;45.51;45.35
04/05/2018;11:20;45.33;45.29;45.4;45.39
04/05/2018;11:15;45.39;45.23;45.41;45.27
04/05/2018;11:10;45.25;45.12;45.29;45.12
04/05/2018;11:05;45.12;45.05;45.16;45.14
04/05/2018;11:00;45.16;45.11;45.27;45.27
04/05/2018;10:55;45.25;45.22;45.32;45.32
04/05/2018;10:50;45.34;45.28;45.37;45.36
04/05/2018;10:45;45.36;45.31;45.38;45.36
04/05/2018;10:40;45.33;45.21;45.37;45.36
04/05/2018;10:35;45.36;45.26;45.41;45.26
04/05/2018;10:30;45.28;45.15;45.29;45.26
04/05/2018;10:25;45.26;45.25;45.34;45.32
04/05/2018;10:20;45.32;45.18;45.33;45.25
04/05/2018;10:15;45.26;45.1;45.28;45.18
04/05/2018;10:10;45.18;45.11;45.2;45.12
04/05/2018;10:05;45.11;44.95;45.11;44.95
03/05/2018;16:50;45.06;45.06;45.14;45.08
03/05/2018;16:45;45.09;45.07;45.13;45.13
03/05/2018;16:40;45.12;45.1;45.16;45.16
03/05/2018;16:35;45.15;45.14;45.2;45.18
03/05/2018;16:30;45.17;45.16;45.2;45.16
03/05/2018;16:25;45.17;45.1;45.18;45.14
03/05/2018;16:20;45.14;45.1;45.16;45.12
03/05/2018;16:15;45.13;45.07;45.15;45.07
03/05/2018;16:10;45.07;45.02;45.14;45.11
03/05/2018;16:05;45.11;45.11;45.18;45.14
03/05/2018;16:00;45.14;45.11;45.18;45.12
03/05/2018;15:55;45.12;45.08;45.16;45.16
03/05/2018;15:50;45.15;45.1;45.17;45.15
03/05/2018;15:45;45.14;45.14;45.26;45.24
03/05/2018;15:40;45.24;45.21;45.32;45.26
03/05/2018;15:35;45.25;45.19;45.29;45.23
03/05/2018;15:30;45.22;45.13;45.24;45.13
03/05/2018;15:25;45.12;45.09;45.18;45.16
03/05/2018;15:20;45.18;45.14;45.23;45.23
03/05/2018;15:15;45.22;45.21;45.29;45.25
03/05/2018;15:10;45.23;45.18;45.26;45.21
03/05/2018;15:05;45.21;45.16;45.23;45.17
03/05/2018;15:00;45.17;45.12;45.18;45.15
03/05/2018;14:55;45.16;45.12;45.18;45.15
03/05/2018;14:50;45.16;45.11;45.17;45.13
03/05/2018;14:45;45.13;45.08;45.17;45.15
03/05/2018;14:40;45.15;45.12;45.18;45.18
03/05/2018;14:35;45.17;45.14;45.19;45.16
03/05/2018;14:30;45.15;45.12;45.16;45.12
03/05/2018;14:25;45.13;45.1;45.15;45.14
03/05/2018;14:20;45.14;45.08;45.16;45.11
03/05/2018;14:15;45.11;45.04;45.16;45.06
03/05/2018;14:10;45.05;45.03;45.09;45.07
03/05/2018;14:05;45.08;45.03;45.1;45.07
03/05/2018;14:00;45.07;45.04;45.15;45.12
03/05/2018;13:55;45.12;45.11;45.17;45.15
03/05/2018;13:50;45.16;45.07;45.16;45.1
03/05/2018;13:45;45.11;45.02;45.11;45.1
03/05/2018;13:40;45.1;45.06;45.13;45.07
03/05/2018;13:35;45.06;44.96;45.09;44.99
03/05/2018;13:30;45;44.88;45.01;44.89
03/05/2018;13:25;44.89;44.88;44.9;44.89
03/05/2018;13:20;44.89;44.88;44.94;44.92
03/05/2018;13:15;44.91;44.86;44.98;44.96
03/05/2018;13:10;44.96;44.94;44.96;44.95
03/05/2018;13:05;44.95;44.91;44.96;44.92
03/05/2018;13:00;44.92;44.86;44.93;44.93
03/05/2018;12:55;44.92;44.89;44.93;44.9
03/05/2018;12:50;44.9;44.83;44.91;44.83
03/05/2018;12:45;44.83;44.79;44.88;44.87
03/05/2018;12:40;44.87;44.84;44.93;44.9
03/05/2018;12:35;44.9;44.89;44.95;44.94
03/05/2018;12:30;44.93;44.81;44.96;44.82
03/05/2018;12:25;44.82;44.79;44.88;44.88
03/05/2018;12:20;44.87;44.84;44.91;44.85
03/05/2018;12:15;44.84;44.84;44.94;44.88
03/05/2018;12:10;44.87;44.83;44.92;44.86
03/05/2018;12:05;44.87;44.68;44.9;44.68
03/05/2018;12:00;44.68;44.63;44.75;44.73
03/05/2018;11:55;44.73;44.72;44.86;44.86
03/05/2018;11:50;44.86;44.81;44.87;44.85
03/05/2018;11:45;44.87;44.83;44.94;44.87
03/05/2018;11:40;44.88;44.78;44.88;44.84
03/05/2018;11:35;44.83;44.78;44.87;44.84
03/05/2018;11:30;44.84;44.84;45.01;44.98
03/05/2018;11:25;44.98;44.93;44.99;44.95
03/05/2018;11:20;44.95;44.88;45.01;44.99
03/05/2018;11:15;44.99;44.97;45.08;45.05
03/05/2018;11:10;45.05;45.03;45.15;45.15
03/05/2018;11:05;45.12;45.06;45.16;45.15
03/05/2018;11:00;45.12;45.11;45.24;45.22
03/05/2018;10:55;45.23;45.1;45.23;45.1
