Data;Hora;Últ;Mín;Máx;Abe
22/01/2019;14:50;13.29;13.29;13.31;13.3
22/01/2019;14:45;13.3;13.29;13.33;13.32
22/01/2019;14:40;13.31;13.31;13.34;13.34
22/01/2019;14:35;13.33;13.33;13.35;13.33
22/01/2019;14:30;13.33;13.32;13.42;13.39
22/01/2019;14:25;13.38;13.33;13.39;13.33
22/01/2019;14:20;13.33;13.32;13.35;13.33
22/01/2019;14:15;13.34;13.3;13.34;13.3
22/01/2019;14:10;13.29;13.29;13.4;13.38
22/01/2019;14:05;13.38;13.33;13.4;13.35
22/01/2019;14:00;13.35;13.33;13.44;13.43
22/01/2019;13:55;13.45;13.38;13.48;13.38
22/01/2019;13:50;13.39;13.38;13.45;13.43
22/01/2019;13:45;13.43;13.36;13.43;13.37
22/01/2019;13:40;13.36;13.35;13.38;13.36
22/01/2019;13:35;13.37;13.29;13.37;13.35
22/01/2019;13:30;13.35;13.34;13.36;13.35
22/01/2019;13:25;13.35;13.3;13.37;13.35
22/01/2019;13:20;13.35;13.34;13.39;13.34
22/01/2019;13:15;13.34;13.3;13.42;13.42
22/01/2019;13:10;13.42;13.42;13.51;13.45
22/01/2019;13:05;13.46;13.44;13.48;13.47
22/01/2019;13:00;13.48;13.43;13.55;13.45
22/01/2019;12:55;13.45;13.38;13.5;13.48
22/01/2019;12:50;13.49;13.42;13.5;13.46
22/01/2019;12:45;13.46;13.43;13.54;13.52
22/01/2019;12:40;13.52;13.49;13.56;13.53
22/01/2019;12:35;13.54;13.53;13.66;13.63
22/01/2019;12:30;13.64;13.61;13.66;13.63
22/01/2019;12:25;13.62;13.59;13.62;13.61
22/01/2019;12:20;13.61;13.59;13.63;13.61
22/01/2019;12:15;13.61;13.61;13.68;13.68
22/01/2019;12:10;13.66;13.66;13.7;13.69
22/01/2019;12:05;13.69;13.68;13.7;13.69
22/01/2019;12:00;13.69;13.68;13.7;13.7
22/01/2019;11:55;13.69;13.69;13.7;13.69
22/01/2019;11:50;13.69;13.68;13.71;13.68
22/01/2019;11:45;13.68;13.66;13.69;13.68
22/01/2019;11:40;13.68;13.66;13.71;13.66
22/01/2019;11:35;13.66;13.64;13.71;13.64
22/01/2019;11:30;13.64;13.61;13.65;13.62
22/01/2019;11:25;13.62;13.61;13.63;13.62
22/01/2019;11:20;13.62;13.61;13.62;13.61
22/01/2019;11:15;13.61;13.59;13.63;13.63
22/01/2019;11:10;13.63;13.6;13.63;13.62
22/01/2019;11:05;13.63;13.61;13.63;13.61
22/01/2019;11:00;13.61;13.6;13.65;13.65
22/01/2019;10:55;13.65;13.64;13.65;13.65
22/01/2019;10:50;13.65;13.62;13.65;13.62
22/01/2019;10:45;13.62;13.59;13.64;13.64
22/01/2019;10:40;13.64;13.62;13.66;13.66
22/01/2019;10:35;13.66;13.63;13.67;13.63
22/01/2019;10:30;13.63;13.61;13.67;13.66
22/01/2019;10:25;13.66;13.63;13.71;13.71
22/01/2019;10:20;13.7;13.7;13.81;13.75
22/01/2019;10:15;13.76;13.72;13.78;13.76
22/01/2019;10:10;13.76;13.62;13.76;13.64
22/01/2019;10:05;13.64;13.59;13.72;13.61
21/01/2019;17:50;13.34;13.31;13.34;13.34
21/01/2019;17:45;13.34;13.32;13.38;13.38
21/01/2019;17:40;13.38;13.37;13.39;13.38
21/01/2019;17:35;13.38;13.33;13.38;13.38
21/01/2019;17:30;13.38;13.34;13.39;13.34
21/01/2019;17:25;13.34;13.31;13.36;13.36
21/01/2019;17:20;13.36;13.34;13.4;13.39
21/01/2019;17:15;13.39;13.34;13.41;13.35
21/01/2019;17:10;13.34;13.32;13.35;13.33
21/01/2019;17:05;13.33;13.31;13.34;13.33
21/01/2019;17:00;13.33;13.31;13.34;13.32
21/01/2019;16:55;13.32;13.3;13.32;13.3
21/01/2019;16:50;13.3;13.27;13.32;13.32
21/01/2019;16:45;13.32;13.24;13.32;13.28
21/01/2019;16:40;13.28;13.27;13.32;13.31
21/01/2019;16:35;13.31;13.28;13.33;13.31
21/01/2019;16:30;13.31;13.29;13.33;13.33
21/01/2019;16:25;13.33;13.3;13.34;13.34
21/01/2019;16:20;13.34;13.29;13.34;13.33
21/01/2019;16:15;13.33;13.32;13.34;13.34
21/01/2019;16:10;13.34;13.31;13.34;13.32
21/01/2019;16:05;13.32;13.26;13.32;13.31
21/01/2019;16:00;13.31;13.31;13.37;13.37
21/01/2019;15:55;13.37;13.33;13.37;13.35
21/01/2019;15:50;13.35;13.27;13.36;13.27
21/01/2019;15:45;13.29;13.26;13.29;13.27
21/01/2019;15:40;13.27;13.24;13.27;13.26
21/01/2019;15:35;13.26;13.21;13.26;13.21
21/01/2019;15:30;13.21;13.19;13.21;13.2
21/01/2019;15:25;13.19;13.18;13.21;13.21
21/01/2019;15:20;13.21;13.14;13.21;13.15
21/01/2019;15:15;13.15;13.14;13.19;13.15
21/01/2019;15:10;13.14;13.13;13.16;13.13
21/01/2019;15:05;13.13;13.1;13.16;13.15
21/01/2019;15:00;13.15;13.1;13.15;13.11
21/01/2019;14:55;13.12;13.09;13.14;13.1
21/01/2019;14:50;13.08;13.02;13.11;13.02
21/01/2019;14:45;13.02;12.99;13.02;13
21/01/2019;14:40;12.99;12.99;13.01;13
21/01/2019;14:35;12.99;12.99;13.01;12.99
21/01/2019;14:30;12.99;12.99;13.01;12.99
21/01/2019;14:25;13;12.99;13;13
21/01/2019;14:20;12.99;12.99;13.01;12.99
21/01/2019;14:15;12.99;12.99;13;12.99
21/01/2019;14:10;12.99;12.99;13;13
21/01/2019;14:05;12.99;12.99;13.01;12.99
21/01/2019;14:00;12.99;12.99;13;13
21/01/2019;13:55;13;12.99;13;13
21/01/2019;13:50;13;12.99;13.01;13
21/01/2019;13:45;13;12.98;13.01;12.99
21/01/2019;13:40;12.99;12.98;13;12.99
21/01/2019;13:35;12.98;12.98;13;12.99
21/01/2019;13:30;12.99;12.98;13;12.99
21/01/2019;13:25;12.99;12.98;13;13
21/01/2019;13:20;13;12.99;13;12.99
21/01/2019;13:15;12.99;12.96;13;12.97
21/01/2019;13:10;12.97;12.96;13;13
21/01/2019;13:05;13;12.98;13.01;12.98
21/01/2019;13:00;12.98;12.95;12.99;12.99
21/01/2019;12:55;12.98;12.98;13;12.98
21/01/2019;12:50;12.98;12.97;13.03;13.02
21/01/2019;12:45;13.01;13;13.03;13.01
21/01/2019;12:40;13.01;12.98;13.01;12.98
21/01/2019;12:35;12.98;12.97;13.01;13
21/01/2019;12:30;13.01;12.99;13.02;13
21/01/2019;12:25;13.01;12.99;13.02;13.02
21/01/2019;12:20;13.01;13;13.04;13.04
21/01/2019;12:15;13.04;12.99;13.04;13.01
21/01/2019;12:10;13.01;13.01;13.04;13.04
21/01/2019;12:05;13.04;13.02;13.05;13.04
21/01/2019;12:00;13.03;13.01;13.05;13.02
21/01/2019;11:55;13.02;12.99;13.07;13.07
21/01/2019;11:50;13.07;12.99;13.07;13.01
21/01/2019;11:45;13;12.98;13.03;12.98
21/01/2019;11:40;12.99;12.97;13.03;13.03
21/01/2019;11:35;13.03;13;13.07;13.05
21/01/2019;11:30;13.06;12.99;13.07;13
21/01/2019;11:25;13;12.97;13.01;12.99
21/01/2019;11:20;12.99;12.95;13;12.96
21/01/2019;11:15;12.96;12.94;13;12.97
21/01/2019;11:10;12.98;12.9;12.99;12.97
21/01/2019;11:05;12.97;12.93;12.99;12.93
21/01/2019;11:00;12.94;12.92;13;12.98
21/01/2019;10:55;12.98;12.9;13.04;12.98
21/01/2019;10:50;12.98;12.95;13.03;13.01
21/01/2019;10:45;13.02;13;13.06;13.02
21/01/2019;10:40;13.02;13;13.07;13.03
21/01/2019;10:35;13.03;12.97;13.05;12.99
21/01/2019;10:30;12.99;12.99;13.08;13.08
21/01/2019;10:25;13.07;13.06;13.14;13.13
21/01/2019;10:20;13.13;13.13;13.19;13.16
21/01/2019;10:15;13.18;13.13;13.18;13.16
21/01/2019;10:10;13.16;13.1;13.17;13.14
21/01/2019;10:05;13.14;13.12;13.24;13.17
21/01/2019;10:00;13.16;13.12;13.29;13.12
18/01/2019;17:55;13.22;13.22;13.22;13.22
18/01/2019;17:50;13.24;13.22;13.27;13.23
18/01/2019;17:45;13.23;13.21;13.23;13.23
18/01/2019;17:40;13.23;13.21;13.24;13.24
18/01/2019;17:35;13.24;13.21;13.24;13.23
18/01/2019;17:30;13.22;13.22;13.25;13.24
18/01/2019;17:25;13.24;13.21;13.24;13.24
18/01/2019;17:20;13.23;13.21;13.32;13.31
18/01/2019;17:15;13.32;13.29;13.32;13.3
18/01/2019;17:10;13.3;13.28;13.3;13.29
18/01/2019;17:05;13.29;13.28;13.3;13.28
18/01/2019;17:00;13.29;13.27;13.31;13.3
18/01/2019;16:55;13.28;13.26;13.31;13.28
18/01/2019;16:50;13.28;13.26;13.35;13.33
18/01/2019;16:45;13.32;13.31;13.34;13.33
18/01/2019;16:40;13.34;13.33;13.36;13.35
18/01/2019;16:35;13.35;13.34;13.36;13.35
18/01/2019;16:30;13.35;13.34;13.37;13.37
18/01/2019;16:25;13.37;13.34;13.37;13.37
18/01/2019;16:20;13.37;13.34;13.38;13.34
18/01/2019;16:15;13.34;13.33;13.37;13.35
18/01/2019;16:10;13.35;13.34;13.39;13.37
18/01/2019;16:05;13.36;13.35;13.39;13.39
18/01/2019;16:00;13.39;13.34;13.39;13.36
18/01/2019;15:55;13.36;13.34;13.39;13.35
18/01/2019;15:50;13.34;13.34;13.36;13.35
18/01/2019;15:45;13.34;13.33;13.36;13.34
18/01/2019;15:40;13.33;13.32;13.36;13.33
18/01/2019;15:35;13.32;13.3;13.35;13.34
18/01/2019;15:30;13.33;13.33;13.36;13.36
18/01/2019;15:25;13.36;13.34;13.36;13.35
18/01/2019;15:20;13.34;13.32;13.36;13.35
18/01/2019;15:15;13.35;13.34;13.39;13.39
18/01/2019;15:10;13.39;13.35;13.4;13.36
18/01/2019;15:05;13.36;13.33;13.37;13.35
18/01/2019;15:00;13.34;13.33;13.35;13.34
18/01/2019;14:55;13.34;13.31;13.34;13.32
18/01/2019;14:50;13.32;13.32;13.36;13.36
18/01/2019;14:45;13.36;13.36;13.4;13.37
18/01/2019;14:40;13.36;13.33;13.4;13.39
18/01/2019;14:35;13.39;13.33;13.39;13.33
18/01/2019;14:30;13.34;13.27;13.34;13.32
18/01/2019;14:25;13.33;13.29;13.37;13.37
18/01/2019;14:20;13.37;13.34;13.38;13.35
18/01/2019;14:15;13.36;13.34;13.39;13.39
18/01/2019;14:10;13.38;13.37;13.39;13.38
18/01/2019;14:05;13.38;13.38;13.47;13.42
18/01/2019;14:00;13.43;13.39;13.43;13.41
18/01/2019;13:55;13.42;13.39;13.42;13.41
18/01/2019;13:50;13.4;13.4;13.46;13.46
18/01/2019;13:45;13.46;13.43;13.46;13.46
18/01/2019;13:40;13.46;13.43;13.46;13.44
18/01/2019;13:35;13.44;13.42;13.46;13.44
18/01/2019;13:30;13.44;13.4;13.44;13.4
18/01/2019;13:25;13.4;13.36;13.44;13.44
18/01/2019;13:20;13.44;13.42;13.48;13.46
18/01/2019;13:15;13.47;13.41;13.49;13.41
18/01/2019;13:10;13.41;13.38;13.42;13.38
18/01/2019;13:05;13.37;13.29;13.4;13.31
18/01/2019;13:00;13.31;13.29;13.44;13.42
18/01/2019;12:55;13.41;13.32;13.43;13.33
18/01/2019;12:50;13.34;13.29;13.34;13.29
18/01/2019;12:45;13.29;13.28;13.39;13.38
18/01/2019;12:40;13.39;13.39;13.44;13.43
18/01/2019;12:35;13.43;13.37;13.43;13.43
18/01/2019;12:30;13.43;13.38;13.44;13.38
18/01/2019;12:25;13.38;13.36;13.45;13.41
18/01/2019;12:20;13.41;13.38;13.43;13.39
18/01/2019;12:15;13.39;13.35;13.39;13.39
18/01/2019;12:10;13.39;13.39;13.5;13.47
18/01/2019;12:05;13.47;13.4;13.47;13.4
18/01/2019;12:00;13.4;13.38;13.4;13.39
18/01/2019;11:55;13.39;13.34;13.39;13.35
18/01/2019;11:50;13.35;13.32;13.36;13.32
18/01/2019;11:45;13.33;13.3;13.36;13.31
18/01/2019;11:40;13.32;13.29;13.33;13.3
18/01/2019;11:35;13.29;13.28;13.3;13.28
18/01/2019;11:30;13.27;13.26;13.3;13.29
18/01/2019;11:25;13.29;13.22;13.29;13.22
18/01/2019;11:20;13.21;13.2;13.24;13.21
18/01/2019;11:15;13.21;13.17;13.22;13.19
18/01/2019;11:10;13.19;13.17;13.19;13.19
18/01/2019;11:05;13.19;13.18;13.19;13.19
18/01/2019;11:00;13.19;13.17;13.19;13.19
18/01/2019;10:55;13.19;13.15;13.22;13.2
18/01/2019;10:50;13.2;13.2;13.29;13.27
18/01/2019;10:45;13.27;13.24;13.27;13.26
18/01/2019;10:40;13.26;13.21;13.27;13.25
18/01/2019;10:35;13.26;13.21;13.27;13.24
18/01/2019;10:30;13.24;13.18;13.26;13.19
18/01/2019;10:25;13.18;13.13;13.18;13.13
18/01/2019;10:20;13.14;13.12;13.16;13.14
18/01/2019;10:15;13.12;13.09;13.15;13.09
18/01/2019;10:10;13.08;13;13.1;13.01
18/01/2019;10:05;13;12.96;13.03;13.01
18/01/2019;10:00;13.02;12.98;13.06;13.06
17/01/2019;17:55;13.1;13.1;13.1;13.1
17/01/2019;17:50;13.13;13.1;13.15;13.12
17/01/2019;17:45;13.12;13.08;13.12;13.08
17/01/2019;17:40;13.08;13.04;13.19;13.17
17/01/2019;17:35;13.16;13.07;13.18;13.18
17/01/2019;17:30;13.17;13.15;13.19;13.18
17/01/2019;17:25;13.18;13.14;13.19;13.15
17/01/2019;17:20;13.15;13.15;13.17;13.16
17/01/2019;17:15;13.16;13.13;13.18;13.16
17/01/2019;17:10;13.17;13.11;13.17;13.14
17/01/2019;17:05;13.14;13.12;13.16;13.13
17/01/2019;17:00;13.14;13.08;13.14;13.12
17/01/2019;16:55;13.12;13.1;13.14;13.13
17/01/2019;16:50;13.12;13.09;13.14;13.09
17/01/2019;16:45;13.09;13.07;13.13;13.13
17/01/2019;16:40;13.13;13.09;13.15;13.09
17/01/2019;16:35;13.08;13.06;13.14;13.11
17/01/2019;16:30;13.11;13.05;13.12;13.07
17/01/2019;16:25;13.06;12.99;13.07;13
17/01/2019;16:20;13;12.98;13.09;13.09
17/01/2019;16:15;13.08;13.08;13.13;13.09
17/01/2019;16:10;13.09;13.04;13.1;13.08
17/01/2019;16:05;13.07;12.98;13.09;13.01
17/01/2019;16:00;13.02;12.99;13.05;13
17/01/2019;15:55;12.99;12.97;12.99;12.98
17/01/2019;15:50;12.98;12.98;13.1;13.08
17/01/2019;15:45;13.08;13.05;13.09;13.06
17/01/2019;15:40;13.05;13.01;13.07;13.01
17/01/2019;15:35;13.01;13;13.03;13.03
17/01/2019;15:30;13.02;12.99;13.03;13
17/01/2019;15:25;13;12.99;13.03;12.99
17/01/2019;15:20;13;12.97;13.01;13.01
17/01/2019;15:15;13.01;12.98;13.04;13.04
17/01/2019;15:10;13.04;13.02;13.05;13.05
17/01/2019;15:05;13.04;13.02;13.05;13.03
17/01/2019;15:00;13.03;13.02;13.04;13.04
17/01/2019;14:55;13.04;13.01;13.05;13.01
17/01/2019;14:50;13.02;12.98;13.04;13.04
17/01/2019;14:45;13.04;13.03;13.11;13.09
17/01/2019;14:40;13.09;13.05;13.09;13.06
17/01/2019;14:35;13.07;13.02;13.07;13.02
17/01/2019;14:30;13.02;13.02;13.08;13.03
17/01/2019;14:25;13.02;12.99;13.07;13.07
17/01/2019;14:20;13.06;13;13.08;13.07
17/01/2019;14:15;13.07;13.04;13.1;13.05
17/01/2019;14:10;13.04;12.98;13.05;13
17/01/2019;14:05;13;12.93;13;12.97
17/01/2019;14:00;12.96;12.95;12.97;12.97
17/01/2019;13:55;12.96;12.92;12.97;12.97
17/01/2019;13:50;12.96;12.92;12.97;12.97
17/01/2019;13:45;12.97;12.95;12.98;12.96
17/01/2019;13:40;12.96;12.92;12.96;12.95
17/01/2019;13:35;12.95;12.92;12.98;12.93
17/01/2019;13:30;12.93;12.91;12.97;12.97
17/01/2019;13:25;12.97;12.93;13;12.94
17/01/2019;13:20;12.95;12.93;12.96;12.93
17/01/2019;13:15;12.93;12.92;12.99;12.96
17/01/2019;13:10;12.96;12.88;12.98;12.89
17/01/2019;13:05;12.89;12.84;12.89;12.86
17/01/2019;13:00;12.87;12.82;12.9;12.82
17/01/2019;12:55;12.83;12.77;12.85;12.83
17/01/2019;12:50;12.82;12.8;12.87;12.8
17/01/2019;12:45;12.8;12.79;12.84;12.82
17/01/2019;12:40;12.83;12.83;12.88;12.87
17/01/2019;12:35;12.88;12.8;12.89;12.8
17/01/2019;12:30;12.8;12.77;12.8;12.8
17/01/2019;12:25;12.8;12.76;12.8;12.78
17/01/2019;12:20;12.78;12.77;12.8;12.79
17/01/2019;12:15;12.79;12.77;12.8;12.78
17/01/2019;12:10;12.79;12.77;12.79;12.79
17/01/2019;12:05;12.79;12.77;12.8;12.79
17/01/2019;12:00;12.8;12.76;12.8;12.76
17/01/2019;11:55;12.77;12.75;12.79;12.79
17/01/2019;11:50;12.8;12.78;12.85;12.83
17/01/2019;11:45;12.84;12.79;12.87;12.79
17/01/2019;11:40;12.79;12.78;12.81;12.81
17/01/2019;11:35;12.8;12.77;12.82;12.78
17/01/2019;11:30;12.77;12.74;12.8;12.75
17/01/2019;11:25;12.74;12.72;12.76;12.74
17/01/2019;11:20;12.74;12.73;12.76;12.75
17/01/2019;11:15;12.74;12.69;12.76;12.7
17/01/2019;11:10;12.7;12.65;12.73;12.66
17/01/2019;11:05;12.66;12.64;12.67;12.64
17/01/2019;11:00;12.64;12.62;12.66;12.63
17/01/2019;10:55;12.63;12.58;12.68;12.58
17/01/2019;10:50;12.57;12.55;12.58;12.56
17/01/2019;10:45;12.56;12.55;12.58;12.58
17/01/2019;10:40;12.57;12.56;12.62;12.61
17/01/2019;10:35;12.61;12.6;12.63;12.61
17/01/2019;10:30;12.62;12.58;12.63;12.6
17/01/2019;10:25;12.62;12.6;12.67;12.66
17/01/2019;10:20;12.67;12.65;12.72;12.72
17/01/2019;10:15;12.71;12.71;12.84;12.84
17/01/2019;10:10;12.84;12.77;12.84;12.77
17/01/2019;10:05;12.77;12.72;12.77;12.72
17/01/2019;10:00;12.73;12.69;12.83;12.82
16/01/2019;17:50;12.76;12.76;12.85;12.78
16/01/2019;17:45;12.78;12.78;12.79;12.79
16/01/2019;17:40;12.78;12.78;12.81;12.81
16/01/2019;17:35;12.8;12.79;12.81;12.8
16/01/2019;17:30;12.8;12.8;12.83;12.83
16/01/2019;17:25;12.82;12.81;12.85;12.82
16/01/2019;17:20;12.81;12.8;12.83;12.83
16/01/2019;17:15;12.82;12.79;12.83;12.8
16/01/2019;17:10;12.79;12.79;12.8;12.8
16/01/2019;17:05;12.79;12.79;12.84;12.83
16/01/2019;17:00;12.82;12.79;12.83;12.8
16/01/2019;16:55;12.79;12.77;12.8;12.8
16/01/2019;16:50;12.79;12.78;12.81;12.81
16/01/2019;16:45;12.8;12.76;12.82;12.76
16/01/2019;16:40;12.76;12.72;12.77;12.76
16/01/2019;16:35;12.76;12.76;12.81;12.78
16/01/2019;16:30;12.79;12.76;12.8;12.77
16/01/2019;16:25;12.76;12.76;12.78;12.77
16/01/2019;16:20;12.77;12.76;12.8;12.77
16/01/2019;16:15;12.77;12.76;12.78;12.77
16/01/2019;16:10;12.76;12.76;12.78;12.76
16/01/2019;16:05;12.76;12.74;12.76;12.76
16/01/2019;16:00;12.76;12.73;12.76;12.74
16/01/2019;15:55;12.73;12.71;12.74;12.73
16/01/2019;15:50;12.72;12.69;12.75;12.69
16/01/2019;15:45;12.69;12.68;12.71;12.7
16/01/2019;15:40;12.69;12.68;12.71;12.7
16/01/2019;15:35;12.69;12.68;12.71;12.69
16/01/2019;15:30;12.68;12.68;12.7;12.69
16/01/2019;15:25;12.68;12.67;12.7;12.7
16/01/2019;15:20;12.69;12.68;12.7;12.69
16/01/2019;15:15;12.69;12.67;12.71;12.69
16/01/2019;15:10;12.68;12.67;12.7;12.68
16/01/2019;15:05;12.68;12.66;12.69;12.68
16/01/2019;15:00;12.67;12.66;12.7;12.66
16/01/2019;14:55;12.66;12.65;12.67;12.67
16/01/2019;14:50;12.67;12.65;12.67;12.65
16/01/2019;14:45;12.66;12.66;12.7;12.7
16/01/2019;14:40;12.7;12.69;12.7;12.69
16/01/2019;14:35;12.7;12.7;12.72;12.71
16/01/2019;14:30;12.7;12.7;12.72;12.7
16/01/2019;14:25;12.71;12.69;12.73;12.69
16/01/2019;14:20;12.69;12.68;12.72;12.7
16/01/2019;14:15;12.69;12.67;12.72;12.71
16/01/2019;14:10;12.71;12.65;12.71;12.65
16/01/2019;14:05;12.65;12.6;12.68;12.61
16/01/2019;14:00;12.61;12.6;12.61;12.61
16/01/2019;13:55;12.61;12.58;12.61;12.61
16/01/2019;13:50;12.61;12.6;12.67;12.66
16/01/2019;13:45;12.66;12.62;12.66;12.62
16/01/2019;13:40;12.62;12.6;12.63;12.6
16/01/2019;13:35;12.6;12.59;12.62;12.59
16/01/2019;13:30;12.59;12.57;12.59;12.58
16/01/2019;13:25;12.58;12.57;12.6;12.57
16/01/2019;13:20;12.58;12.57;12.6;12.6
16/01/2019;13:15;12.6;12.59;12.61;12.59
16/01/2019;13:10;12.59;12.58;12.64;12.59
16/01/2019;13:05;12.58;12.54;12.59;12.56
16/01/2019;13:00;12.56;12.56;12.58;12.57
16/01/2019;12:55;12.57;12.53;12.58;12.54
16/01/2019;12:50;12.55;12.5;12.55;12.51
16/01/2019;12:45;12.52;12.5;12.56;12.51
16/01/2019;12:40;12.51;12.5;12.51;12.5
16/01/2019;12:35;12.5;12.47;12.51;12.48
16/01/2019;12:30;12.48;12.44;12.48;12.45
16/01/2019;12:25;12.45;12.44;12.46;12.44
16/01/2019;12:20;12.45;12.42;12.45;12.43
16/01/2019;12:15;12.43;12.42;12.46;12.46
16/01/2019;12:10;12.46;12.45;12.49;12.48
16/01/2019;12:05;12.47;12.43;12.47;12.43
16/01/2019;12:00;12.44;12.42;12.48;12.48
16/01/2019;11:55;12.46;12.44;12.48;12.46
16/01/2019;11:50;12.46;12.44;12.46;12.45
16/01/2019;11:45;12.45;12.44;12.48;12.46
16/01/2019;11:40;12.45;12.44;12.49;12.46
16/01/2019;11:35;12.46;12.44;12.46;12.44
16/01/2019;11:30;12.43;12.42;12.44;12.43
16/01/2019;11:25;12.43;12.41;12.44;12.44
16/01/2019;11:20;12.44;12.38;12.44;12.38
16/01/2019;11:15;12.39;12.38;12.45;12.44
16/01/2019;11:10;12.44;12.37;12.44;12.37
16/01/2019;11:05;12.37;12.37;12.38;12.37
16/01/2019;11:00;12.37;12.34;12.39;12.38
16/01/2019;10:55;12.37;12.37;12.43;12.43
16/01/2019;10:50;12.44;12.42;12.44;12.43
16/01/2019;10:45;12.43;12.43;12.46;12.43
16/01/2019;10:40;12.44;12.39;12.44;12.41
16/01/2019;10:35;12.41;12.36;12.41;12.36
16/01/2019;10:30;12.36;12.35;12.36;12.35
16/01/2019;10:25;12.36;12.34;12.37;12.36
16/01/2019;10:20;12.37;12.37;12.42;12.42
16/01/2019;10:15;12.41;12.36;12.43;12.37
16/01/2019;10:10;12.37;12.33;12.41;12.33
16/01/2019;10:05;12.33;12.3;12.37;12.37
16/01/2019;10:00;12.38;12.33;12.39;12.37
15/01/2019;17:50;12.33;12.33;12.36;12.34
15/01/2019;17:45;12.34;12.32;12.35;12.33
15/01/2019;17:40;12.33;12.33;12.36;12.33
15/01/2019;17:35;12.33;12.33;12.34;12.34
15/01/2019;17:30;12.34;12.33;12.35;12.34
15/01/2019;17:25;12.33;12.33;12.35;12.33
15/01/2019;17:20;12.33;12.33;12.36;12.35
15/01/2019;17:15;12.35;12.34;12.36;12.35
15/01/2019;17:10;12.35;12.35;12.36;12.35
15/01/2019;17:05;12.35;12.34;12.36;12.36
15/01/2019;17:00;12.36;12.34;12.39;12.37
15/01/2019;16:55;12.36;12.36;12.38;12.36
15/01/2019;16:50;12.36;12.35;12.38;12.36
15/01/2019;16:45;12.36;12.34;12.37;12.34
15/01/2019;16:40;12.34;12.33;12.34;12.34
15/01/2019;16:35;12.33;12.33;12.35;12.34
15/01/2019;16:30;12.33;12.33;12.35;12.34
15/01/2019;16:25;12.34;12.32;12.34;12.33
15/01/2019;16:20;12.32;12.32;12.35;12.35
15/01/2019;16:15;12.35;12.33;12.36;12.34
15/01/2019;16:10;12.34;12.33;12.35;12.34
15/01/2019;16:05;12.34;12.33;12.35;12.35
15/01/2019;16:00;12.35;12.33;12.35;12.34
15/01/2019;15:55;12.33;12.27;12.34;12.27
15/01/2019;15:50;12.27;12.23;12.33;12.33
15/01/2019;15:45;12.33;12.32;12.35;12.33
15/01/2019;15:40;12.33;12.29;12.36;12.36
15/01/2019;15:35;12.36;12.35;12.38;12.38
15/01/2019;15:30;12.38;12.37;12.4;12.37
15/01/2019;15:25;12.37;12.36;12.38;12.37
15/01/2019;15:20;12.38;12.36;12.39;12.39
15/01/2019;15:15;12.38;12.38;12.4;12.4
15/01/2019;15:10;12.4;12.36;12.4;12.37
15/01/2019;15:05;12.36;12.35;12.37;12.36
15/01/2019;15:00;12.37;12.34;12.38;12.37
15/01/2019;14:55;12.37;12.35;12.37;12.36
15/01/2019;14:50;12.35;12.33;12.36;12.36
15/01/2019;14:45;12.36;12.33;12.36;12.34
15/01/2019;14:40;12.34;12.33;12.34;12.33
15/01/2019;14:35;12.33;12.33;12.36;12.33
15/01/2019;14:30;12.33;12.33;12.33;12.33
15/01/2019;14:25;12.33;12.31;12.33;12.33
15/01/2019;14:20;12.33;12.33;12.35;12.33
15/01/2019;14:15;12.33;12.31;12.34;12.34
15/01/2019;14:10;12.34;12.33;12.36;12.34
15/01/2019;14:05;12.33;12.33;12.34;12.34
15/01/2019;14:00;12.35;12.33;12.35;12.35
15/01/2019;13:55;12.34;12.33;12.36;12.33
15/01/2019;13:50;12.33;12.31;12.33;12.32
15/01/2019;13:45;12.32;12.31;12.34;12.34
15/01/2019;13:40;12.34;12.33;12.35;12.33
15/01/2019;13:35;12.33;12.32;12.35;12.34
15/01/2019;13:30;12.34;12.3;12.34;12.32
15/01/2019;13:25;12.32;12.3;12.33;12.31
15/01/2019;13:20;12.32;12.29;12.32;12.3
15/01/2019;13:15;12.3;12.29;12.31;12.31
15/01/2019;13:10;12.31;12.3;12.34;12.33
15/01/2019;13:05;12.33;12.32;12.36;12.32
15/01/2019;13:00;12.32;12.29;12.33;12.3
15/01/2019;12:55;12.29;12.28;12.31;12.29
15/01/2019;12:50;12.29;12.27;12.3;12.28
15/01/2019;12:45;12.27;12.27;12.3;12.3
15/01/2019;12:40;12.29;12.29;12.32;12.32
15/01/2019;12:35;12.32;12.3;12.33;12.31
15/01/2019;12:30;12.29;12.29;12.33;12.29
15/01/2019;12:25;12.29;12.27;12.3;12.29
15/01/2019;12:20;12.29;12.27;12.33;12.33
15/01/2019;12:15;12.33;12.33;12.35;12.34
15/01/2019;12:10;12.34;12.33;12.35;12.34
15/01/2019;12:05;12.34;12.33;12.35;12.34
15/01/2019;12:00;12.34;12.33;12.35;12.34
15/01/2019;11:55;12.33;12.33;12.36;12.36
15/01/2019;11:50;12.36;12.35;12.36;12.36
15/01/2019;11:45;12.36;12.34;12.37;12.36
15/01/2019;11:40;12.34;12.33;12.36;12.34
15/01/2019;11:35;12.35;12.33;12.35;12.33
15/01/2019;11:30;12.33;12.32;12.36;12.33
15/01/2019;11:25;12.32;12.3;12.34;12.31
15/01/2019;11:20;12.31;12.28;12.32;12.31
15/01/2019;11:15;12.31;12.3;12.35;12.33
15/01/2019;11:10;12.33;12.33;12.35;12.33
