Data;Hora;Últ;Mín;Máx;Abe
04/10/2018;16:20;28.22;28.16;28.24;28.16
04/10/2018;16:15;28.16;28.14;28.22;28.16
04/10/2018;16:10;28.17;28.03;28.17;28.03
04/10/2018;16:05;28.02;28;28.1;28
04/10/2018;16:00;28.01;27.93;28.07;28.06
04/10/2018;15:55;28.08;28;28.15;28.02
04/10/2018;15:50;28.02;27.98;28.07;27.99
04/10/2018;15:45;28;27.92;28;27.92
04/10/2018;15:40;27.93;27.86;27.97;27.96
04/10/2018;15:35;27.96;27.74;27.97;27.75
04/10/2018;15:30;27.74;27.71;27.78;27.75
04/10/2018;15:25;27.75;27.66;27.76;27.68
04/10/2018;15:20;27.68;27.63;27.68;27.66
04/10/2018;15:15;27.66;27.65;27.71;27.68
04/10/2018;15:10;27.68;27.66;27.74;27.68
04/10/2018;15:05;27.68;27.67;27.77;27.72
04/10/2018;15:00;27.74;27.61;27.74;27.62
04/10/2018;14:55;27.62;27.55;27.62;27.57
04/10/2018;14:50;27.56;27.54;27.61;27.57
04/10/2018;14:45;27.56;27.54;27.67;27.61
04/10/2018;14:40;27.61;27.55;27.61;27.58
04/10/2018;14:35;27.58;27.5;27.61;27.57
04/10/2018;14:30;27.56;27.5;27.58;27.53
04/10/2018;14:25;27.54;27.5;27.55;27.53
04/10/2018;14:20;27.55;27.48;27.58;27.58
04/10/2018;14:15;27.58;27.57;27.61;27.57
04/10/2018;14:10;27.57;27.55;27.61;27.6
04/10/2018;14:05;27.61;27.57;27.62;27.6
04/10/2018;14:00;27.61;27.52;27.62;27.6
04/10/2018;13:55;27.62;27.59;27.65;27.62
04/10/2018;13:50;27.61;27.58;27.65;27.62
04/10/2018;13:45;27.62;27.59;27.65;27.61
04/10/2018;13:40;27.62;27.61;27.67;27.63
04/10/2018;13:35;27.63;27.58;27.66;27.62
04/10/2018;13:30;27.62;27.55;27.62;27.57
04/10/2018;13:25;27.58;27.52;27.59;27.54
04/10/2018;13:20;27.53;27.47;27.54;27.49
04/10/2018;13:15;27.49;27.49;27.58;27.58
04/10/2018;13:10;27.58;27.57;27.63;27.61
04/10/2018;13:05;27.61;27.57;27.65;27.58
04/10/2018;13:00;27.58;27.56;27.65;27.63
04/10/2018;12:55;27.63;27.63;27.69;27.69
04/10/2018;12:50;27.69;27.63;27.71;27.65
04/10/2018;12:45;27.64;27.63;27.73;27.65
04/10/2018;12:40;27.65;27.65;27.72;27.69
04/10/2018;12:35;27.7;27.63;27.7;27.68
04/10/2018;12:30;27.66;27.64;27.74;27.69
04/10/2018;12:25;27.7;27.69;27.8;27.77
04/10/2018;12:20;27.77;27.74;27.84;27.83
04/10/2018;12:15;27.82;27.8;27.9;27.85
04/10/2018;12:10;27.86;27.84;27.94;27.9
04/10/2018;12:05;27.91;27.9;27.99;27.95
04/10/2018;12:00;27.95;27.81;27.97;27.81
04/10/2018;11:55;27.83;27.77;27.85;27.81
04/10/2018;11:50;27.81;27.77;27.87;27.78
04/10/2018;11:45;27.79;27.68;27.79;27.68
04/10/2018;11:40;27.68;27.61;27.69;27.63
04/10/2018;11:35;27.63;27.62;27.68;27.68
04/10/2018;11:30;27.68;27.66;27.72;27.72
04/10/2018;11:25;27.72;27.69;27.74;27.73
04/10/2018;11:20;27.73;27.68;27.74;27.71
04/10/2018;11:15;27.72;27.7;27.8;27.74
04/10/2018;11:10;27.73;27.71;27.77;27.76
04/10/2018;11:05;27.77;27.74;27.89;27.85
04/10/2018;11:00;27.84;27.83;27.93;27.93
04/10/2018;10:55;27.91;27.87;27.95;27.91
04/10/2018;10:50;27.91;27.86;27.91;27.88
04/10/2018;10:45;27.88;27.78;27.91;27.82
04/10/2018;10:40;27.82;27.82;27.89;27.86
04/10/2018;10:35;27.87;27.81;27.97;27.88
04/10/2018;10:30;27.87;27.87;27.98;27.97
04/10/2018;10:25;27.97;27.9;27.98;27.96
04/10/2018;10:20;27.96;27.89;28.03;27.94
04/10/2018;10:15;27.93;27.86;27.95;27.87
04/10/2018;10:10;27.87;27.86;27.95;27.9
04/10/2018;10:05;27.89;27.83;27.98;27.98
03/10/2018;16:50;28.07;27.98;28.07;28.07
03/10/2018;16:45;28.07;27.97;28.09;27.98
03/10/2018;16:40;27.98;27.96;28.02;28
03/10/2018;16:35;28;27.99;28.07;28
03/10/2018;16:30;27.98;27.97;28.06;28
03/10/2018;16:25;28;27.95;28.03;27.96
03/10/2018;16:20;27.96;27.91;27.99;27.92
03/10/2018;16:15;27.92;27.92;28.02;27.99
03/10/2018;16:10;27.99;27.99;28.15;28.15
03/10/2018;16:05;28.14;28.12;28.22;28.13
03/10/2018;16:00;28.13;28.11;28.18;28.13
03/10/2018;15:55;28.13;28.11;28.22;28.16
03/10/2018;15:50;28.15;28.11;28.22;28.13
03/10/2018;15:45;28.12;28.11;28.16;28.14
03/10/2018;15:40;28.14;28.11;28.2;28.16
03/10/2018;15:35;28.16;28.16;28.31;28.31
03/10/2018;15:30;28.32;28.29;28.4;28.37
03/10/2018;15:25;28.36;28.36;28.49;28.46
03/10/2018;15:20;28.46;28.39;28.47;28.46
03/10/2018;15:15;28.46;28.43;28.53;28.49
03/10/2018;15:10;28.49;28.49;28.58;28.56
03/10/2018;15:05;28.56;28.52;28.58;28.56
03/10/2018;15:00;28.56;28.53;28.58;28.56
03/10/2018;14:55;28.56;28.52;28.58;28.52
03/10/2018;14:50;28.53;28.47;28.55;28.47
03/10/2018;14:45;28.47;28.45;28.5;28.5
03/10/2018;14:40;28.5;28.47;28.53;28.51
03/10/2018;14:35;28.5;28.43;28.53;28.47
03/10/2018;14:30;28.46;28.42;28.49;28.43
03/10/2018;14:25;28.43;28.3;28.43;28.39
03/10/2018;14:20;28.39;28.36;28.43;28.43
03/10/2018;14:15;28.43;28.42;28.53;28.5
03/10/2018;14:10;28.5;28.5;28.56;28.56
03/10/2018;14:05;28.56;28.53;28.59;28.58
03/10/2018;14:00;28.58;28.54;28.58;28.58
03/10/2018;13:55;28.58;28.5;28.58;28.55
03/10/2018;13:50;28.53;28.53;28.57;28.55
03/10/2018;13:45;28.55;28.52;28.58;28.56
03/10/2018;13:40;28.56;28.54;28.58;28.57
03/10/2018;13:35;28.57;28.53;28.59;28.54
03/10/2018;13:30;28.53;28.52;28.6;28.55
03/10/2018;13:25;28.56;28.49;28.58;28.5
03/10/2018;13:20;28.51;28.47;28.55;28.47
03/10/2018;13:15;28.47;28.47;28.57;28.53
03/10/2018;13:10;28.55;28.44;28.55;28.52
03/10/2018;13:05;28.52;28.47;28.52;28.49
03/10/2018;13:00;28.49;28.44;28.54;28.5
03/10/2018;12:55;28.5;28.39;28.53;28.4
03/10/2018;12:50;28.4;28.3;28.4;28.3
03/10/2018;12:45;28.31;28.2;28.37;28.24
03/10/2018;12:40;28.24;28.23;28.32;28.25
03/10/2018;12:35;28.25;28.22;28.28;28.28
03/10/2018;12:30;28.28;28.27;28.35;28.27
03/10/2018;12:25;28.28;28.19;28.3;28.24
03/10/2018;12:20;28.24;28.23;28.31;28.28
03/10/2018;12:15;28.28;28.26;28.33;28.3
03/10/2018;12:10;28.31;28.25;28.33;28.29
03/10/2018;12:05;28.31;28.26;28.36;28.28
03/10/2018;12:00;28.28;28.21;28.29;28.21
03/10/2018;11:55;28.22;28.15;28.24;28.17
03/10/2018;11:50;28.18;28.16;28.24;28.21
03/10/2018;11:45;28.21;28.16;28.24;28.19
03/10/2018;11:40;28.19;28.12;28.25;28.21
03/10/2018;11:35;28.2;28.16;28.28;28.22
03/10/2018;11:30;28.22;28.22;28.28;28.24
03/10/2018;11:25;28.25;28.2;28.34;28.31
03/10/2018;11:20;28.3;28.28;28.46;28.4
03/10/2018;11:15;28.4;28.37;28.49;28.39
03/10/2018;11:10;28.4;28.12;28.4;28.16
03/10/2018;11:05;28.16;28.02;28.23;28.07
03/10/2018;11:00;28.07;28.03;28.16;28.06
03/10/2018;10:55;28.05;28.05;28.18;28.14
03/10/2018;10:50;28.12;28.08;28.38;28.14
03/10/2018;10:45;28.15;28.08;28.33;28.17
03/10/2018;10:40;28.17;28.15;28.39;28.34
03/10/2018;10:35;28.33;28.33;28.5;28.44
03/10/2018;10:30;28.44;28.39;28.57;28.57
03/10/2018;10:25;28.56;28.45;28.86;28.78
03/10/2018;10:20;28.78;28.72;28.95;28.93
03/10/2018;10:15;28.93;28.55;28.96;28.69
03/10/2018;10:10;28.7;28.48;29.05;28.56
03/10/2018;10:05;28.56;28.08;28.56;28.45
02/10/2018;16:50;27.01;26.9;27.01;26.92
02/10/2018;16:45;26.92;26.91;26.97;26.93
02/10/2018;16:40;26.93;26.93;27.03;27
02/10/2018;16:35;27;26.96;27.02;26.97
02/10/2018;16:30;26.97;26.95;27;26.98
02/10/2018;16:25;26.97;26.95;27;26.96
02/10/2018;16:20;26.97;26.93;27.02;26.94
02/10/2018;16:15;26.94;26.91;26.96;26.95
02/10/2018;16:10;26.96;26.95;27.03;27.03
02/10/2018;16:05;27.02;27;27.06;27.03
02/10/2018;16:00;27.03;27.01;27.11;27.11
02/10/2018;15:55;27.1;27;27.12;27.01
02/10/2018;15:50;27.01;27;27.05;27
02/10/2018;15:45;27.02;26.97;27.02;27
02/10/2018;15:40;27;26.95;27;26.99
02/10/2018;15:35;26.99;26.96;27.02;27
02/10/2018;15:30;26.99;26.99;27.05;27
02/10/2018;15:25;27;26.94;27.03;26.95
02/10/2018;15:20;26.95;26.91;27;26.96
02/10/2018;15:15;26.95;26.88;26.97;26.91
02/10/2018;15:10;26.91;26.87;26.93;26.9
02/10/2018;15:05;26.91;26.83;26.92;26.83
02/10/2018;15:00;26.83;26.78;26.84;26.79
02/10/2018;14:55;26.78;26.77;26.81;26.79
02/10/2018;14:50;26.79;26.75;26.86;26.84
02/10/2018;14:45;26.84;26.81;26.88;26.87
02/10/2018;14:40;26.88;26.83;26.89;26.88
02/10/2018;14:35;26.88;26.82;26.89;26.88
02/10/2018;14:30;26.87;26.87;26.9;26.88
02/10/2018;14:25;26.88;26.87;26.92;26.88
02/10/2018;14:20;26.88;26.85;26.9;26.86
02/10/2018;14:15;26.86;26.85;26.94;26.9
02/10/2018;14:10;26.89;26.87;26.91;26.88
02/10/2018;14:05;26.88;26.82;26.89;26.83
02/10/2018;14:00;26.83;26.82;26.86;26.83
02/10/2018;13:55;26.83;26.82;26.88;26.84
02/10/2018;13:50;26.84;26.81;26.88;26.83
02/10/2018;13:45;26.83;26.81;26.85;26.84
02/10/2018;13:40;26.83;26.81;26.87;26.87
02/10/2018;13:35;26.86;26.85;26.94;26.91
02/10/2018;13:30;26.94;26.89;27;26.91
02/10/2018;13:25;26.89;26.88;26.94;26.91
02/10/2018;13:20;26.89;26.83;26.91;26.88
02/10/2018;13:15;26.88;26.87;26.95;26.92
02/10/2018;13:10;26.92;26.92;26.98;26.97
02/10/2018;13:05;26.96;26.95;27.01;26.96
02/10/2018;13:00;26.96;26.88;26.97;26.88
02/10/2018;12:55;26.88;26.87;26.96;26.9
02/10/2018;12:50;26.9;26.86;26.93;26.88
02/10/2018;12:45;26.88;26.84;26.91;26.86
02/10/2018;12:40;26.86;26.78;26.9;26.83
02/10/2018;12:35;26.81;26.81;26.87;26.86
02/10/2018;12:30;26.85;26.85;26.93;26.91
02/10/2018;12:25;26.92;26.89;27.02;27.02
02/10/2018;12:20;27.02;26.94;27.03;26.96
02/10/2018;12:15;26.96;26.96;27.09;27.07
02/10/2018;12:10;27.08;27.03;27.13;27.09
02/10/2018;12:05;27.1;27.06;27.12;27.07
02/10/2018;12:00;27.09;26.99;27.09;27.03
02/10/2018;11:55;27.03;27.01;27.05;27.01
02/10/2018;11:50;27.03;26.97;27.03;26.98
02/10/2018;11:45;26.99;26.82;27.02;26.87
02/10/2018;11:40;26.87;26.86;26.92;26.9
02/10/2018;11:35;26.88;26.87;26.95;26.87
02/10/2018;11:30;26.87;26.87;26.94;26.91
02/10/2018;11:25;26.9;26.84;26.91;26.85
02/10/2018;11:20;26.86;26.8;26.9;26.89
02/10/2018;11:15;26.89;26.83;26.9;26.88
02/10/2018;11:10;26.87;26.83;26.9;26.83
02/10/2018;11:05;26.83;26.77;26.86;26.81
02/10/2018;11:00;26.8;26.74;26.86;26.78
02/10/2018;10:55;26.79;26.76;26.84;26.82
02/10/2018;10:50;26.82;26.79;26.89;26.81
02/10/2018;10:45;26.81;26.78;26.97;26.95
02/10/2018;10:40;26.97;26.86;26.97;26.89
02/10/2018;10:35;26.88;26.74;26.93;26.79
02/10/2018;10:30;26.8;26.66;26.81;26.75
02/10/2018;10:25;26.77;26.75;26.82;26.77
02/10/2018;10:20;26.79;26.73;26.82;26.79
02/10/2018;10:15;26.79;26.74;26.82;26.79
02/10/2018;10:10;26.79;26.67;26.84;26.68
02/10/2018;10:05;26.68;26.58;26.73;26.6
01/10/2018;16:50;25.92;25.92;25.97;25.96
01/10/2018;16:45;25.96;25.94;25.99;25.96
01/10/2018;16:40;25.96;25.91;25.98;25.93
01/10/2018;16:35;25.93;25.88;25.93;25.88
01/10/2018;16:30;25.88;25.88;25.94;25.92
01/10/2018;16:25;25.93;25.9;25.96;25.96
01/10/2018;16:20;25.97;25.96;26.02;26
01/10/2018;16:15;25.99;25.96;26.02;26.02
01/10/2018;16:10;26.02;26.01;26.04;26.02
01/10/2018;16:05;26.04;26.02;26.06;26.03
01/10/2018;16:00;26.03;25.98;26.04;25.99
01/10/2018;15:55;25.99;25.97;26;25.98
01/10/2018;15:50;25.98;25.97;26;26
01/10/2018;15:45;26;25.97;26.04;25.98
01/10/2018;15:40;25.97;25.97;26;26
01/10/2018;15:35;26;25.97;26.02;26.02
01/10/2018;15:30;26.02;25.98;26.04;26
01/10/2018;15:25;26;25.92;26;25.92
01/10/2018;15:20;25.92;25.86;25.94;25.88
01/10/2018;15:15;25.86;25.86;25.98;25.97
01/10/2018;15:10;25.97;25.92;25.97;25.96
01/10/2018;15:05;25.96;25.96;25.99;25.99
01/10/2018;15:00;26;25.97;26.01;25.99
01/10/2018;14:55;25.99;25.95;26.02;26.01
01/10/2018;14:50;26;25.98;26.02;26.02
01/10/2018;14:45;26.01;25.99;26.01;26
01/10/2018;14:40;26;25.97;26.02;26
01/10/2018;14:35;26;25.99;26.08;26.06
01/10/2018;14:30;26.06;26.06;26.13;26.1
01/10/2018;14:25;26.1;26.06;26.1;26.06
01/10/2018;14:20;26.06;26.06;26.1;26.09
01/10/2018;14:15;26.09;26.09;26.13;26.13
01/10/2018;14:10;26.13;26.1;26.13;26.11
01/10/2018;14:05;26.11;26.05;26.13;26.05
01/10/2018;14:00;26.05;26;26.05;26
01/10/2018;13:55;26;25.99;26.02;26.01
01/10/2018;13:50;26;25.94;26.02;25.94
01/10/2018;13:45;25.93;25.93;26.02;26.02
01/10/2018;13:40;26.02;25.98;26.05;26.04
01/10/2018;13:35;26.04;26;26.05;26.04
01/10/2018;13:30;26.03;25.97;26.05;25.99
01/10/2018;13:25;25.98;25.96;25.99;25.98
01/10/2018;13:20;25.97;25.94;25.98;25.94
01/10/2018;13:15;25.94;25.91;25.96;25.92
01/10/2018;13:10;25.91;25.91;25.93;25.93
01/10/2018;13:05;25.93;25.91;25.94;25.93
01/10/2018;13:00;25.93;25.88;25.94;25.91
01/10/2018;12:55;25.91;25.9;25.92;25.91
01/10/2018;12:50;25.91;25.87;25.91;25.88
01/10/2018;12:45;25.9;25.83;25.9;25.85
01/10/2018;12:40;25.85;25.81;25.85;25.83
01/10/2018;12:35;25.83;25.74;25.83;25.77
01/10/2018;12:30;25.75;25.75;25.83;25.83
01/10/2018;12:25;25.81;25.81;25.84;25.83
01/10/2018;12:20;25.82;25.82;25.87;25.87
01/10/2018;12:15;25.86;25.86;25.94;25.91
01/10/2018;12:10;25.91;25.91;25.97;25.95
01/10/2018;12:05;25.96;25.95;25.99;25.95
01/10/2018;12:00;25.96;25.9;25.97;25.91
01/10/2018;11:55;25.91;25.9;25.93;25.91
01/10/2018;11:50;25.91;25.9;25.96;25.95
01/10/2018;11:45;25.95;25.9;25.96;25.96
01/10/2018;11:40;25.96;25.95;26.02;26.02
01/10/2018;11:35;26;25.96;26.03;26.02
01/10/2018;11:30;26.01;26;26.06;26.04
01/10/2018;11:25;26.05;26.04;26.12;26.1
01/10/2018;11:20;26.09;26.07;26.12;26.09
01/10/2018;11:15;26.09;26.03;26.12;26.03
01/10/2018;11:10;26.03;26.03;26.06;26.06
01/10/2018;11:05;26.06;26.05;26.08;26.06
01/10/2018;11:00;26.06;26.02;26.09;26.03
01/10/2018;10:55;26.02;25.93;26.03;25.94
01/10/2018;10:50;25.94;25.91;26.03;26.02
01/10/2018;10:45;26.01;26;26.15;26.08
01/10/2018;10:40;26.07;26.02;26.14;26.13
01/10/2018;10:35;26.15;26.11;26.28;26.25
01/10/2018;10:30;26.25;26.15;26.34;26.3
01/10/2018;10:25;26.31;26.27;26.36;26.34
01/10/2018;10:20;26.35;26.34;26.43;26.43
01/10/2018;10:15;26.41;26.24;26.5;26.25
01/10/2018;10:10;26.27;26.26;26.37;26.37
01/10/2018;10:05;26.33;26.33;26.4;26.34
28/09/2018;16:50;26.26;26.16;26.27;26.22
28/09/2018;16:45;26.22;26.2;26.23;26.22
28/09/2018;16:40;26.23;26.2;26.25;26.23
28/09/2018;16:35;26.23;26.13;26.23;26.13
28/09/2018;16:30;26.13;26.04;26.16;26.09
28/09/2018;16:25;26.09;26.07;26.1;26.08
28/09/2018;16:20;26.09;26.07;26.11;26.1
28/09/2018;16:15;26.09;26.07;26.11;26.08
28/09/2018;16:10;26.08;26.05;26.09;26.08
28/09/2018;16:05;26.08;26.05;26.1;26.08
28/09/2018;16:00;26.08;26.07;26.16;26.11
28/09/2018;15:55;26.1;26.07;26.11;26.1
28/09/2018;15:50;26.11;26.08;26.11;26.09
28/09/2018;15:45;26.09;26.01;26.09;26.02
28/09/2018;15:40;26.03;26.01;26.04;26.03
28/09/2018;15:35;26.04;26.03;26.06;26.04
28/09/2018;15:30;26.04;26.01;26.04;26.04
28/09/2018;15:25;26.05;25.95;26.05;25.96
28/09/2018;15:20;25.97;25.95;26.04;26.04
28/09/2018;15:05;26.33;25.94;26.33;25.95
28/09/2018;15:00;25.97;25.92;25.98;25.97
28/09/2018;14:55;25.96;25.95;25.99;25.97
28/09/2018;14:50;25.97;25.95;25.99;25.97
28/09/2018;14:45;25.97;25.95;25.99;25.96
28/09/2018;14:40;25.96;25.95;25.98;25.97
28/09/2018;14:35;25.98;25.95;26;25.97
28/09/2018;14:30;25.98;25.95;26.02;26.02
28/09/2018;14:25;26.02;26;26.04;26.01
28/09/2018;14:20;26.02;26.01;26.08;26.07
28/09/2018;14:15;26.08;26.05;26.1;26.08
28/09/2018;14:10;26.1;26.07;26.11;26.07
28/09/2018;14:05;26.07;25.99;26.09;26.01
28/09/2018;14:00;26.03;26.01;26.06;26.02
28/09/2018;13:55;26.03;26.01;26.08;26.01
28/09/2018;13:50;26.02;25.95;26.02;25.95
28/09/2018;13:45;25.96;25.9;25.96;25.91
28/09/2018;13:40;25.91;25.89;25.96;25.95
28/09/2018;13:35;25.95;25.89;25.95;25.92
28/09/2018;13:30;25.92;25.92;26.01;26.01
28/09/2018;13:25;26.02;25.97;26.02;25.99
28/09/2018;13:20;26.01;25.99;26.05;26.04
28/09/2018;13:15;26.05;26.04;26.11;26.1
28/09/2018;13:10;26.1;26.02;26.1;26.03
28/09/2018;13:05;26.02;26.02;26.05;26.02
28/09/2018;13:00;26.04;25.99;26.06;26
28/09/2018;12:55;26;25.98;26.04;26.01
28/09/2018;12:50;26;25.99;26.06;26.05
28/09/2018;12:45;26.05;26.05;26.09;26.09
28/09/2018;12:40;26.09;26.07;26.11;26.08
28/09/2018;12:35;26.09;26.08;26.13;26.1
28/09/2018;12:30;26.1;26.07;26.13;26.1
28/09/2018;12:25;26.1;26.1;26.14;26.13
28/09/2018;12:20;26.14;26.12;26.16;26.14
28/09/2018;12:15;26.14;26.12;26.15;26.14
28/09/2018;12:10;26.13;26.13;26.19;26.19
28/09/2018;12:05;26.17;26.14;26.19;26.19
28/09/2018;12:00;26.19;26.17;26.22;26.21
28/09/2018;11:55;26.2;26.16;26.21;26.19
28/09/2018;11:50;26.19;26.13;26.21;26.17
28/09/2018;11:45;26.16;26.15;26.2;26.16
28/09/2018;11:40;26.16;26.12;26.16;26.15
28/09/2018;11:35;26.16;26.14;26.19;26.16
28/09/2018;11:30;26.17;26.11;26.17;26.16
28/09/2018;11:25;26.15;26.14;26.2;26.14
28/09/2018;11:20;26.14;26.13;26.18;26.14
28/09/2018;11:15;26.15;26.07;26.17;26.1
28/09/2018;11:10;26.1;26.1;26.16;26.13
28/09/2018;11:05;26.13;26.1;26.16;26.14
28/09/2018;11:00;26.16;26.14;26.22;26.2
28/09/2018;10:55;26.21;26.11;26.21;26.14
28/09/2018;10:50;26.14;26.12;26.2;26.19
28/09/2018;10:45;26.17;26.16;26.23;26.2
28/09/2018;10:40;26.21;26.14;26.22;26.18
28/09/2018;10:35;26.17;26.16;26.22;26.19
28/09/2018;10:30;26.2;26.16;26.24;26.16
28/09/2018;10:25;26.16;26.16;26.23;26.2
28/09/2018;10:20;26.22;26.16;26.22;26.22
28/09/2018;10:15;26.22;26.13;26.22;26.21
28/09/2018;10:10;26.2;26.15;26.3;26.15
28/09/2018;10:05;26.1;26.05;26.15;26.05
27/09/2018;16:50;26.39;26.38;26.44;26.42
27/09/2018;16:45;26.42;26.41;26.44;26.44
27/09/2018;16:40;26.44;26.43;26.47;26.47
27/09/2018;16:35;26.45;26.43;26.47;26.44
27/09/2018;16:30;26.44;26.39;26.47;26.39
27/09/2018;16:25;26.41;26.39;26.42;26.41
27/09/2018;16:20;26.42;26.39;26.46;26.45
27/09/2018;16:15;26.45;26.44;26.47;26.44
27/09/2018;16:10;26.44;26.42;26.45;26.44
27/09/2018;16:05;26.44;26.41;26.44;26.42
27/09/2018;16:00;26.42;26.41;26.45;26.41
27/09/2018;15:55;26.42;26.41;26.45;26.45
27/09/2018;15:50;26.45;26.41;26.45;26.43
27/09/2018;15:45;26.44;26.38;26.45;26.39
27/09/2018;15:40;26.39;26.37;26.42;26.41
27/09/2018;15:35;26.41;26.38;26.41;26.39
27/09/2018;15:30;26.38;26.35;26.41;26.35
27/09/2018;15:25;26.35;26.35;26.4;26.38
27/09/2018;15:20;26.39;26.37;26.42;26.41
27/09/2018;15:15;26.4;26.37;26.41;26.39
27/09/2018;15:10;26.41;26.36;26.45;26.36
27/09/2018;15:05;26.36;26.36;26.43;26.4
27/09/2018;15:00;26.41;26.39;26.44;26.39
27/09/2018;14:55;26.39;26.36;26.42;26.37
27/09/2018;14:50;26.37;26.35;26.39;26.38
27/09/2018;14:45;26.37;26.3;26.4;26.32
27/09/2018;14:40;26.32;26.3;26.39;26.34
27/09/2018;14:35;26.35;26.33;26.38;26.36
27/09/2018;14:30;26.37;26.35;26.39;26.39
27/09/2018;14:25;26.39;26.39;26.41;26.4
27/09/2018;14:20;26.41;26.38;26.44;26.42
27/09/2018;14:15;26.43;26.36;26.45;26.37
27/09/2018;14:10;26.38;26.35;26.38;26.36
27/09/2018;14:05;26.36;26.32;26.36;26.35
27/09/2018;14:00;26.36;26.35;26.42;26.38
27/09/2018;13:55;26.36;26.35;26.4;26.39
27/09/2018;13:50;26.4;26.35;26.41;26.35
27/09/2018;13:45;26.36;26.34;26.38;26.34
27/09/2018;13:40;26.35;26.33;26.38;26.38
27/09/2018;13:35;26.38;26.32;26.38;26.35
27/09/2018;13:30;26.34;26.33;26.39;26.34
27/09/2018;13:25;26.34;26.32;26.38;26.35
27/09/2018;13:20;26.35;26.29;26.39;26.3
27/09/2018;13:15;26.32;26.22;26.33;26.22
27/09/2018;13:10;26.23;26.19;26.23;26.22
27/09/2018;13:05;26.22;26.22;26.26;26.24
27/09/2018;13:00;26.24;26.2;26.26;26.2
27/09/2018;12:55;26.2;26.16;26.22;26.19
27/09/2018;12:50;26.18;26.15;26.22;26.2
27/09/2018;12:45;26.19;26.19;26.26;26.24
27/09/2018;12:40;26.24;26.23;26.32;26.32
27/09/2018;12:35;26.3;26.28;26.33;26.33
27/09/2018;12:30;26.33;26.31;26.35;26.33
27/09/2018;12:25;26.34;26.25;26.34;26.33
27/09/2018;12:20;26.31;26.27;26.33;26.28
27/09/2018;12:15;26.29;26.19;26.3;26.21
27/09/2018;12:10;26.22;26.2;26.27;26.27
27/09/2018;12:05;26.27;26.19;26.27;26.22
27/09/2018;12:00;26.22;26.19;26.26;26.2
27/09/2018;11:55;26.2;26.19;26.27;26.24
27/09/2018;11:50;26.23;26.22;26.37;26.32
27/09/2018;11:45;26.32;26.26;26.34;26.27
27/09/2018;11:40;26.27;26.27;26.39;26.38
27/09/2018;11:35;26.38;26.33;26.44;26.38
27/09/2018;11:30;26.39;26.35;26.48;26.44
27/09/2018;11:25;26.43;26.32;26.45;26.34
27/09/2018;11:20;26.34;26.27;26.35;26.27
27/09/2018;11:15;26.27;26.27;26.4;26.35
27/09/2018;11:10;26.35;26.32;26.4;26.38
27/09/2018;11:05;26.36;26.24;26.4;26.32
27/09/2018;11:00;26.32;26.18;26.36;26.19
27/09/2018;10:55;26.19;26.14;26.2;26.19
27/09/2018;10:50;26.19;26.14;26.23;26.18
27/09/2018;10:45;26.16;26.12;26.19;26.13
27/09/2018;10:40;26.13;26.04;26.2;26.07
27/09/2018;10:35;26.08;26.01;26.24;26.23
27/09/2018;10:30;26.23;26.13;26.26;26.17
27/09/2018;10:25;26.19;26.1;26.19;26.13
27/09/2018;10:20;26.13;26.07;26.14;26.1
27/09/2018;10:15;26.11;26.1;26.15;26.14
27/09/2018;10:10;26.14;26.1;26.2;26.15
27/09/2018;10:05;26.15;25.99;26.19;25.99
27/09/2018;10:00;26.01;25.88;26.06;25.95
26/09/2018;16:50;25.63;25.58;25.68;25.59
26/09/2018;16:45;25.59;25.58;25.7;25.7
26/09/2018;16:40;25.7;25.7;25.8;25.8
26/09/2018;16:35;25.8;25.8;25.83;25.8
26/09/2018;16:30;25.8;25.79;25.89;25.88
26/09/2018;16:25;25.89;25.86;25.95;25.92
26/09/2018;16:20;25.94;25.89;25.95;25.92
26/09/2018;16:15;25.93;25.84;25.94;25.85
26/09/2018;16:10;25.85;25.83;25.88;25.83
26/09/2018;16:05;25.83;25.77;25.86;25.81
26/09/2018;16:00;25.8;25.77;25.83;25.81
26/09/2018;15:55;25.8;25.75;25.82;25.76
26/09/2018;15:50;25.77;25.72;25.83;25.81
26/09/2018;15:45;25.81;25.77;25.86;25.85
26/09/2018;15:40;25.86;25.81;25.91;25.9
26/09/2018;15:35;25.91;25.86;25.95;25.89
26/09/2018;15:30;25.9;25.85;25.95;25.85
26/09/2018;15:25;25.86;25.82;25.9;25.89
26/09/2018;15:20;25.9;25.88;26.01;26.01
26/09/2018;15:15;26.01;25.92;26.01;25.98
26/09/2018;15:10;25.98;25.83;25.98;25.86
26/09/2018;15:05;25.85;25.8;26.05;26.04
26/09/2018;15:00;26.05;25.84;26.1;25.85
26/09/2018;14:55;25.84;25.84;25.92;25.86
26/09/2018;14:50;25.86;25.79;25.89;25.8
26/09/2018;14:45;25.81;25.75;25.82;25.76
26/09/2018;14:40;25.76;25.74;25.79;25.78
26/09/2018;14:35;25.79;25.69;25.82;25.72
26/09/2018;14:30;25.73;25.64;25.73;25.69
26/09/2018;14:25;25.69;25.68;25.76;25.74
26/09/2018;14:20;25.76;25.72;25.79;25.79
26/09/2018;14:15;25.79;25.77;25.81;25.79
26/09/2018;14:10;25.8;25.75;25.8;25.76
26/09/2018;14:05;25.76;25.73;25.85;25.85
26/09/2018;14:00;25.85;25.77;25.87;25.8
26/09/2018;13:55;25.79;25.72;25.8;25.73
