Data;Hora;Últ;Mín;Máx;Abe
26/09/2018;15:20;47.03;46.98;47.11;47.01
26/09/2018;15:15;47.01;46.98;47.07;47.01
26/09/2018;15:10;47;46.91;47.07;47.02
26/09/2018;15:05;47.03;46.99;47.12;47.12
26/09/2018;15:00;47.12;47.06;47.31;47.23
26/09/2018;14:55;47.25;47.12;47.27;47.15
26/09/2018;14:50;47.16;47.04;47.18;47.04
26/09/2018;14:45;47.04;47.02;47.08;47.04
26/09/2018;14:40;47.05;47.02;47.13;47.07
26/09/2018;14:35;47.07;46.95;47.09;46.95
26/09/2018;14:30;46.95;46.95;47.13;47.07
26/09/2018;14:25;47.12;47.07;47.17;47.14
26/09/2018;14:20;47.13;47.06;47.15;47.11
26/09/2018;14:15;47.12;47.08;47.16;47.08
26/09/2018;14:10;47.09;47.05;47.16;47.12
26/09/2018;14:05;47.11;47;47.12;47.04
26/09/2018;14:00;47.06;46.91;47.13;47.13
26/09/2018;13:55;47.08;47.05;47.18;47.16
26/09/2018;13:50;47.16;47.13;47.18;47.14
26/09/2018;13:45;47.14;47.14;47.3;47.29
26/09/2018;13:40;47.29;47.23;47.31;47.26
26/09/2018;13:35;47.28;47.16;47.29;47.2
26/09/2018;13:30;47.23;47.2;47.29;47.25
26/09/2018;13:25;47.26;47.26;47.39;47.28
26/09/2018;13:20;47.32;47.22;47.39;47.38
26/09/2018;13:15;47.35;47.13;47.38;47.3
26/09/2018;13:10;47.31;47.23;47.45;47.39
26/09/2018;13:05;47.4;47.3;47.4;47.36
26/09/2018;13:00;47.36;47.19;47.36;47.3
26/09/2018;12:55;47.3;47.07;47.36;47.1
26/09/2018;12:50;47.11;47.08;47.12;47.1
26/09/2018;12:45;47.09;47.08;47.12;47.11
26/09/2018;12:40;47.09;47.05;47.13;47.05
26/09/2018;12:35;47.07;47.05;47.12;47.09
26/09/2018;12:30;47.1;46.95;47.12;46.99
26/09/2018;12:25;46.99;46.99;47.07;47.06
26/09/2018;12:20;47.06;47.06;47.08;47.06
26/09/2018;12:15;47.08;47.04;47.14;47.13
26/09/2018;12:10;47.1;46.99;47.15;47.06
26/09/2018;12:05;47.06;47;47.13;47
26/09/2018;12:00;47.03;46.96;47.05;47.02
26/09/2018;11:55;47;46.96;47.04;46.99
26/09/2018;11:50;46.99;46.95;47.02;46.96
26/09/2018;11:45;46.98;46.94;47.03;47.02
26/09/2018;11:40;47.01;46.93;47.05;47
26/09/2018;11:35;47.02;46.89;47.03;46.97
26/09/2018;11:30;46.97;46.86;47.05;46.92
26/09/2018;11:25;46.89;46.85;46.92;46.86
26/09/2018;11:20;46.91;46.85;46.92;46.89
26/09/2018;11:15;46.89;46.85;46.91;46.89
26/09/2018;11:10;46.9;46.85;46.92;46.86
26/09/2018;11:05;46.88;46.85;46.93;46.89
26/09/2018;11:00;46.89;46.82;46.89;46.89
26/09/2018;10:55;46.87;46.82;46.92;46.86
26/09/2018;10:50;46.88;46.83;46.91;46.89
26/09/2018;10:45;46.9;46.87;46.94;46.87
26/09/2018;10:40;46.88;46.83;46.94;46.84
26/09/2018;10:35;46.86;46.71;46.9;46.9
26/09/2018;10:30;46.9;46.9;47.05;47.01
26/09/2018;10:25;47.04;46.91;47.08;46.99
26/09/2018;10:20;47.03;46.8;47.06;46.8
26/09/2018;10:15;46.8;46.8;47.17;47.15
26/09/2018;10:10;47.16;46.9;47.18;46.9
26/09/2018;10:05;46.89;46.68;47.19;47.08
26/09/2018;10:00;47.08;47.02;47.56;47.29
25/09/2018;16:50;47.36;47.36;47.48;47.46
25/09/2018;16:45;47.46;47.44;47.48;47.45
25/09/2018;16:40;47.45;47.41;47.48;47.46
25/09/2018;16:35;47.45;47.39;47.46;47.4
25/09/2018;16:30;47.4;47.33;47.43;47.37
25/09/2018;16:25;47.37;47.29;47.38;47.37
25/09/2018;16:20;47.38;47.24;47.43;47.26
25/09/2018;16:15;47.25;47.25;47.43;47.39
25/09/2018;16:10;47.4;47.39;47.48;47.41
25/09/2018;16:05;47.42;47.34;47.42;47.34
25/09/2018;16:00;47.34;47.23;47.43;47.41
25/09/2018;15:55;47.43;47.41;47.48;47.45
25/09/2018;15:50;47.46;47.43;47.48;47.44
25/09/2018;15:45;47.44;47.38;47.47;47.46
25/09/2018;15:40;47.47;47.42;47.51;47.42
25/09/2018;15:35;47.42;47.38;47.54;47.51
25/09/2018;15:30;47.52;47.38;47.58;47.57
25/09/2018;15:25;47.58;47.49;47.75;47.75
25/09/2018;15:20;47.73;47.7;47.93;47.91
25/09/2018;15:15;47.91;47.86;48.03;48.03
25/09/2018;15:10;48.04;48.03;48.09;48.05
25/09/2018;15:05;48.05;48.03;48.07;48.04
25/09/2018;15:00;48.06;47.98;48.08;48
25/09/2018;14:55;48;47.97;48.05;48.01
25/09/2018;14:50;48;47.81;48.05;47.88
25/09/2018;14:45;47.88;47.71;47.94;47.86
25/09/2018;14:40;47.88;47.59;48.1;48.08
25/09/2018;14:35;48.08;48.07;48.11;48.08
25/09/2018;14:30;48.08;47.96;48.11;47.96
25/09/2018;14:25;47.96;47.92;48.14;48.14
25/09/2018;14:20;48.13;48.09;48.15;48.11
25/09/2018;14:15;48.1;48.07;48.15;48.15
25/09/2018;14:10;48.15;48.08;48.15;48.08
25/09/2018;14:05;48.07;48.07;48.09;48.08
25/09/2018;14:00;48.08;48.07;48.12;48.11
25/09/2018;13:55;48.11;48.07;48.12;48.09
25/09/2018;13:50;48.07;47.91;48.12;47.91
25/09/2018;13:45;47.9;47.88;47.95;47.92
25/09/2018;13:40;47.96;47.91;47.97;47.93
25/09/2018;13:35;47.92;47.88;47.96;47.9
25/09/2018;13:30;47.88;47.8;47.88;47.82
25/09/2018;13:25;47.82;47.78;47.86;47.79
25/09/2018;13:20;47.78;47.77;47.84;47.78
25/09/2018;13:15;47.77;47.77;47.86;47.86
25/09/2018;13:10;47.86;47.78;47.91;47.85
25/09/2018;13:05;47.83;47.73;47.83;47.77
25/09/2018;13:00;47.77;47.68;47.77;47.68
25/09/2018;12:55;47.68;47.64;47.77;47.77
25/09/2018;12:50;47.77;47.73;47.91;47.89
25/09/2018;12:45;47.88;47.72;47.88;47.73
25/09/2018;12:40;47.73;47.71;47.92;47.81
25/09/2018;12:35;47.79;47.77;47.86;47.81
25/09/2018;12:30;47.79;47.76;47.86;47.78
25/09/2018;12:25;47.78;47.65;47.78;47.66
25/09/2018;12:20;47.66;47.47;47.68;47.48
25/09/2018;12:15;47.48;47.45;47.48;47.48
25/09/2018;12:10;47.48;47.43;47.48;47.44
25/09/2018;12:05;47.44;47.42;47.48;47.46
25/09/2018;12:00;47.46;47.43;47.48;47.48
25/09/2018;11:55;47.48;47.47;47.48;47.48
25/09/2018;11:50;47.48;47.41;47.58;47.58
25/09/2018;11:45;47.58;47.57;47.58;47.58
25/09/2018;11:40;47.57;47.57;47.58;47.58
25/09/2018;11:35;47.58;47.53;47.58;47.54
25/09/2018;11:30;47.57;47.54;47.58;47.56
25/09/2018;11:25;47.55;47.48;47.6;47.57
25/09/2018;11:20;47.54;47.48;47.59;47.48
25/09/2018;11:15;47.48;47.38;47.63;47.62
25/09/2018;11:10;47.6;47.58;47.63;47.63
25/09/2018;11:05;47.63;47.58;47.64;47.64
25/09/2018;11:00;47.64;47.54;47.86;47.86
25/09/2018;10:55;47.86;47.64;47.94;47.68
25/09/2018;10:50;47.7;47.62;48.08;47.62
25/09/2018;10:45;47.61;47.48;47.88;47.57
25/09/2018;10:40;47.61;47.01;47.75;47.03
25/09/2018;10:35;47.04;46.95;47.12;47.05
25/09/2018;10:30;47.04;46.96;47.18;47.18
25/09/2018;10:25;47.16;47.14;47.26;47.24
25/09/2018;10:20;47.23;47.19;47.38;47.23
25/09/2018;10:15;47.24;46.84;47.24;47.08
24/09/2018;16:50;46.5;46.5;46.61;46.59
24/09/2018;16:45;46.53;46.52;46.65;46.63
24/09/2018;16:40;46.63;46.61;46.68;46.62
24/09/2018;16:35;46.64;46.59;46.74;46.64
24/09/2018;16:30;46.64;46.61;46.69;46.61
24/09/2018;16:25;46.62;46.59;46.73;46.69
24/09/2018;16:20;46.68;46.63;46.74;46.71
24/09/2018;16:15;46.71;46.7;46.92;46.89
24/09/2018;16:10;46.89;46.79;46.89;46.81
24/09/2018;16:05;46.78;46.75;46.81;46.76
24/09/2018;16:00;46.79;46.7;46.8;46.73
24/09/2018;15:55;46.73;46.7;46.76;46.71
24/09/2018;15:50;46.71;46.69;46.74;46.7
24/09/2018;15:45;46.69;46.62;46.76;46.64
24/09/2018;15:40;46.65;46.62;46.69;46.64
24/09/2018;15:35;46.65;46.59;46.74;46.6
24/09/2018;15:30;46.59;46.46;46.65;46.47
24/09/2018;15:25;46.46;46.35;46.6;46.35
24/09/2018;15:20;46.35;46.3;46.45;46.39
24/09/2018;15:15;46.39;46.35;46.45;46.38
24/09/2018;15:10;46.38;46.35;46.46;46.44
24/09/2018;15:05;46.45;46.42;46.47;46.44
24/09/2018;15:00;46.44;46.43;46.57;46.57
24/09/2018;14:55;46.57;46.56;46.62;46.62
24/09/2018;14:50;46.6;46.58;46.63;46.59
24/09/2018;14:45;46.59;46.57;46.63;46.59
24/09/2018;14:40;46.61;46.56;46.61;46.58
24/09/2018;14:35;46.58;46.55;46.6;46.6
24/09/2018;14:30;46.6;46.57;46.67;46.64
24/09/2018;14:25;46.64;46.55;46.67;46.59
24/09/2018;14:20;46.6;46.57;46.71;46.67
24/09/2018;14:15;46.67;46.54;46.67;46.6
24/09/2018;14:10;46.6;46.5;46.62;46.55
24/09/2018;14:05;46.54;46.51;46.67;46.61
24/09/2018;14:00;46.63;46.59;46.78;46.7
24/09/2018;13:55;46.7;46.7;46.78;46.72
24/09/2018;13:50;46.71;46.64;46.76;46.76
24/09/2018;13:45;46.76;46.65;46.76;46.65
24/09/2018;13:40;46.65;46.57;46.65;46.57
24/09/2018;13:35;46.57;46.49;46.58;46.52
24/09/2018;13:30;46.5;46.44;46.64;46.64
24/09/2018;13:25;46.62;46.62;46.76;46.7
24/09/2018;13:20;46.7;46.59;46.76;46.61
24/09/2018;13:15;46.61;46.5;46.61;46.5
24/09/2018;13:10;46.48;46.43;46.5;46.43
24/09/2018;13:05;46.43;46.42;46.52;46.45
24/09/2018;13:00;46.46;46.39;46.69;46.45
24/09/2018;12:55;46.45;46.41;46.48;46.42
24/09/2018;12:50;46.42;46.27;46.43;46.29
24/09/2018;12:45;46.3;46.27;46.38;46.29
24/09/2018;12:40;46.31;46.29;46.52;46.52
24/09/2018;12:35;46.5;46.5;46.61;46.6
24/09/2018;12:30;46.59;46.46;46.64;46.46
24/09/2018;12:25;46.46;46.43;46.51;46.43
24/09/2018;12:20;46.41;46.31;46.46;46.31
24/09/2018;12:15;46.3;46.29;46.33;46.32
24/09/2018;12:10;46.31;46.26;46.34;46.29
24/09/2018;12:05;46.29;46.29;46.38;46.32
24/09/2018;12:00;46.32;46.21;46.37;46.32
24/09/2018;11:55;46.32;46.22;46.39;46.39
24/09/2018;11:50;46.39;46.35;46.48;46.36
24/09/2018;11:45;46.37;46.37;46.62;46.49
24/09/2018;11:40;46.5;46.45;46.53;46.49
24/09/2018;11:35;46.5;46.5;46.61;46.61
24/09/2018;11:30;46.61;46.61;46.71;46.71
24/09/2018;11:25;46.71;46.55;46.71;46.7
24/09/2018;11:20;46.7;46.7;46.77;46.71
24/09/2018;11:15;46.69;46.67;46.82;46.81
24/09/2018;11:10;46.81;46.81;46.87;46.87
24/09/2018;11:05;46.87;46.85;47;47
24/09/2018;11:00;47;46.94;47;46.95
24/09/2018;10:55;46.94;46.87;46.99;46.87
24/09/2018;10:50;46.86;46.86;46.91;46.89
24/09/2018;10:45;46.88;46.81;46.9;46.81
24/09/2018;10:40;46.81;46.81;46.93;46.93
24/09/2018;10:35;46.93;46.85;46.93;46.89
24/09/2018;10:30;46.89;46.87;47.03;46.96
24/09/2018;10:25;46.99;46.89;47.08;47.05
24/09/2018;10:20;47.08;46.89;47.11;46.9
24/09/2018;10:15;46.9;46.79;47.14;47.14
24/09/2018;10:10;47.12;47.1;47.28;47.28
24/09/2018;10:05;47.28;46.99;47.4;46.99
24/09/2018;10:00;46.98;46.89;46.98;46.89
21/09/2018;16:50;46.8;46.74;46.85;46.79
21/09/2018;16:45;46.75;46.71;46.84;46.73
21/09/2018;16:40;46.73;46.63;46.74;46.63
21/09/2018;16:35;46.62;46.54;46.66;46.64
21/09/2018;16:30;46.63;46.41;46.63;46.41
21/09/2018;16:25;46.42;46.42;46.46;46.45
21/09/2018;16:20;46.45;46.41;46.5;46.48
21/09/2018;16:15;46.48;46.31;46.51;46.33
21/09/2018;16:10;46.35;46.26;46.44;46.26
21/09/2018;16:05;46.2;46.2;46.56;46.53
21/09/2018;16:00;46.54;46.52;46.57;46.53
21/09/2018;15:55;46.53;46.52;46.57;46.52
21/09/2018;15:50;46.51;46.5;46.59;46.55
21/09/2018;15:45;46.54;46.5;46.61;46.61
21/09/2018;15:40;46.61;46.59;46.65;46.59
21/09/2018;15:35;46.6;46.58;46.67;46.6
21/09/2018;15:30;46.61;46.54;46.64;46.54
21/09/2018;15:25;46.55;46.5;46.71;46.71
21/09/2018;15:20;46.7;46.69;46.82;46.81
21/09/2018;15:15;46.82;46.81;46.93;46.82
21/09/2018;15:10;46.82;46.79;46.85;46.8
21/09/2018;15:05;46.79;46.79;46.88;46.84
21/09/2018;15:00;46.85;46.84;46.88;46.86
21/09/2018;14:55;46.86;46.85;46.93;46.93
21/09/2018;14:50;46.94;46.79;46.94;46.85
21/09/2018;14:45;46.86;46.81;46.88;46.81
21/09/2018;14:40;46.82;46.79;46.82;46.79
21/09/2018;14:35;46.79;46.79;46.81;46.8
21/09/2018;14:30;46.8;46.79;46.88;46.79
21/09/2018;14:25;46.79;46.79;46.82;46.8
21/09/2018;14:20;46.8;46.79;46.84;46.79
21/09/2018;14:15;46.79;46.71;46.8;46.73
21/09/2018;14:10;46.73;46.71;46.78;46.74
21/09/2018;14:05;46.74;46.72;46.91;46.78
21/09/2018;14:00;46.78;46.72;46.81;46.72
21/09/2018;13:55;46.72;46.7;46.78;46.71
21/09/2018;13:50;46.72;46.69;46.79;46.74
21/09/2018;13:45;46.74;46.74;46.83;46.83
21/09/2018;13:40;46.79;46.74;46.93;46.75
21/09/2018;13:35;46.76;46.74;46.77;46.77
21/09/2018;13:30;46.76;46.76;46.87;46.8
21/09/2018;13:25;46.81;46.74;46.82;46.74
21/09/2018;13:20;46.75;46.74;46.83;46.76
21/09/2018;13:15;46.78;46.74;47.02;46.99
21/09/2018;13:10;46.99;46.99;47.1;47.04
21/09/2018;13:05;47.04;47;47.1;47.06
21/09/2018;13:00;47.08;47.06;47.13;47.1
21/09/2018;12:55;47.11;47.03;47.13;47.11
21/09/2018;12:50;47.11;47.06;47.11;47.09
21/09/2018;12:45;47.09;47.03;47.11;47.04
21/09/2018;12:40;47.04;47;47.11;47.1
21/09/2018;12:35;47.1;47.04;47.11;47.06
21/09/2018;12:30;47.09;47.04;47.11;47.08
21/09/2018;12:25;47.06;47.05;47.11;47.09
21/09/2018;12:20;47.12;47.04;47.13;47.13
21/09/2018;12:15;47.12;47.05;47.14;47.06
21/09/2018;12:10;47.09;47.06;47.11;47.06
21/09/2018;12:05;47.09;47.07;47.11;47.09
21/09/2018;12:00;47.08;47.05;47.1;47.08
21/09/2018;11:55;47.11;47.08;47.11;47.1
21/09/2018;11:50;47.1;47.04;47.1;47.08
21/09/2018;11:45;47.08;47.08;47.32;47.09
21/09/2018;11:40;47.11;46.99;47.11;47.01
21/09/2018;11:35;47.03;47.03;47.06;47.05
21/09/2018;11:30;47.05;47.03;47.06;47.03
21/09/2018;11:25;47.04;47.03;47.05;47.04
21/09/2018;11:20;47.06;47.03;47.06;47.05
21/09/2018;11:15;47.04;47.03;47.07;47.03
21/09/2018;11:10;47.04;47.03;47.07;47.03
21/09/2018;11:05;47.03;47.03;47.07;47.07
21/09/2018;11:00;47.07;46.9;47.07;46.96
21/09/2018;10:55;46.97;46.87;47.11;46.88
21/09/2018;10:50;46.86;46.83;47.1;47.04
21/09/2018;10:45;47.05;46.96;47.06;46.98
21/09/2018;10:40;47;46.88;47;46.99
21/09/2018;10:35;46.98;46.55;47.03;46.91
21/09/2018;10:30;46.93;46.9;47.01;46.91
21/09/2018;10:25;46.91;46.9;47;46.95
21/09/2018;10:20;46.95;46.95;47.14;47.14
21/09/2018;10:15;47.13;46.93;47.21;47.12
21/09/2018;10:10;47.12;47.12;47.26;47.26
21/09/2018;10:05;47.27;47.06;47.32;47.06
21/09/2018;10:00;47.05;46.99;47.38;47.38
20/09/2018;16:50;47.28;47.13;47.38;47.22
20/09/2018;16:45;47.22;47.15;47.22;47.15
20/09/2018;16:40;47.14;47.12;47.22;47.12
20/09/2018;16:35;47.11;47.08;47.16;47.09
20/09/2018;16:30;47.09;47.03;47.12;47.04
20/09/2018;16:25;47.05;47.04;47.09;47.08
20/09/2018;16:20;47.08;47.08;47.1;47.08
20/09/2018;16:15;47.08;47.07;47.11;47.1
20/09/2018;16:10;47.1;47.03;47.11;47.1
20/09/2018;16:05;47.09;47.01;47.14;47.01
20/09/2018;16:00;47.01;46.99;47.03;47
20/09/2018;15:55;47;46.99;47.08;47.02
20/09/2018;15:50;47.03;47;47.03;47
20/09/2018;15:45;47;46.99;47.03;47
20/09/2018;15:40;46.99;46.97;47.01;46.99
20/09/2018;15:35;46.99;46.94;47;46.96
20/09/2018;15:30;46.98;46.98;47.04;47
20/09/2018;15:25;47;46.99;47.03;46.99
20/09/2018;15:20;46.99;46.9;47.03;46.9
20/09/2018;15:15;46.9;46.9;46.98;46.96
20/09/2018;15:10;46.95;46.89;46.98;46.89
20/09/2018;15:05;46.9;46.9;47;46.99
20/09/2018;15:00;47;46.89;47;46.89
20/09/2018;14:55;46.9;46.87;46.93;46.87
20/09/2018;14:50;46.87;46.87;46.96;46.91
20/09/2018;14:45;46.9;46.78;46.91;46.81
20/09/2018;14:40;46.8;46.74;46.81;46.74
20/09/2018;14:35;46.74;46.72;46.8;46.73
20/09/2018;14:30;46.72;46.69;46.82;46.82
20/09/2018;14:25;46.82;46.79;46.89;46.8
20/09/2018;14:20;46.8;46.79;46.85;46.82
20/09/2018;14:15;46.82;46.79;46.85;46.84
20/09/2018;14:10;46.85;46.84;46.91;46.86
20/09/2018;14:05;46.86;46.86;47.04;47
20/09/2018;14:00;47;46.92;47.02;46.92
20/09/2018;13:55;46.93;46.89;46.93;46.89
20/09/2018;13:50;46.9;46.89;46.93;46.89
20/09/2018;13:45;46.89;46.89;47.04;46.99
20/09/2018;13:40;46.99;46.95;47.05;46.97
20/09/2018;13:35;46.97;46.81;47.05;46.81
20/09/2018;13:30;46.8;46.68;46.83;46.75
20/09/2018;13:25;46.76;46.75;46.96;46.85
20/09/2018;13:20;46.86;46.8;46.87;46.85
20/09/2018;13:15;46.86;46.81;47;46.99
20/09/2018;13:10;46.99;46.99;47;46.99
20/09/2018;13:05;46.99;46.99;47.07;47.05
20/09/2018;13:00;47.06;46.99;47.06;47
20/09/2018;12:55;47.02;47.01;47.18;47.16
20/09/2018;12:50;47.15;47.14;47.34;47.33
20/09/2018;12:45;47.33;47.29;47.4;47.29
20/09/2018;12:40;47.3;47.28;47.3;47.28
20/09/2018;12:35;47.28;47.28;47.49;47.49
20/09/2018;12:30;47.5;47.48;47.52;47.48
20/09/2018;12:25;47.49;47.48;47.56;47.55
20/09/2018;12:20;47.55;47.48;47.56;47.48
20/09/2018;12:15;47.51;47.48;47.53;47.48
20/09/2018;12:10;47.49;47.48;47.57;47.5
20/09/2018;12:05;47.5;47.48;47.54;47.48
20/09/2018;12:00;47.48;47.43;47.53;47.48
20/09/2018;11:55;47.49;47.48;47.53;47.48
20/09/2018;11:50;47.48;47.48;47.55;47.53
20/09/2018;11:45;47.53;47.53;47.61;47.58
20/09/2018;11:40;47.62;47.52;47.62;47.52
20/09/2018;11:35;47.52;47.52;47.69;47.66
20/09/2018;11:30;47.67;47.5;47.67;47.55
20/09/2018;11:25;47.55;47.48;47.57;47.49
20/09/2018;11:20;47.51;47.48;47.6;47.6
20/09/2018;11:15;47.6;47.57;47.7;47.57
20/09/2018;11:10;47.57;47.48;47.62;47.48
20/09/2018;11:05;47.48;47.48;47.62;47.58
20/09/2018;11:00;47.61;47.48;47.77;47.54
20/09/2018;10:55;47.57;47.56;47.94;47.91
20/09/2018;10:50;47.9;47.6;47.96;47.61
20/09/2018;10:45;47.66;47.14;47.66;47.14
20/09/2018;10:40;47.1;47;47.31;47.31
20/09/2018;10:35;47.28;46.88;47.43;46.89
20/09/2018;10:30;46.89;46.82;47;47
20/09/2018;10:25;47;46.77;47.08;46.81
20/09/2018;10:20;46.82;46.74;46.93;46.77
20/09/2018;10:15;46.73;46.67;47.22;47.22
20/09/2018;10:10;47.22;46.75;47.27;47.27
19/09/2018;16:50;47.87;47.69;47.88;47.77
19/09/2018;16:45;47.8;47.68;47.91;47.85
19/09/2018;16:40;47.87;47.64;48;47.64
19/09/2018;16:35;47.64;47.63;47.68;47.64
19/09/2018;16:30;47.65;47.59;47.68;47.59
19/09/2018;16:25;47.6;47.5;47.6;47.5
19/09/2018;16:20;47.5;47.48;47.54;47.49
19/09/2018;16:15;47.48;47.48;47.52;47.52
19/09/2018;16:10;47.52;47.49;47.58;47.49
19/09/2018;16:05;47.49;47.49;47.57;47.5
19/09/2018;16:00;47.5;47.49;47.59;47.58
19/09/2018;15:55;47.59;47.54;47.61;47.54
19/09/2018;15:50;47.54;47.54;47.6;47.59
19/09/2018;15:45;47.6;47.53;47.63;47.56
19/09/2018;15:40;47.54;47.36;47.56;47.37
19/09/2018;15:35;47.37;47.35;47.54;47.49
19/09/2018;15:30;47.48;47.43;47.53;47.44
19/09/2018;15:25;47.47;47.39;47.51;47.43
19/09/2018;15:20;47.41;47.37;47.6;47.6
19/09/2018;15:15;47.6;47.37;47.65;47.42
19/09/2018;15:10;47.41;47.31;47.44;47.35
19/09/2018;15:05;47.36;47.36;47.51;47.49
19/09/2018;15:00;47.5;47.49;47.53;47.52
19/09/2018;14:55;47.53;47.49;47.54;47.53
19/09/2018;14:50;47.53;47.51;47.57;47.57
19/09/2018;14:45;47.57;47.55;47.63;47.63
19/09/2018;14:40;47.65;47.63;47.67;47.66
19/09/2018;14:35;47.66;47.64;47.72;47.65
19/09/2018;14:30;47.66;47.61;47.68;47.62
19/09/2018;14:25;47.61;47.58;47.7;47.65
19/09/2018;14:20;47.65;47.58;47.7;47.6
19/09/2018;14:15;47.6;47.6;47.63;47.61
19/09/2018;14:10;47.6;47.56;47.63;47.61
19/09/2018;14:05;47.61;47.58;47.93;47.93
19/09/2018;14:00;47.89;47.74;47.89;47.77
19/09/2018;13:55;47.77;47.68;47.77;47.71
19/09/2018;13:50;47.71;47.69;47.81;47.72
19/09/2018;13:45;47.71;47.69;47.82;47.78
19/09/2018;13:40;47.8;47.76;47.97;47.97
19/09/2018;13:35;47.97;47.97;48.03;47.97
19/09/2018;13:30;47.98;47.97;48.02;48
19/09/2018;13:25;48;47.97;48.02;47.99
19/09/2018;13:20;47.99;47.97;48.03;48.02
19/09/2018;13:15;48.02;48.01;48.05;48.05
19/09/2018;13:10;48.04;48.01;48.52;48.07
19/09/2018;13:05;48.07;48.07;48.1;48.07
19/09/2018;13:00;48.07;48.07;48.12;48.1
19/09/2018;12:55;48.1;48.08;48.21;48.14
19/09/2018;12:50;48.13;47.97;48.13;47.97
19/09/2018;12:45;47.98;47.97;48.04;47.98
19/09/2018;12:40;47.98;47.97;47.99;47.98
19/09/2018;12:35;47.98;47.97;48.01;48
19/09/2018;12:30;48;47.97;48.03;48
19/09/2018;12:25;47.98;47.97;48.03;47.99
19/09/2018;12:20;48.05;47.97;48.12;48.02
19/09/2018;12:15;48.03;48.02;48.09;48.04
19/09/2018;12:10;48.04;48;48.07;48.02
19/09/2018;12:05;48.02;47.97;48.04;47.98
19/09/2018;12:00;48.01;47.97;48.03;47.97
19/09/2018;11:55;47.97;47.97;48.16;48.15
19/09/2018;11:50;48.15;48.08;48.25;48.25
19/09/2018;11:45;48.27;48.26;48.31;48.27
19/09/2018;11:40;48.27;48.22;48.58;48.44
19/09/2018;11:35;48.42;48.42;48.57;48.55
19/09/2018;11:30;48.56;48.46;48.63;48.48
19/09/2018;11:25;48.51;48.42;48.57;48.42
19/09/2018;11:20;48.42;48.35;48.52;48.43
19/09/2018;11:15;48.43;48.37;48.45;48.4
19/09/2018;11:10;48.39;48.37;48.58;48.48
19/09/2018;11:05;48.47;48.37;48.56;48.38
19/09/2018;11:00;48.4;48.17;48.47;48.17
19/09/2018;10:55;48.18;48.07;48.26;48.11
19/09/2018;10:50;48.11;48.02;48.34;48.33
19/09/2018;10:45;48.33;48.13;48.77;48.75
19/09/2018;10:40;48.73;48.73;48.92;48.92
19/09/2018;10:35;48.91;48.91;49.27;49.27
19/09/2018;10:30;49.27;49.27;49.44;49.32
19/09/2018;10:25;49.32;49.29;49.5;49.39
19/09/2018;10:20;49.39;49.23;49.66;49.62
19/09/2018;10:15;49.62;49.56;49.89;49.79
19/09/2018;10:10;49.79;48.97;49.88;48.97
18/09/2018;16:50;48.72;48.67;48.84;48.77
18/09/2018;16:45;48.77;48.59;48.77;48.6
18/09/2018;16:40;48.59;48.57;48.64;48.63
18/09/2018;16:35;48.62;48.6;48.66;48.61
18/09/2018;16:30;48.6;48.53;48.69;48.62
18/09/2018;16:25;48.66;48.62;48.75;48.62
18/09/2018;16:20;48.62;48.57;48.7;48.65
18/09/2018;16:15;48.64;48.59;48.86;48.84
18/09/2018;16:10;48.86;48.44;48.86;48.44
18/09/2018;16:05;48.44;48.37;48.5;48.43
18/09/2018;16:00;48.42;48.37;48.43;48.38
18/09/2018;15:55;48.39;48.28;48.4;48.29
18/09/2018;15:50;48.3;48.29;48.4;48.38
18/09/2018;15:45;48.37;48.28;48.39;48.37
18/09/2018;15:40;48.37;48.3;48.43;48.33
18/09/2018;15:35;48.33;48.3;48.42;48.42
18/09/2018;15:30;48.41;48.4;48.5;48.46
18/09/2018;15:25;48.47;48.27;48.47;48.28
18/09/2018;15:20;48.27;48.27;48.4;48.38
18/09/2018;15:15;48.38;48.31;48.44;48.4
18/09/2018;15:10;48.41;48.37;48.58;48.37
18/09/2018;15:05;48.37;48.26;48.47;48.26
18/09/2018;15:00;48.28;48.19;48.34;48.27
18/09/2018;14:55;48.27;48.12;48.31;48.13
18/09/2018;14:50;48.14;48.13;48.38;48.24
18/09/2018;14:45;48.25;48.13;48.37;48.28
18/09/2018;14:40;48.28;48.22;48.41;48.37
18/09/2018;14:35;48.38;48.35;48.59;48.51
18/09/2018;14:30;48.51;48.33;48.79;48.79
18/09/2018;14:25;48.79;48.72;48.86;48.8
18/09/2018;14:20;48.78;48.77;48.87;48.85
18/09/2018;14:15;48.85;48.75;48.97;48.96
18/09/2018;14:10;48.97;48.77;48.99;48.82
18/09/2018;14:05;48.82;48.71;49.04;49
18/09/2018;14:00;49.02;48.98;49.25;49.25
18/09/2018;13:55;49.23;49.13;49.39;49.39
18/09/2018;13:50;49.39;49.33;49.51;49.48
18/09/2018;13:45;49.49;49.48;49.57;49.57
18/09/2018;13:40;49.57;49.56;49.59;49.56
18/09/2018;13:35;49.56;49.53;49.58;49.54
18/09/2018;13:30;49.54;49.52;49.62;49.62
18/09/2018;13:25;49.61;49.54;49.62;49.56
18/09/2018;13:20;49.57;49.56;49.63;49.63
18/09/2018;13:15;49.63;49.57;49.68;49.62
18/09/2018;13:10;49.62;49.54;49.66;49.62
18/09/2018;13:05;49.62;49.58;49.75;49.68
18/09/2018;13:00;49.7;49.68;49.78;49.69
18/09/2018;12:55;49.68;49.66;49.76;49.75
